Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
35,113,2,69.163,15.9071,68.0156,87.26,43.97
36,113,2,68.8797,15.9894,68.3221,88.98,42.65
37,113,2,69.8256,16.1366,67.2491,81.11,44.51
38,113,2,69.4055,15.9257,67.8901,88.67,43.81
39,113,2,69.4446,15.9457,67.7956,91.51,42.33
40,113,2,69.1273,15.9458,68.2582,89.92,42.87
41,113,2,69.3577,15.9491,67.8463,91.4,43.48
42,113,2,69.0529,15.9878,68.1378,90.54,43.45
43,113,2,69.2273,15.9357,67.9227,89.49,45.4
44,113,2,68.8416,15.9018,68.053,89.05,43.58
45,113,2,68.7142,15.8971,68.2754,85.68,43.72
46,113,2,69.2219,15.9775,67.9166,91.96,44.18
47,113,2,69.2024,15.9192,68.0809,87.91,42.09
48,113,2,69.4605,15.9227,67.8157,92.05,42.78
49,113,2,68.9698,15.9787,68.2615,90.95,42.71
50,113,2,68.9935,15.8549,68.1699,87.16,43.55
51,113,2,69.1654,15.9723,67.9558,90.73,44.44
52,113,2,69.3601,15.9227,67.7651,91.98,43.14
53,113,2,68.9205,15.8876,68.1781,90.08,43.59
54,113,2,69.3083,15.8735,67.85,91.39,43.85
55,113,2,68.6922,15.9877,68.39,85.09,42.86
56,113,2,69.2279,15.9372,68.0525,88.29,44.22
57,113,2,69.1183,15.9362,68.209,90.92,43.32
58,113,2,68.7791,15.8968,68.305,83.92,43.12
59,113,2,69.8931,15.7842,67.3773,88.36,43.66
60,113,2,69.1982,15.9614,68.1868,89.14,42.69
61,113,2,69.1886,15.9167,68.1237,91.19,43.84
62,113,2,69.1382,15.959,68.1479,92.23,44.12
63,113,2,69.2394,15.9462,68.005,90.48,43.06
64,113,2,68.6825,15.9988,68.5044,89.06,43.49
65,113,2,69.1403,15.9953,67.8621,86.78,43.68
66,113,2,69.1252,15.896,68.1448,91.22,45.16
67,113,2,68.9613,15.9277,68.2706,89.34,43.36
68,113,2,68.8816,15.9494,68.2074,91.03,42.14
69,113,2,69.2974,15.9186,67.9595,88.62,42.83
70,113,2,69.1183,15.8902,68.2191,90.55,42.21
71,113,2,69.2944,15.882,67.9153,89.64,43.76
72,113,2,69.0171,15.9204,68.315,88.96,43.41
73,113,2,70.0191,15.8058,67.1017,88,44.96
74,113,2,69.0933,15.9481,68.0973,92.78,44.62
75,113,2,69.1184,15.8823,68.0815,89.2,44.05
76,113,2,69.3393,15.8566,67.938,87.72,43.23
77,113,2,69.1177,15.9348,68.1252,92.06,43.47
78,113,2,69.2818,15.8937,68.1544,81.08,42.76
79,113,2,69.2255,15.8612,68.1074,86.74,44.29
80,113,2,69.3886,15.8375,67.9206,88.73,45.08
81,113,2,68.6782,15.8167,68.3235,83.88,43.24
82,113,2,68.925,15.939,68.3007,85.36,43.03
83,113,2,68.9284,15.846,68.2137,89.78,44.27
84,113,2,69.0438,15.8956,68.1627,88.44,44.14
85,113,2,68.9066,15.8986,68.2435,90.76,42.66
86,113,2,69.3054,15.8877,67.9621,91.62,41.21
87,113,2,69.7714,15.835,67.1957,84.62,40.77
88,113,2,68.9063,15.8432,68.3304,88.87,41.28
89,113,2,68.8615,15.9194,68.1737,86.95,40.97
90,113,2,68.9164,15.8823,68.0854,85.56,40.09
91,113,2,69.3307,15.9052,67.9784,88.29,42.73
92,113,2,69.1685,15.8546,68.1094,91.8,43.18
93,113,2,68.8245,15.9418,68.2257,89.42,42.6
94,113,2,69.2041,15.8434,68.0967,87.28,42.11
95,113,2,69.8351,15.8152,67.4448,91.67,41.8
96,113,2,69.0663,15.8666,68.1383,86.99,41.23
97,113,2,68.8022,15.9398,68.3231,90.38,43.61
98,113,2,68.9568,15.8843,68.2106,91.07,43.24
99,113,2,69.245,15.8813,68.0024,90.24,42.82
100,113,2,69.2456,15.8812,67.8905,91.01,41.79
101,113,2,69.139,15.884,67.9237,90.96,42.91
102,113,2,69.4241,15.8807,67.746,88.85,43.07
103,113,2,68.885,15.905,68.324,84.81,43.65
104,113,2,69.2519,15.8762,67.9757,89.15,42.92
105,113,2,69.1334,15.8932,68.0617,90.86,43.62
106,113,2,68.903,15.8292,68.2339,89.04,43.05
107,113,2,69.1055,15.8709,68.1113,91.27,43.66
108,113,2,69.1329,15.8963,68.1372,87.95,44.29
109,113,2,69.0886,15.903,68.173,92.04,43.78
110,113,2,68.9919,15.9099,68.152,91.23,44.35
111,113,2,69.0259,15.8865,68.1199,89.65,43.32
112,113,2,69.0365,15.8961,68.2232,90.54,43.28
113,113,2,68.6268,15.9316,68.5175,88.59,42.85
114,113,2,68.9899,15.8891,68.3857,81.55,43.23
115,113,2,69.0757,15.862,68.0819,92.07,43.03
116,113,2,69.5359,15.8328,67.6585,89.62,41.74
117,113,2,69.2842,15.8183,68.0213,93.44,40.45
118,113,2,68.9978,15.8553,68.2335,92.04,40.47
119,113,2,69.0965,15.8701,68.1377,92.84,41.47
120,113,2,69.3392,15.8476,68.048,92.04,42.85
121,113,2,69.273,15.8775,67.9175,91.53,43.64
122,113,2,69.4109,15.8447,67.8254,87.42,42.99
123,113,2,69.3859,15.8546,67.8531,86.71,42.39
124,113,2,69.1222,15.8974,68.0069,90.26,41.65
125,113,2,68.8062,15.9016,68.3084,89.65,42.23
126,113,2,69.4888,15.8615,67.713,88.72,43.01
127,113,2,68.8587,15.8334,68.2229,91.92,41.43
128,113,2,69.3275,15.8906,67.9593,91.35,40.03
129,113,2,69.0154,15.8966,67.9951,89.89,42.31
130,113,2,69.3846,15.9094,67.7372,89.46,43.5
131,113,2,69.4506,15.8404,67.9216,87.02,43.72
132,113,2,69.0366,15.8734,68.1428,92.83,43.45
133,113,2,68.9792,15.7952,68.279,89.8,43.72
134,113,2,69.0426,15.9183,68.1098,91.54,42.32
135,113,2,69.3671,15.8352,67.7941,91.96,44.26
136,113,2,68.7462,15.879,68.2943,89.11,43.68
137,113,2,69.1518,15.8686,67.9256,90.65,42.39
138,113,2,69.2413,15.8416,67.9416,89.12,42.7
139,113,2,69.2257,15.8914,68.0921,90.15,43.48
140,113,2,69.2822,15.8014,68.0069,95.16,43.51
141,113,2,69.0028,15.9321,67.9637,89.1,43.74
142,113,2,69.2518,15.822,68.0601,92.55,43.67
143,113,2,69.4862,15.8769,67.6994,89.96,43.18
144,113,2,69.5245,15.8082,67.8335,91.08,43.88
145,113,2,69.5639,15.8322,67.8189,89.13,43.7
146,113,2,68.9522,15.822,68.2709,89.71,43.49
147,113,2,69.0503,15.8275,68.0798,90.58,43.54
148,113,2,69.2223,15.8498,67.9985,90.75,43
149,113,2,69.0361,15.7974,68.2831,87.92,43.66
150,113,2,69.1257,15.8401,68.1485,88.36,44.17
151,113,2,68.8447,15.8488,68.2557,82.57,44.65
152,113,2,69.1894,15.7905,68.0791,92.68,43.84
153,113,2,68.8361,15.8655,68.3434,89.59,43.79
154,113,2,69.0711,15.8545,68.1629,91.95,43.93
155,113,2,69.0044,15.8696,68.0776,89.45,43.87
156,113,2,68.6302,15.8144,68.2571,82.9,43.83
157,113,2,69.1722,15.7885,68.0702,91.16,43.88
158,113,2,68.9513,15.7917,68.3207,89.62,42.57
159,113,2,68.9154,15.8265,68.1887,90.11,42.8
160,113,2,68.8251,15.8293,68.2891,87.61,42.42
161,113,2,68.9609,15.8744,68.1851,87.61,41.19
162,113,2,69.1486,15.7394,68.0706,86.33,40.32
163,113,2,68.9956,15.8307,68.0613,88.97,39.08
164,113,2,69.5217,15.8683,67.759,89.05,38.78
165,113,2,69.4295,15.8113,67.799,88.99,40.07
166,113,2,69.017,15.8702,68.1231,87.56,41.2
167,113,2,68.9958,15.8133,68.2777,88.86,42.01
168,113,2,68.9756,15.8661,68.0907,87.97,41.72
169,113,2,69.2871,15.8031,68.0145,89,42.81
170,113,2,69.1548,15.8651,68.0348,90.83,42.05
171,113,2,69.0407,15.7967,68.1375,88.37,43.12
172,113,2,69.0311,15.7504,68.0405,88.61,41.68
173,113,2,69.1152,15.8929,67.9332,88.66,42.34
174,113,2,68.8743,15.8966,68.5306,87.08,40.05
175,113,2,68.9593,15.8272,68.2006,84.66,38.88
176,113,2,69.0565,15.846,68.1265,91.22,40.73
177,113,2,69.0205,15.8327,68.1487,90.85,41.75
178,113,2,68.8839,15.8428,68.2951,88.09,43.02
179,113,2,68.7053,15.8231,68.4084,89.89,43.84
180,113,2,68.5601,15.7946,68.6069,87.11,44.2
181,113,2,68.6921,15.8588,68.4761,90.1,42.15
182,113,2,69.1619,15.7799,68.0854,92.96,42.56
183,113,2,68.8242,15.7812,68.1645,88.6,41.16
184,113,2,68.7603,15.9084,68.4506,87.07,42.1
185,113,2,68.8913,15.768,68.1304,83.45,42.02
186,113,2,68.8581,15.8298,68.1999,87.61,42.87
187,113,2,68.9556,15.8059,68.2626,89.96,42.55
188,113,2,69.2632,15.8305,67.8426,92.99,42.65
189,113,2,68.8909,15.8305,68.2603,88.08,42.22
190,113,2,69.0248,15.8095,68.1591,88.21,45.32
191,113,2,68.9323,15.8139,68.1012,88.98,42.76
192,113,2,69.6348,15.6703,67.5785,91.95,43.93
193,113,2,68.401,15.7701,68.5882,88.59,42.86
194,113,2,69.2734,15.8149,67.8473,88.53,43.07
195,113,2,69.1739,15.8235,68.006,89.7,43.36
196,113,2,68.9269,15.8151,68.2012,93.07,43.87
197,113,2,69.2383,15.7534,67.9763,92.53,41.83
198,113,2,68.9963,15.8361,68.0227,89.49,42.44
199,113,2,69.0682,15.7939,68.0087,91.95,43.55
200,113,2,68.6107,15.832,68.498,89.75,43.12
201,113,2,68.7049,15.8315,68.4296,86.95,43.37
202,113,2,68.4834,15.7897,68.4352,87.76,42.98
203,113,2,68.7701,15.8095,68.4969,89.06,43.26
204,113,2,68.3102,15.9183,68.6882,82.4,41.34
205,113,2,68.731,15.8139,68.4719,87.79,42.46
206,113,2,69.0178,15.8045,68.1362,91.7,43.78
207,113,2,69.1114,15.8074,68.1654,93.04,43.71
208,113,2,69.0496,15.7925,68.0901,89.28,44.71
209,113,2,68.8651,15.8133,68.2072,92.62,43.31
210,113,2,69.2698,15.7613,68.0056,89.68,41.88
211,113,2,69.1478,15.7517,68.1408,91.59,42.78
212,113,2,69.1493,15.7487,68.0272,90.54,44.65
213,113,2,68.8267,15.8155,68.4143,90.62,44.27
214,113,2,69.0291,15.7885,68.2135,90.61,43.94
215,113,2,68.8202,15.7548,68.2932,91.14,43.46
216,113,2,69.0471,15.7346,68.2188,88.23,42.01
217,113,2,68.9448,15.7594,68.1873,89.38,43.59
218,113,2,69.1971,15.7507,68.0355,90.7,43.62
219,113,2,68.9987,15.7682,68.0978,88.46,42.88
220,113,2,68.8589,15.8017,68.3038,92.56,43.46
221,113,2,68.8226,15.7777,68.3363,88.73,43.79
222,113,2,68.4756,15.7173,68.6097,81.67,44.17
223,113,2,69.1014,15.7694,68.0619,91.13,44.14
224,113,2,68.9438,15.8038,68.2843,90.35,44.5
225,113,2,68.8826,15.7688,68.3627,93.07,44.2
226,113,2,69.0195,15.7037,68.2839,87,43.86
227,113,2,68.9773,15.7316,68.3065,90.72,43.11
228,113,2,68.601,15.75,68.4789,87.39,43.9
229,113,2,68.9856,15.7615,68.1261,89.69,42.64
230,113,2,69.0055,15.7199,68.201,88.75,43.2
231,113,2,69.442,15.6811,67.6388,89.24,37.65
232,113,2,69.2158,15.6287,67.8904,82.95,29.95
233,113,2,149.626,48.7626,47.814,84.54,27.52
234,113,2,149.651,48.7502,47.9232,86.17,29.5
235,113,2,149.396,48.8352,47.8852,89.59,31.25
236,113,2,149.617,48.7834,47.7354,84.41,35.46
237,113,2,149.537,48.6338,47.9463,86.85,40.37
238,113,2,149.531,48.794,47.7508,88.06,41.21
239,113,2,149.592,48.8041,47.8152,89.19,42.14
240,113,2,149.582,48.7774,47.755,87.44,41
241,113,2,149.639,48.7932,47.7556,90.4,41.7
242,113,2,149.656,48.7606,47.7127,88.71,42.82
243,113,2,149.687,48.7675,47.726,90.59,43.45
244,113,2,149.621,48.8067,47.7576,87.03,42.68
245,113,2,149.478,48.802,47.7871,86.29,41.76
246,113,2,149.703,48.7948,47.7375,86.1,40.53
247,113,2,149.656,48.763,47.7494,87.72,41.79
248,113,2,149.442,48.8193,47.8634,90.98,41.54
249,113,2,149.612,48.8023,47.7377,86.26,42.08
250,113,2,149.518,48.8087,47.7812,90.43,41.03
251,113,2,149.665,48.7908,47.7483,84.4,35.45
252,113,2,149.534,48.6907,47.8298,87.38,35.3
253,113,2,149.555,48.6577,47.9545,87.77,36.32
254,113,2,149.636,48.7856,47.7583,86.25,38.44
255,113,2,149.278,48.8626,47.8728,90.88,40.87
256,113,2,149.63,48.507,48.014,83.76,42.64
257,113,2,149.834,48.8021,47.6585,89.65,39.07
258,113,2,149.784,48.7298,47.594,79.14,28.13
259,113,0,0,0,0,0,25.3
260,113,2,259.434,26.4385,62.5747,82.41,33.53
261,113,2,259.55,26.2738,62.5812,86.23,40.38
262,113,2,259.313,26.5212,62.6917,87.08,42.64
263,113,2,259.106,26.1184,62.8082,87.57,42.89
264,113,2,259.422,26.4113,62.7177,87.14,43.63
265,113,2,259.341,26.2247,62.7631,89.75,42.9
266,113,2,259.385,26.2324,62.6199,84.15,42.82
267,113,2,259.578,26.2509,62.4559,87.48,44.94
268,113,2,259.612,26.319,62.54,92.13,42.39
269,113,2,259.561,26.269,62.5511,91.77,43.65
270,113,2,259.223,26.2327,62.6207,84.34,44.98
271,113,2,258.965,26.1838,62.6678,80.41,44.99
272,113,2,259.477,26.2545,62.6348,87.88,43.16
273,113,2,259.211,26.1773,62.5211,86.18,43.96
274,113,2,259.361,26.1935,62.7873,88.11,44.86
275,113,2,259.354,26.2755,62.7002,91.95,44.99
276,113,2,259.265,26.2699,62.8208,81.46,43.85
277,113,2,259.204,26.2317,62.8409,86.09,42.55
278,113,2,259.589,26.2706,62.5227,83.28,43.75
279,113,2,258.925,26.2685,62.7532,79.12,44.92
280,113,2,258.977,26.2315,62.9593,83.47,44
281,113,2,259.423,26.2692,62.5851,84.45,44.99
282,113,2,259.173,26.3031,62.6946,86.84,44.77
283,113,2,259.431,26.2925,62.6205,88.45,43.89
284,113,2,259.173,26.2478,62.6532,86.64,43.87
285,113,2,258.916,26.2672,62.903,83.95,44.84
286,113,2,259.277,26.2502,62.6092,82.37,44.31
287,113,2,259.365,26.2412,62.5975,80.51,44.34
288,113,2,259.208,26.3337,62.6291,92.52,43.95
289,113,2,259.141,26.2656,62.6015,88.45,43.86
290,113,2,259.16,26.3199,62.7628,82.86,44.94
291,113,2,259.479,26.3378,62.6018,89.78,44.75
292,113,2,259.54,26.2941,62.4204,84.21,44.1
293,113,2,259.149,26.3055,62.8404,83.73,45.21
294,113,2,259.245,26.3747,62.8788,86.5,43.56
295,113,2,259.394,26.3072,62.5712,84.61,45.28
296,113,2,259.419,26.3751,62.624,91.23,44.41
297,113,2,259.329,26.2676,62.6337,90,45.62
298,113,2,259.331,26.3471,62.6168,90.42,46.13
299,113,2,259.253,26.3208,62.6468,83.01,44.49
300,113,2,259.362,26.3491,62.6754,82.96,45.52
301,113,2,259.376,26.3784,62.6497,87.62,44.26
302,113,2,258.963,26.3086,62.9204,86.77,44.27
303,113,2,259.409,26.3341,62.5428,79.71,42.83
304,113,2,259.336,26.3459,62.6331,83.86,44.72
305,113,2,259.172,26.3093,62.891,91.94,43.82
306,113,2,259.525,26.3358,62.6406,89.19,45.08
307,113,2,258.875,26.2812,62.9553,72.22,44.05
308,113,2,258.985,26.3708,62.5867,89.44,45.64
309,113,2,259.247,26.3255,62.6298,83.75,43.19
310,113,2,258.933,26.278,62.7689,83.05,43.66
311,113,2,259.034,26.259,62.8974,83.02,44.43
312,113,2,259.207,26.3648,62.6653,88.77,43.5
313,113,2,259.187,26.3129,62.6366,85.02,44.85
314,113,2,259.343,26.3679,62.6381,84.82,45.35
315,113,2,259.607,26.347,62.6419,92.9,44.71
316,113,2,258.984,26.3409,63.0569,80.62,44.56
317,113,2,259.215,26.4154,62.7393,84.12,43.74
318,113,2,259.323,26.3073,62.81,91.78,44.45
319,113,2,259.268,26.4209,62.618,90.16,44.5
320,113,2,259.167,26.2435,62.7898,84.19,46.04
321,113,2,259.297,26.3267,62.7042,85.04,46.23
322,113,2,259.511,26.3766,62.5679,87.81,45.75
323,113,2,259.035,26.314,62.7198,79.25,44.35
324,113,2,259.464,26.3672,62.5526,92.82,43.63
325,113,2,259.25,26.2275,62.6505,86.79,43.61
326,113,2,259.14,26.335,62.7791,91.74,45.6
327,113,2,259.342,26.3144,62.6452,82.86,44.7
328,113,2,259.362,26.3682,62.6648,88.68,45.53
329,113,2,259.147,26.3589,62.6673,84.8,44.35
330,113,2,259.4,26.4084,62.6171,85.89,45.37
331,113,2,259.122,26.362,62.694,85.4,43.95
332,113,2,259.252,26.3295,62.6748,81.22,44.33
333,113,2,258.868,26.5093,62.9614,83.35,39.22
334,113,2,259.055,26.4133,62.751,81.55,35.84
335,113,2,259.273,26.3717,62.7235,86.5,36.62
336,113,2,259.55,26.419,62.6185,88.95,39.98
337,113,2,259.336,26.361,62.5601,81.12,43.65
338,113,2,259.426,26.3107,62.782,82.97,45.38
339,113,2,259.212,26.3023,62.7439,89.47,44.51
340,113,2,259.06,26.177,62.8243,78.31,42.85
341,113,2,259.194,26.2802,62.8495,88.11,41.95
342,113,2,259.253,26.2327,62.5669,82.03,42.32
343,113,2,259.205,26.404,62.9167,85.7,42.2
344,113,2,259.442,26.3953,62.5742,86.67,43.05
345,113,2,259.111,26.3398,62.8272,84.42,44.95
346,113,2,259.088,26.3193,62.7808,81.78,46.6
347,113,2,259.147,26.2198,62.6904,77.91,45.23
348,113,2,259.425,26.3621,62.5156,82.87,44.81
349,113,2,259.108,26.278,62.7905,94.23,45.32
350,113,2,259.344,26.4101,62.5954,88.94,44.62
351,113,2,259.4,26.4375,62.5895,89.53,44.14
352,113,2,259.118,26.4234,62.9312,83.67,44.13
353,113,2,259.411,26.3037,62.4446,90.61,44.89
354,113,2,259.361,26.3734,62.678,89.72,44.27
355,113,2,259.207,26.2343,62.5128,85.22,45.18
356,113,2,259.598,26.3292,62.5288,85.49,44.85
357,113,2,259.221,26.3427,62.5579,90.7,45.43
358,113,2,259.31,26.3187,62.5686,87.15,44.42
359,113,2,259.079,26.3477,62.6417,86.61,44.75
360,113,2,259.018,26.3124,62.7388,83.77,43.26
361,113,2,259.168,26.3785,62.725,87.47,42.9
362,113,2,258.979,26.3002,62.7244,80.73,43.1
363,113,2,259.075,26.3576,62.8225,82.73,44.1
364,113,2,259.249,26.3439,62.6308,83.79,43.19
365,113,2,259.161,26.4845,62.6386,87.06,46.01
366,113,2,259.412,26.3641,62.5073,83.64,44.29
367,113,2,259.198,26.363,62.7149,88,45.53
368,113,2,259.259,26.3837,62.5693,85.37,46.07
369,113,2,259.125,26.3667,62.5903,91.2,45.06
370,113,2,259.28,26.4133,62.6237,82.38,44.97
371,113,2,259.27,26.3756,62.5869,90.85,42.65
372,113,2,259.231,26.3182,62.6051,83.98,42.7
373,113,2,259.094,26.1955,62.5914,86.99,43.76
374,113,2,259.204,26.3853,62.7724,86.18,43.01
375,113,2,259.504,26.4678,62.6055,85.05,44.74
376,113,2,259.479,26.3748,62.4516,85.08,44.18
377,113,2,259.339,26.3173,62.5762,83.77,42.54
378,113,2,259.49,26.4042,62.5455,87.82,44.63
379,113,2,259.376,26.3685,62.586,84.7,42.64
380,113,2,259.323,26.4278,62.6598,82.64,42.74
381,113,2,259.297,26.3627,62.5677,86.12,44.74
382,113,2,259.246,26.3451,62.6944,87.11,44.31
383,113,2,259.298,26.3416,62.5948,81.15,45.07
384,113,2,259.4,26.4958,62.7277,86.86,45.14
385,113,2,259.351,26.4315,62.5793,86.36,42.87
386,113,2,259.472,26.4572,62.539,80.43,43.11
387,113,2,259.218,26.3603,62.5761,83.83,43.91
388,113,2,259.268,26.4241,62.6148,87.94,45.05
389,113,2,259.421,26.3581,62.535,82.46,44.9
390,113,2,259.14,26.4345,62.6679,84.46,45.12
391,113,2,259.465,26.3616,62.5382,84.26,44.38
392,113,2,258.919,26.4445,63.0223,84.01,44.28
393,113,2,259.337,26.4098,62.5699,92.45,44.24
394,113,2,259.207,26.3568,62.6646,91.11,45.05
395,113,2,259.341,26.3568,62.5111,84.84,44.72
396,113,2,259.036,26.3773,62.8389,86.39,43.84
397,113,2,259.037,26.5033,63.0555,81.01,43.09
398,113,2,259.124,26.4157,62.7352,86.36,44.74
399,113,2,258.977,26.3813,62.8938,83.51,44.24
400,113,2,259.444,26.4516,62.5419,89.59,43.44
401,113,2,259.267,26.485,62.6747,84.76,45.51
402,113,2,259.433,26.48,62.5129,86.18,35.64
403,113,0,0,0,0,0,29.38
404,113,2,37.5786,29.3376,14.1884,88.69,33.01
405,113,2,37.6501,29.3409,14.2679,86.07,39.75
406,113,2,37.633,29.3384,14.2281,87.92,42.58
407,113,2,37.5449,29.4163,14.3111,88.96,41.83
408,113,2,37.5658,29.2999,14.1936,88.66,42.94
409,113,2,37.4727,29.3235,14.3285,92,41.58
410,113,2,37.6287,29.3728,14.0916,87.52,42.35
411,113,2,37.6769,29.3701,14.1907,87.57,42.89
412,113,2,37.5644,29.3077,14.2715,90.03,43.83
413,113,2,37.6242,29.3453,14.204,86.83,43.82
414,113,2,37.4607,29.291,14.259,89.89,43.36
415,113,2,37.4747,29.3728,14.3743,86.31,42.95
416,113,2,37.6023,29.3181,14.2734,83.28,43.78
417,113,2,37.5562,29.242,14.3041,88.14,43.45
418,113,2,37.7135,29.3465,14.3214,88.71,44.25
419,113,2,37.5824,29.3847,14.1599,88.06,43.45
420,113,2,37.5287,29.3799,14.2265,91.43,43.34
421,113,2,37.6955,29.2916,14.3297,87.3,42.21
422,113,2,37.3574,29.3907,14.3268,90.5,38.64
423,113,2,37.5996,29.3919,14.383,86.21,39.72
424,113,2,37.729,29.3847,14.1814,88.24,40.06
425,113,2,37.5275,29.3543,14.2426,91.12,43.59
426,113,2,37.4732,29.316,14.2515,89.3,43.78
427,113,2,37.7537,29.3052,14.3112,89.78,43.97
428,113,2,37.5513,29.34,14.3223,93.01,44.82
429,113,2,37.5869,29.3644,14.2605,84.11,43.37
430,113,2,37.5496,29.2937,14.2835,91.73,44.03
431,113,2,37.5636,29.2515,14.2612,88.8,44.37
432,113,2,37.4349,29.2448,14.2942,83.6,45.26
433,113,2,37.6078,29.2835,14.261,86.98,44.28
434,113,2,37.5075,29.389,14.198,86.73,43.6
435,113,2,37.6058,29.3381,14.3114,91.35,43.6
436,113,2,37.5437,29.3643,14.3639,89.33,43.15
437,113,2,37.6023,29.2667,14.3381,89.03,42.8
438,113,2,37.6478,29.3533,14.1441,86,44.23
439,113,2,37.466,29.3408,14.3574,88.3,43.15
440,113,2,37.3762,29.4011,14.4218,93.61,40.91
441,113,2,37.3829,29.3764,14.4097,81.77,40.41
442,113,2,37.4316,29.3145,14.3113,86.36,39.28
443,113,2,37.4454,29.3292,14.3814,89.84,40.92
444,113,2,37.6556,29.3505,14.4178,85.65,39.62
445,113,2,37.4304,29.3942,14.441,84.49,37.59
446,113,2,37.7188,29.2733,14.4153,81.73,33.99
447,113,2,37.5368,29.3792,14.4258,88.8,33.31
448,113,2,37.4415,29.4046,14.2257,92.26,34.6
449,113,2,37.6481,29.2962,14.2234,88.75,38.63
450,113,2,37.6633,29.3286,14.4248,87.23,44.32
451,113,2,37.5453,29.3583,14.3757,86.66,43.78
452,113,2,37.6207,29.3784,14.1006,88.69,43.85
453,113,2,37.7019,29.3132,14.3046,87.6,44.01
454,113,2,37.669,29.3404,14.29,85.84,44.21
455,113,2,37.4562,29.4336,14.403,85.3,42.63
456,113,2,37.6936,29.3836,14.2542,87.92,42.85
457,113,2,37.4776,29.3913,14.4306,89.01,43.23
458,113,2,37.6298,29.2989,14.3547,88.46,45.24
459,113,2,37.6134,29.3579,14.3677,89.02,44.05
460,113,2,37.4232,29.2958,14.3348,85.89,43.67
461,113,2,37.6658,29.3655,14.3164,85.97,43.66
462,113,2,37.5892,29.2939,14.2816,86.65,44.47
463,113,2,37.5602,29.3222,14.4523,91.04,43.61
464,113,2,37.5568,29.3644,14.4633,83.14,41.72
465,113,2,37.6086,29.4178,14.1194,81.64,35.37
466,113,2,37.2796,29.3353,14.6811,81.57,28.7
467,113,0,0,0,0,0,30.37
468,113,0,0,0,0,0,30.76
469,113,2,32.5712,39.0512,10.3061,86.09,33.9
470,113,2,32.6136,38.9913,10.2135,92.43,36.14
471,113,2,32.8165,38.8601,10.1846,91.25,38.31
472,113,2,32.9081,38.8822,10.1072,89.76,40.35
473,113,2,32.5801,38.9321,10.3441,89.8,41.66
474,113,2,32.7791,38.8118,10.1566,90.02,43.46
475,113,2,32.8949,38.8394,10.1912,90.55,40.61
476,113,2,32.8308,38.8814,10.1287,90.21,42.48
477,113,2,32.7813,38.8093,10.1538,91.59,41.32
478,113,2,32.7135,38.9233,10.3178,91.9,40.24
479,113,2,32.8142,38.7816,10.1116,87.67,40.28
480,113,2,33.0127,38.8476,10.2046,90.86,41.14
481,113,2,32.8377,38.7628,10.1647,90.29,40.54
482,113,2,32.9303,38.8857,10.2836,89.49,39.16
483,113,2,32.8628,38.8528,10.1679,86.06,39.16
484,113,2,32.9267,38.8507,10.2026,92.39,39.25
485,113,2,32.951,38.8702,10.2916,94.27,39.67
486,113,2,32.8672,38.8061,10.1601,89.1,39.03
487,113,2,32.8158,38.9696,10.2222,88.7,38.95
488,113,2,32.8661,38.9473,10.2444,91.02,36.75
489,113,2,32.8196,38.9753,10.2194,89.8,37.08
490,113,2,32.6976,38.9375,10.2983,92.27,35.48
491,113,2,32.9154,38.7771,10.1257,83.62,35.26
492,113,2,32.7592,38.9433,10.2876,93.21,35.36
493,113,2,32.8254,38.9377,10.1299,88.08,37.65
494,113,2,32.8629,38.8481,10.1743,89.92,37.56
495,113,2,33.0004,38.8492,10.1194,89.37,37.36
496,113,2,33.0409,38.8591,10.1482,92.98,37.42
497,113,2,32.8801,38.9815,10.2365,92.42,37.66
498,113,2,32.7654,39.0284,10.297,91.9,38.51
499,113,2,32.6999,39.0341,10.1974,88.46,38.51
500,113,2,32.7405,39.1427,10.2956,84.75,39.36
501,113,2,32.8075,39.0168,10.2788,90.24,39.26
502,113,2,32.8592,38.8338,10.1968,94.05,38.91
503,113,2,32.8091,38.7516,10.2573,84.72,30.11
504,113,2,32.8862,38.7432,10.2191,79.04,19.44
505,113,0,0,0,0,0,18.11
506,113,0,0,0,0,0,18.13
507,113,0,0,0,0,0,19.09
508,113,0,0,0,0,0,26.17
509,113,0,0,0,0,0,27.79
510,113,0,0,0,0,0,30.11
511,113,0,0,0,0,0,29.83
0,114,0,0,0,0,0,16.55
1,114,0,0,0,0,0,32.43
2,114,0,0,0,0,0,10.17
3,114,0,0,0,0,0,39.52
4,114,0,0,0,0,0,13.96
5,114,0,0,0,0,0,11.95
6,114,0,0,0,0,0,14.7
7,114,0,0,0,0,0,12.51
8,114,0,0,0,0,0,27.44
9,114,2,70.4169,16.2214,66.5802,80.44,26.8
10,114,2,69.8195,16.057,67.2589,87.36,29.7
11,114,2,69.5022,16.0467,67.6942,87.58,39.09
12,114,2,69.2435,15.9572,67.9697,90.05,43.42
13,114,2,69.069,15.9636,67.9387,89.01,40.71
14,114,2,69.2764,15.9197,68.0005,91.62,41.66
15,114,2,69.2258,16.0289,67.9296,87.83,42.84
16,114,2,69.3827,16.0248,67.7652,87.57,42.89
17,114,2,69.3707,15.9764,67.7338,90.94,43.01
18,114,2,69.9233,15.8718,67.16,89.95,43.09
19,114,2,69.3451,16.0335,67.6757,91.17,43.36
