Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
166,7,1,319.083,42.6699,78.5029,85.42,28.16
167,7,1,319.004,42.5271,78.6196,90.76,28.71
168,7,1,319.111,42.5812,78.6742,88.46,31.18
169,7,1,319.198,42.5429,78.5884,88.97,32.9
170,7,1,319.087,42.4791,78.5161,90.26,36.41
171,7,1,319.174,42.5761,78.5855,90.4,37.43
172,7,1,319.203,42.5289,78.5638,92.77,39.43
173,7,1,319.17,42.4855,78.6152,91.34,44.44
174,7,1,319.164,42.4925,78.6199,91.99,43.46
175,7,1,319.079,42.5006,78.6047,92.27,45.8
176,7,1,319.232,42.5687,78.5671,90.74,45.63
177,7,1,319.127,42.4833,78.5731,90.02,44.87
178,7,1,318.997,42.5221,78.6077,93.07,45.34
179,7,1,319.064,42.4952,78.5811,93.67,45.59
180,7,1,319.116,42.4257,78.6076,92.13,45.97
181,7,1,319.175,42.5045,78.5625,89.43,45.24
182,7,1,319.115,42.4601,78.5766,91.83,46.27
183,7,1,319.178,42.4781,78.5869,94.86,45.95
184,7,1,319.124,42.5074,78.596,94.18,44.57
185,7,1,319.159,42.4665,78.6532,92.76,44.2
186,7,1,319.119,42.4922,78.6211,90.07,44.77
187,7,1,319.12,42.4583,78.5937,91.63,45.74
188,7,1,319.036,42.4822,78.6172,92.06,45.98
189,7,1,319.211,42.5485,78.587,92.6,46.88
190,7,1,319.085,42.4936,78.6023,93.9,45.71
191,7,1,319.171,42.4956,78.6296,91.49,45.17
192,7,1,319.112,42.5002,78.5891,93.92,46.15
193,7,1,319.168,42.5127,78.5659,92.15,46.43
194,7,1,319.192,42.5289,78.6418,90.98,46.99
195,7,1,319.063,42.4692,78.5435,93.8,45.01
196,7,1,319.309,42.6044,78.6314,94.46,46.13
197,7,1,318.819,42.2167,79.0144,84.22,44.89
198,7,1,319.101,42.5313,78.5696,92.81,44.83
199,7,1,319.149,42.5106,78.6053,92.14,45.61
200,7,1,319.26,42.5862,78.574,91.16,45.2
201,7,1,319.272,42.541,78.571,91.58,45.71
202,7,1,319.129,42.578,78.5904,92.41,43.52
203,7,1,319.115,42.5281,78.538,91.28,45.76
204,7,1,319.227,42.5364,78.5174,93.04,45.05
205,7,1,319.21,42.5138,78.5626,89.2,45.97
206,7,1,319.183,42.518,78.5478,91.88,45.65
207,7,1,319.168,42.4736,78.5119,90.45,46.47
208,7,1,319.15,42.5128,78.5438,92.63,44.87
209,7,1,319.184,42.5404,78.6042,90.9,45.3
210,7,1,319.101,42.4858,78.5653,92.52,45.49
211,7,1,319.282,42.5174,78.5447,88.34,45.6
212,7,1,319.31,42.6097,78.5431,90.33,46.66
213,7,1,319.283,42.4805,78.5551,94.85,44.85
214,7,1,319.13,42.5246,78.4806,90.84,45.13
215,7,1,319.243,42.5594,78.5336,90.2,45.44
216,7,1,319.064,42.5528,78.5259,94.83,45.35
217,7,1,318.966,42.1896,78.8808,84.75,45.37
218,7,1,318.803,42.2855,78.973,83.01,43.27
219,7,1,319.185,42.5882,78.5669,92.89,46.28
220,7,1,319.175,42.5412,78.5893,92.07,45.17
221,7,1,319.12,42.4994,78.5352,92.77,45.65
222,7,1,318.886,42.2484,78.8986,82.88,44.48
223,7,1,319.258,42.5106,78.5529,89.15,46.11
224,7,1,319.251,42.4624,78.532,90,45.29
225,7,1,318.764,42.323,79.0643,83.67,44.57
226,7,1,319.117,42.5386,78.5333,92.89,47.14
227,7,1,319.075,42.5247,78.5585,92.16,45.85
228,7,1,318.777,42.28,78.8884,87.06,46.29
229,7,1,319.118,42.2319,78.8263,83.28,46.49
230,7,1,319.232,42.5581,78.6309,93.04,45.22
231,7,1,319.164,42.5861,78.5937,89.03,46.23
232,7,1,319.105,42.5743,78.538,91.69,43.82
233,7,1,319.147,42.599,78.569,92.98,45.87
234,7,1,319.113,42.5631,78.5106,90.32,44.66
235,7,1,319.072,42.6047,78.5672,92.66,43.99
236,7,1,318.72,42.2848,78.8874,83.97,43.27
237,7,1,319.163,42.5445,78.5857,94.58,43.38
238,7,1,319.157,42.5958,78.5748,92.73,43.49
239,7,1,319.126,42.6235,78.6118,90.01,38.93
240,7,0,0,0,0,0,33.85
241,7,1,183.92,8.23682,48.5865,79.1,37.21
242,7,1,182.504,8.44637,50.1163,81.16,41.62
243,7,1,183.269,8.27096,49.2555,92.92,42.39
244,7,1,183.862,8.31392,48.8055,86.51,43.83
245,7,1,183.391,8.23538,49.0182,90.14,44.46
246,7,1,183.49,8.29076,49.036,90.49,44.3
247,7,1,183.485,8.28717,49.0716,91.83,44.14
248,7,1,183.623,8.27028,48.8029,91.36,44.87
249,7,1,183.585,8.28041,49.0723,89.25,44.08
250,7,1,183.393,8.29459,49.1815,88.73,44.3
251,7,1,183.29,8.29069,49.2712,92.21,44.12
252,7,1,183.873,8.27427,48.6437,86.8,44.44
253,7,1,183.331,8.25286,49.2502,85.09,44.59
254,7,1,183.863,8.28884,48.7637,91.71,44.08
255,7,1,184.065,8.29766,48.5518,86.43,43.93
256,7,1,184.013,8.32317,48.6056,91.86,44.46
257,7,1,183.477,8.27412,48.9704,89.81,44.84
258,7,1,183.421,8.32126,48.975,92.31,44.65
259,7,1,183.926,8.27668,48.6389,93.32,44.61
260,7,1,183.215,8.32227,49.1333,88.38,45.55
261,7,1,183.063,8.29823,49.5507,86.18,44.72
262,7,1,182.767,8.35993,49.7016,92.65,44.28
263,7,1,182.233,8.35396,50.1775,90.6,43.7
264,7,1,182.002,8.41428,50.5814,87.39,43.75
265,7,1,180.727,8.35359,51.7118,94.5,44.65
266,7,1,179.442,8.3772,52.8865,89.86,43.32
267,7,1,179.756,8.2738,52.625,88.32,42.73
268,7,1,178.983,8.32094,53.4129,93.45,44.59
269,7,1,178.601,8.17537,54.0648,88.1,43.43
270,7,1,178.437,8.07617,54.185,90.34,44.02
271,7,1,177.349,7.94247,55.0411,87.54,42.57
272,7,1,178.531,7.71062,53.9582,89.42,44.02
273,7,1,178.49,7.54883,53.8373,87.84,42.97
274,7,1,178.559,7.44523,53.7781,91.48,43.59
275,7,1,178.951,7.34603,53.4135,88.51,43.86
276,7,1,180.448,7.41532,51.9873,86.9,43.95
277,7,1,180.716,7.5131,51.3799,89.44,43.73
278,7,1,182.493,7.61467,49.8859,95.61,42.23
279,7,1,183.409,7.7727,48.819,88.18,43.06
280,7,1,183.732,7.89451,48.7956,88.48,43.5
281,7,1,184.291,8.04476,48.1348,91,44.77
282,7,1,183.906,8.14259,48.3643,91,44.62
283,7,1,182.839,8.32172,49.7503,80.02,45.28
284,7,1,183.963,8.27019,48.5999,85.39,45.14
285,7,1,183.524,8.25292,48.987,92.03,46.62
286,7,1,183.559,8.28587,49.0008,90.14,46.77
287,7,1,183.794,8.28672,48.6929,91.26,45.72
288,7,1,183.616,8.28446,48.6884,92.22,45.95
289,7,1,184.014,8.30172,48.4636,93.23,44.44
290,7,1,183.956,8.26629,48.4101,90.38,45.43
291,7,1,184.026,8.27931,48.5327,87.91,45.92
292,7,1,183.498,8.30864,48.9441,91.14,45.34
293,7,1,183.811,8.28547,48.7135,84.93,44.93
294,7,1,183.855,8.27355,48.5418,89.04,44.51
295,7,1,184.414,8.27962,47.9976,84.99,46.28
296,7,1,183.889,8.27456,48.6181,89.72,45.67
297,7,1,183.892,8.27022,48.5777,95.26,45.08
298,7,1,183.824,8.25522,48.657,87.53,44.79
299,7,1,183.833,8.30509,48.7739,86.89,45.33
300,7,1,184.185,8.28417,48.2467,91.01,43.82
301,7,1,184.752,8.30622,47.9225,87.55,46.63
302,7,1,183.719,8.26927,48.6994,91.83,44.41
303,7,1,183.809,8.3087,48.6148,89.18,46.13
304,7,1,183.573,8.24922,48.9226,91.78,46.67
305,7,1,183.739,8.29611,48.7757,88.49,45.35
306,7,1,183.58,8.26224,48.869,92.91,46.36
307,7,1,184.093,8.31059,48.4419,86.96,45.6
308,7,1,183.638,8.27802,48.8636,90.38,44.49
309,7,1,184.138,8.25326,48.4818,88.6,45.08
310,7,1,183.77,8.28582,48.5468,91.47,45.6
311,7,1,183.944,8.31443,48.5334,85.13,45.41
312,7,1,183.665,8.26744,48.7916,86.87,46.4
313,7,1,184.549,8.2405,47.9514,93.98,45.41
314,7,1,184.099,8.30791,48.433,92.74,45.46
315,7,1,184.586,8.25637,47.9226,90.48,46.39
316,7,1,183.89,8.29332,48.7149,88.47,44.94
317,7,1,184.082,8.31704,48.5033,87.81,46.38
318,7,1,183.596,8.2625,48.8308,91.78,45.36
319,7,1,184.36,8.24355,48.2683,87.14,44.63
320,7,1,183.97,8.31674,48.4687,87.45,46.65
321,7,1,184.11,8.29465,48.2547,91.71,46.04
322,7,1,183.878,8.29045,48.6689,87.49,45.88
323,7,1,184.34,8.32247,48.2908,83.59,44.89
324,7,1,184.712,8.256,47.7691,90.25,46.1
325,7,1,183.885,8.1993,48.6438,85.1,45.85
326,7,1,184.155,8.29446,48.2388,90.59,45.24
327,7,1,184.345,8.24912,48.1203,93.69,46.06
328,7,1,184.342,8.27375,48.0602,93.38,45.23
329,7,1,184.173,8.31575,48.157,92.07,44.62
330,7,1,184.386,8.34619,48.2017,89.05,47.37
331,7,1,184.162,8.31885,48.286,87.78,45.72
332,7,1,184.233,8.33137,48.2298,93.28,45.83
333,7,1,184.416,8.28193,48.1114,90.54,45.18
334,7,1,184.086,8.28472,48.4686,85.04,45.31
335,7,1,184.246,8.3308,48.1982,92.91,45.14
336,7,1,183.791,8.24243,48.5575,90.4,45.57
337,7,1,184.18,8.3047,48.2605,87.61,45.58
338,7,1,183.868,8.30892,48.5778,90.28,46
339,7,1,184.4,8.30131,48.0567,91.96,44.72
340,7,1,183.896,8.27899,48.7453,88.48,44.53
341,7,1,184.079,8.26964,48.3698,88.52,44.42
342,7,1,183.945,8.2402,48.6411,88.5,45.12
343,7,1,183.527,8.36382,49.0356,88.05,46.33
344,7,1,184.123,8.28914,48.3397,90.35,45.61
345,7,1,184.01,8.30288,48.4602,92.24,44.17
346,7,1,183.682,8.28782,48.6876,90.15,44.08
347,7,1,184.406,8.2805,47.9969,91.06,45.09
348,7,1,184.332,8.28664,48.3065,86.52,45.47
349,7,1,184.495,8.30926,47.9157,91.02,46.24
350,7,1,184.733,8.26489,47.6949,85.79,45.95
351,7,1,183.984,8.34738,48.4721,93.31,46.63
352,7,1,184.349,8.29093,48.1119,90.05,44.46
353,7,1,184.558,8.26385,47.901,88.96,46.17
354,7,1,184.813,8.26648,47.8316,90.43,44.57
355,7,1,184.283,8.25769,48.174,89.16,45.81
356,7,1,183.999,8.3018,48.4389,86.18,44.95
357,7,1,184.709,8.22752,47.7231,92.08,45.44
358,7,1,184.039,8.27516,48.3208,88.76,45.1
359,7,1,184.519,8.27547,47.9714,90.25,45.3
360,7,1,184.302,8.30723,48.1696,89.14,44.81
361,7,1,184.295,8.28664,48.1873,91.13,44.05
362,7,1,184.243,8.31056,48.2407,90.36,44.87
363,7,1,184.691,8.31624,47.7071,89.02,42.35
364,7,1,184.087,8.28032,48.1967,83.02,38.65
365,7,1,29.4446,40.4953,58.754,89.28,40.35
366,7,1,29.5988,40.2227,58.3664,77.1,40.95
367,7,1,29.6039,40.2662,58.3349,77.43,42.82
368,7,1,29.544,40.4425,58.3015,77.28,40.39
369,7,1,29.6822,40.413,58.198,77.8,38.51
370,7,1,29.7647,40.4239,58.1755,84.06,40.89
371,7,1,29.6873,40.3431,58.2151,83.57,42.53
372,7,1,29.5359,40.1989,58.3828,82.31,43.23
373,7,1,29.643,40.3456,58.2605,74.89,43.05
374,7,1,29.7627,40.4182,58.1378,83.64,41.42
375,7,1,29.6722,40.4445,58.1754,84.45,39.45
376,7,1,29.6476,40.1673,58.4189,75.68,40.6
377,7,1,29.6894,40.3159,58.3038,79.2,43.02
378,7,1,29.707,40.3682,58.3003,74.67,43.7
379,7,1,29.3657,40.1942,58.355,79.47,44.47
380,7,1,29.572,40.2207,58.3339,75.57,44.01
381,7,1,29.5985,40.2271,58.3484,72.95,43.06
382,7,1,29.552,40.2111,58.3509,78.53,42.59
383,7,1,29.6136,40.2346,58.3271,79.14,42.28
384,7,1,29.8689,40.1601,58.3146,81.73,39.69
385,7,1,29.5593,40.4777,58.1209,81.91,41.81
386,7,1,29.6955,40.2558,58.3388,76.19,41.13
387,7,1,29.6995,40.4617,58.2093,80.29,40.71
388,7,1,29.5829,40.2671,58.3756,78.97,43.33
389,7,1,29.8914,40.4526,58.1314,82.96,44.45
390,7,1,29.617,40.257,58.3194,75.06,43.61
391,7,1,29.4861,40.188,58.3509,82.59,44.15
392,7,1,29.686,40.1667,58.4002,75.62,44.81
393,7,1,29.524,40.4624,58.2499,82.69,42.72
394,7,1,29.501,40.306,58.3319,78.83,39.76
395,7,1,184.075,8.25192,48.2811,84.15,39.37
396,7,1,184.238,8.26711,48.2099,91.79,41.36
397,7,1,184.468,8.28185,47.9563,88.57,44.01
398,7,1,184.434,8.30769,47.9206,91.32,43.82
399,7,1,184.328,8.26083,48.2425,88.48,44.69
400,7,1,184.445,8.28817,48.1273,90.27,45.18
401,7,1,184.501,8.33393,47.9073,90.1,44.74
402,7,1,184.12,8.31987,48.2314,94.57,44.82
403,7,1,184.767,8.32978,47.7253,80.84,45.3
404,7,1,184.275,8.3098,48.1303,89.03,45.46
405,7,1,184.27,8.3085,48.2125,87.87,45.01
406,7,1,184.524,8.31215,47.9054,88.88,46.28
407,7,1,184.925,8.31728,47.5188,92.48,45.21
408,7,1,185.402,8.30527,47.1934,92.94,44.88
409,7,1,184.259,8.28891,48.3315,84.75,45.67
410,7,1,184.185,8.28801,48.1586,93.81,46.23
411,7,1,184.831,8.27013,47.5567,93.42,44.29
412,7,1,184.698,8.316,47.7581,86.96,45.9
413,7,1,184.877,8.30542,47.6449,83.12,44.54
414,7,1,184.109,8.27855,48.1867,90.71,44.97
415,7,1,184.786,8.31894,47.6063,90.89,45.62
416,7,1,184.114,8.30221,48.0798,92.72,45.69
417,7,1,184.919,8.28645,47.6656,90.17,45.17
418,7,1,184.525,8.338,47.9808,86.65,44.97
419,7,1,184.842,8.28688,47.6884,88.4,46.21
420,7,1,184.705,8.27608,47.5914,91.41,44.16
421,7,1,184.949,8.34199,47.7088,87.47,46.06
422,7,1,185.134,8.34395,47.3629,89.78,45.53
423,7,1,184.525,8.29576,47.8835,94.67,45.26
424,7,1,184.484,8.26291,47.867,94.58,46.55
425,7,1,184.725,8.28162,47.5407,93.71,45.15
426,7,1,184.849,8.21734,47.5549,90.03,45.12
427,7,1,184.891,8.27321,47.5275,91.6,45.51
428,7,1,184.693,8.27894,47.7862,90.67,45.93
429,7,1,184.379,8.26037,48.0017,90.03,46.24
430,7,1,185.163,8.2798,47.2304,89.7,44.99
431,7,1,184.964,8.28771,47.4598,84.74,45.86
432,7,1,185.161,8.255,47.381,84.5,45.45
433,7,1,183.936,8.25675,48.3801,90.62,44.58
434,7,1,184.445,8.27036,47.9261,91.41,46.06
435,7,1,184.841,8.28787,47.6689,91.35,46.16
436,7,1,185.247,8.29848,47.1853,90.88,46.28
437,7,1,184.578,8.26672,47.9889,86.59,46.33
438,7,1,185.4,8.32371,47.0942,91.21,46.3
439,7,1,185.312,8.30541,47.2074,85.73,46.63
440,7,1,184.552,8.29009,47.9545,89.55,44.72
441,7,1,184.878,8.24616,47.5421,92.25,45.17
442,7,1,184.85,8.28022,47.6545,85.94,44.7
443,7,1,185.086,8.31352,47.2696,90.18,45.07
444,7,1,184.786,8.29754,47.7063,90.72,45.79
445,7,1,184.745,8.25398,47.7139,90.29,44.45
446,7,1,185.068,8.27843,47.3309,87.91,44.64
447,7,1,185.036,8.2527,47.434,90.05,45.18
448,7,1,185.306,8.31567,47.1349,87.52,46.17
449,7,1,184.991,8.34493,47.588,88.19,45.48
450,7,1,185.096,8.28462,47.5576,85.51,43.82
451,7,1,185.193,8.32029,47.2744,83.06,45.31
452,7,1,185.1,8.29412,47.2955,87.97,46.98
453,7,1,185.241,8.27605,47.1491,89.03,44.58
454,7,1,185.113,8.26841,47.4422,90.26,45.82
455,7,1,185.103,8.25405,47.3023,89.44,44.21
456,7,1,185.325,8.30887,46.9998,91.31,43.57
457,7,1,184.413,8.27898,47.864,94.24,44.96
458,7,1,185.022,8.32737,47.4812,85.74,45.21
459,7,1,184.89,8.30382,47.5355,91.39,45.3
460,7,1,184.888,8.26674,47.6009,88.71,47.07
461,7,1,185.02,8.30714,47.4973,81.58,45.24
462,7,1,185.467,8.28158,46.9104,88.18,45.93
463,7,1,184.994,8.32061,47.4443,89.81,45.01
464,7,1,184.725,8.34317,47.714,86.95,45.27
465,7,1,184.969,8.29155,47.4533,93.1,45.5
466,7,1,184.352,8.28751,47.8885,91.76,45.25
467,7,1,184.98,8.29736,47.5934,92.04,44.61
468,7,1,185.053,8.30842,47.5216,87.42,44.54
469,7,1,184.811,8.37018,47.5579,87.42,44.49
470,7,1,185.475,8.27491,46.9247,89.34,45.04
471,7,1,184.75,8.31762,47.6337,91.61,46.17
472,7,1,184.914,8.29968,47.5471,89.48,45.59
473,7,1,185.097,8.30778,47.4148,84.94,46.43
474,7,1,184.876,8.28158,47.5126,90.64,44.08
475,7,1,185.374,8.27838,46.8671,90.73,45.33
476,7,1,185.517,8.28172,46.8586,94.01,46.34
477,7,1,184.977,8.31528,47.4429,91.36,44.55
478,7,1,185.698,8.28206,46.6877,92.33,46.39
479,7,1,185.271,8.30726,47.3701,86.36,45.74
480,7,1,185.102,8.2571,47.3729,87.9,45.74
481,7,1,184.828,8.29101,47.5633,90.58,46.85
482,7,1,185.143,8.28149,47.1159,89.39,46.69
483,7,1,185.418,8.34067,47.0742,86.41,46.06
484,7,1,185.2,8.30289,47.0153,89.64,45.77
485,7,1,185.346,8.23708,47.0853,89.91,40.75
486,7,1,185.62,8.29059,46.7346,83.97,38.5
487,7,1,29.1017,40.3034,59.0493,91.44,36.58
488,7,1,29.3701,40.0341,58.6692,79.34,32.56
489,7,1,29.5102,40.2438,58.3862,76.24,32.99
490,7,1,29.4214,40.3295,58.2443,78.28,34.18
491,7,1,29.2535,40.1094,58.4715,82.02,37.32
492,7,1,29.2652,40.1415,58.4782,80.6,40.69
493,7,1,29.4336,40.1261,58.5019,76.9,43.5
494,7,1,29.4122,40.2314,58.4562,74.11,42.17
495,7,1,29.3869,40.329,58.4355,79.93,43.83
496,7,1,29.3283,40.1744,58.5421,78.34,43.76
497,7,1,29.6286,40.3519,58.2979,81.94,43.85
498,7,1,29.4725,40.1257,58.5412,78.82,43.53
499,7,1,29.4608,40.144,58.4607,81.13,43.32
500,7,1,29.485,40.193,58.4899,76.5,43.75
501,7,1,29.4656,40.1466,58.5151,75.63,42.7
502,7,1,29.4681,40.1606,58.5752,77.24,35.76
503,7,1,28.8063,40.3648,59.1935,82.53,26.8
504,7,0,0,0,0,0,20.7
505,7,0,0,0,0,0,17.13
506,7,0,0,0,0,0,21.1
507,7,0,0,0,0,0,23.65
508,7,0,0,0,0,0,29.94
509,7,0,0,0,0,0,22.94
510,7,0,0,0,0,0,18.73
511,7,0,0,0,0,0,16.8
0,8,1,290.643,30.913,75.8249,75.51,28.39
1,8,0,0,0,0,0,25.95
2,8,0,0,0,0,0,17.99
3,8,0,0,0,0,0,35.99
4,8,0,0,0,0,0,33.92
5,8,0,0,0,0,0,32.75
6,8,0,0,0,0,0,30.11
7,8,0,0,0,0,0,28.06
8,8,0,0,0,0,0,31.37
9,8,0,0,0,0,0,32.8
10,8,0,0,0,0,0,32.66
11,8,0,0,0,0,0,22.51
12,8,1,290.409,30.5225,75.675,74.34,30.41
13,8,1,290.64,30.5894,75.6212,87.52,31.43
14,8,1,290.397,30.6338,75.7524,89.51,38.02
15,8,1,290.457,30.643,75.746,86.16,42.7
16,8,1,290.532,30.5959,75.6832,91.29,42
17,8,1,290.564,30.6489,75.7515,92.01,44.69
18,8,1,290.395,30.5838,75.7322,89.56,43.18
19,8,1,290.499,30.6321,75.6855,89.27,42.5
20,8,1,290.477,30.6449,75.7245,91.6,43.82
21,8,1,290.502,30.6364,75.7212,86.26,43.27
22,8,1,290.325,30.5816,75.7064,89.47,39.65
23,8,1,290.365,30.5886,75.6814,89.85,40.63
24,8,1,290.464,30.5874,75.6971,89.18,41.54
25,8,1,290.497,30.5761,75.667,88.14,42.96
26,8,1,290.559,30.6404,75.6791,90.7,43.74
27,8,1,290.478,30.6673,75.7561,91.65,44.36
28,8,1,290.481,30.6401,75.7624,93.5,43.52
29,8,1,290.414,30.5815,75.7527,89.97,43.05
30,8,1,290.278,30.487,76.0011,88.55,44.09
31,8,1,290.467,30.6024,75.7499,88.75,45.13
32,8,1,290.494,30.616,75.7562,93.99,46
33,8,1,290.668,30.6298,75.7481,88.27,44.47
34,8,1,290.796,30.5456,75.4407,86.03,44.59
35,8,1,290.994,30.5783,75.3194,86.23,43.52
36,8,1,291.218,30.6673,75.0711,88.25,42.25
37,8,1,291.64,30.7546,74.5853,86.55,38.57
38,8,1,291.772,30.8043,74.4584,82.09,35.04
39,8,0,0,0,0,0,33.57
40,8,1,192.433,33.4923,20.6047,80.61,33.15
41,8,1,192.444,33.8283,20.3018,76.26,31.15
42,8,1,192.97,34.159,20.0312,86.49,30.72
43,8,1,193.013,34.4477,19.9557,85.23,33.52
44,8,1,193.216,34.5581,19.7849,91.06,39.17
45,8,1,193.3,34.5028,19.9729,92.63,41.66
46,8,1,193.04,34.5143,20.0539,92.79,39.91
47,8,1,193.002,34.5019,20.1451,87.97,33.37
48,8,0,0,0,0,0,30.35
49,8,1,319.012,42.1305,78.7236,79.15,33.27
50,8,1,319.296,42.412,78.2809,92.63,39.67
51,8,1,319.418,42.3971,78.3253,91.59,43.65
52,8,1,319.477,42.4733,78.2243,91.07,43.52
53,8,1,319.516,42.5636,78.1747,92.18,44.28
54,8,1,319.487,42.5905,78.1946,92.05,44.94
55,8,1,319.447,42.5708,78.1875,92.81,43.32
56,8,1,319.437,42.5351,78.2477,90.35,44.97
57,8,1,319.346,42.5554,78.2745,91.33,44.95
58,8,1,319.358,42.5936,78.2699,89.59,44.23
59,8,1,319.277,42.609,78.3373,92.91,45.65
60,8,1,319.265,42.6939,78.3639,91.76,44.19
61,8,1,319.367,42.632,78.3863,90.41,44.83
62,8,1,319.301,42.5791,78.4858,89.36,44.97
63,8,1,319.227,42.513,78.458,92.45,44.77
64,8,1,319.171,42.5293,78.5538,91.01,45.36
65,8,1,319.155,42.5172,78.5111,93.53,44.88
66,8,1,319.229,42.4766,78.5515,91.11,46.3
67,8,1,319.281,42.4791,78.4929,95.74,44.67
68,8,1,319.122,42.0734,78.6575,80.01,44.59
69,8,1,319.204,42.459,78.4717,93.14,44.79
70,8,1,319.175,42.4747,78.4974,90.14,44.64
71,8,1,319.288,42.503,78.3783,87.91,45.38
72,8,1,319.28,42.473,78.3368,92.01,45.63
73,8,1,319.293,42.4658,78.4158,90.35,45.37
74,8,1,319.301,42.476,78.4318,93,44.36
75,8,1,319.191,42.4723,78.5025,90.56,44.57
76,8,1,319.184,42.4068,78.538,93.02,44.36
77,8,1,319.357,42.4827,78.5146,89.68,45.05
78,8,1,319.197,42.4714,78.6073,92.66,45.09
79,8,1,318.924,42.118,78.8215,85.03,46.06
80,8,1,319.144,42.4924,78.5554,92.98,46.9
81,8,1,319.107,42.1468,78.8414,82.18,45.07
82,8,1,319.183,42.4909,78.5786,92.32,44
83,8,1,319.182,42.469,78.6042,90.49,45.46
84,8,1,318.939,42.1608,78.7697,85.69,45.19
85,8,1,319.186,42.4305,78.6127,94.02,44.47
86,8,1,319.006,42.4518,78.6175,91.86,44.73
87,8,1,319.211,42.428,78.6065,92.59,45.37
88,8,1,319.066,42.4345,78.5566,92.99,45.2
89,8,1,319.158,42.4971,78.539,93.42,45.4
90,8,1,319.17,42.5042,78.5399,93.55,45.84
91,8,1,319.084,42.4399,78.5971,88.45,45.24
92,8,1,319.161,42.5145,78.5732,91.58,45.45
93,8,1,318.988,42.146,78.8481,81.35,44.71
94,8,1,319.077,42.4777,78.5889,94.27,45.25
95,8,1,319.169,42.4792,78.6175,92.08,44.83
96,8,1,318.912,42.0994,78.8819,82.47,46.43
97,8,1,319.192,42.5122,78.5832,90.68,45.5
98,8,1,319.118,42.4446,78.6207,91.94,46.13
99,8,1,319.024,42.5001,78.6234,88.1,44.88
100,8,1,319.219,42.4633,78.6292,91.1,45.2
101,8,1,318.994,42.5197,78.6074,92.41,46.07
102,8,1,318.762,42.2032,78.9225,83.47,46.21
103,8,1,319.025,42.4637,78.5732,89.81,45.93
104,8,1,318.98,42.4884,78.5934,91.97,45.46
105,8,1,319.052,42.4606,78.5399,94.41,45.57
106,8,1,319.114,42.4023,78.6166,91.46,44.93
107,8,1,318.981,42.5381,78.5565,90.85,44.82
108,8,1,319.299,42.4796,78.6214,90.49,44.95
109,8,1,319.094,42.4702,78.5721,94.94,46.6
110,8,1,319.133,42.5013,78.604,92.69,46.76
111,8,1,319.145,42.4738,78.596,91,46.76
112,8,1,319.254,42.4938,78.6036,90.35,44.82
113,8,1,319.158,42.497,78.5809,94.95,44.99
114,8,1,319.112,42.4469,78.6279,94.75,45.36
115,8,1,319.148,42.5026,78.6072,95.14,45.13
116,8,1,319.23,42.4573,78.5588,94.31,45.49
117,8,1,319.074,42.4764,78.62,92.61,46.27
118,8,1,319.076,42.3918,78.6848,91.52,46.24
119,8,1,319.199,42.4945,78.5395,90.26,45.38
120,8,1,319.102,42.5051,78.5994,94.97,44.85
121,8,1,319.191,42.4041,78.6152,90.02,45.33
122,8,1,319.243,42.5094,78.624,88.27,46.77
123,8,1,319.163,42.5094,78.5917,88.4,45.73
124,8,1,319.25,42.5336,78.5973,91.91,46.26
125,8,1,319.127,42.4774,78.5962,91.97,45.12
126,8,1,319.144,42.1203,78.7459,84.33,46.14
127,8,1,319.147,42.4352,78.5919,90.1,44.59
128,8,1,319.08,42.5194,78.5549,90.56,45.84
129,8,1,319.101,42.505,78.6403,90.95,42.99
130,8,1,319.255,42.5055,78.5781,89.45,42.74
131,8,1,319.052,42.4267,78.5513,91.62,43.86
132,8,1,319.137,42.5094,78.6013,90.38,43.91
133,8,1,319.114,42.4885,78.5691,95.96,42.96
134,8,1,319.093,42.4915,78.5469,96.56,46.07
135,8,1,318.927,42.1952,78.8132,82.47,45.97
136,8,1,319.223,42.5047,78.5507,89.53,46.11
137,8,1,319.075,42.4596,78.6227,92.82,45.67
138,8,1,319.087,42.4207,78.5556,93.43,45.31
139,8,1,319.136,42.5355,78.6359,93.28,46.76
140,8,1,319.062,42.5451,78.5536,93.75,46.17
141,8,1,319.152,42.47,78.5695,90.75,45.09
142,8,1,319.18,42.4881,78.6219,90.64,44.51
143,8,1,319.251,42.4546,78.6301,93.02,45.83
144,8,1,319.063,42.4352,78.6006,90.49,45.58
145,8,1,319.277,42.4129,78.5385,91.52,46.04
146,8,1,319.071,42.4153,78.5484,89.51,45.76
147,8,1,319.128,42.364,78.5283,94.79,46.02
148,8,1,319.099,42.371,78.4744,91.77,44.74
149,8,1,319.193,42.5465,78.5298,90.16,47.41
150,8,1,319.133,42.5089,78.48,90.77,44.76
151,8,1,319.16,42.5391,78.5897,91.79,45.13
152,8,1,319.019,42.4613,78.5115,92.65,45.52
153,8,1,319.185,42.4839,78.5532,92.81,46.96
154,8,1,319.055,42.4895,78.5911,94.88,45.81
155,8,1,319.178,42.3983,78.5679,91.07,46.61
156,8,1,319.201,42.5231,78.6505,91.65,46.89
157,8,1,318.99,42.5124,78.5557,91.91,44.67
158,8,1,319.178,42.4672,78.6318,94.02,44.9
159,8,1,319.198,42.4947,78.6212,94.32,44.2
