Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
198,47,1,162.75,43.5325,51.3139,93.46,58.25
199,47,1,162.831,43.6507,51.3306,91.78,59.75
200,47,1,162.711,43.584,51.3329,92.59,58.7
201,47,1,162.773,43.5708,51.2708,92.66,58.11
202,47,1,162.86,43.5591,51.2408,95.09,58.32
203,47,1,162.88,43.574,51.2387,93.7,59.88
204,47,1,162.88,43.521,51.3068,91.78,59.03
205,47,1,162.856,43.5396,51.2134,94.58,58.09
206,47,1,162.828,43.5564,51.2326,96.52,58.85
207,47,1,162.852,43.6416,51.2949,93.94,58.82
208,47,1,162.754,43.5333,51.2725,93.4,58.33
209,47,1,162.922,43.6439,51.2975,91.8,59.19
210,47,1,162.926,43.5471,51.1875,93.81,58.49
211,47,1,162.75,43.5256,51.2782,90.96,57.79
212,47,1,162.816,43.5665,51.2548,92.39,58.65
213,47,1,162.809,43.5502,51.2399,91.11,58.28
214,47,1,162.852,43.5285,51.2273,92.3,57.8
215,47,1,162.755,43.5361,51.2676,90.72,58.2
216,47,1,162.678,43.5568,51.2793,91.73,58.21
217,47,1,162.98,43.549,51.1567,94.84,58.8
218,47,1,162.822,43.6368,51.2836,90.42,58.9
219,47,1,162.759,43.5478,51.2626,92.78,57.53
220,47,1,162.918,43.5313,51.1679,95.62,58.96
221,47,1,162.797,43.5387,51.2272,91.21,58
222,47,1,162.918,43.5471,51.1701,95.78,58.22
223,47,1,162.74,43.5402,51.2547,91.1,58.58
224,47,1,162.887,43.542,51.1917,95.01,58.35
225,47,1,162.935,43.5335,51.1704,92.88,58.59
226,47,1,162.846,43.6532,51.2741,92.32,58.33
227,47,1,162.94,43.5964,51.2356,92.55,58.67
228,47,1,162.907,43.5285,51.1542,94.87,59.48
229,47,1,162.794,43.5297,51.2225,92.05,58.06
230,47,1,162.935,43.5394,51.1403,91.12,58.82
231,47,1,162.884,43.6307,51.2697,91.22,59.08
232,47,1,162.832,43.544,51.1919,92.29,59.15
233,47,1,162.925,43.6169,51.2294,93.48,59.14
234,47,1,162.874,43.5605,51.1785,90.74,58.86
235,47,1,162.767,43.5257,51.2131,94.34,57.88
236,47,1,162.949,43.646,51.2204,91.16,59.3
237,47,1,162.823,43.5159,51.2812,92.72,58.72
238,47,1,162.812,43.5588,51.2377,92.56,57.62
239,47,1,162.735,43.6019,51.3583,90.12,56.95
240,47,0,0,0,0,0,50.85
241,47,0,0,0,0,0,49.92
242,47,0,0,0,0,0,52.04
243,47,2,96.2881,44.2568,16.4016,67.64,54.59
244,47,2,96.6118,44.0955,16.6055,84.62,55.51
245,47,2,96.8299,44.0667,16.6357,77.41,56.08
246,47,2,97.0693,43.9817,16.4264,78.7,56.77
247,47,2,97.0709,43.9706,16.5709,85.11,55.34
248,47,2,96.6062,44.1316,16.576,72.5,53.8
249,47,0,0,0,0,0,52.48
250,47,0,0,0,0,0,50.65
251,47,0,0,0,0,0,45.43
252,47,0,0,0,0,0,39.24
253,47,0,0,0,0,0,36.42
254,47,0,0,0,0,0,35.73
255,47,0,0,0,0,0,33.13
0,48,0,0,0,0,0,51.35
1,48,0,0,0,0,0,34.93
2,48,0,0,0,0,0,35.48
3,48,0,0,0,0,0,50.19
4,48,1,221.762,45.6047,48.5218,88.47,61.48
5,48,1,222.14,45.6925,48.3812,90.8,56.13
6,48,1,222.106,45.7016,48.406,90.78,58.45
7,48,1,222.218,45.7002,48.2494,93.39,59.48
8,48,1,222.064,45.7048,48.3764,93.87,58.76
9,48,1,222.211,45.7166,48.3066,94.06,59.49
10,48,1,222.239,45.7217,48.2869,92.41,58.91
11,48,1,222.019,45.6802,48.3651,94.14,59.24
12,48,1,222.082,45.6903,48.3491,93.5,59.65
13,48,1,222.028,45.706,48.3348,91.35,59.83
14,48,1,222.134,45.7163,48.3096,92.26,59.7
15,48,1,222.112,45.7365,48.3043,93.22,59.96
16,48,1,222.118,45.7163,48.3398,91.7,59.11
17,48,1,222.076,45.6853,48.3253,95.68,59.34
18,48,1,222.107,45.7238,48.3214,93.91,59.25
19,48,1,222.054,45.7188,48.3896,93.27,59.64
20,48,1,222.09,45.727,48.3518,90.83,60.33
21,48,1,222.096,45.7106,48.3122,94.89,59.54
22,48,1,222.142,45.7349,48.3207,93.59,58.64
23,48,1,222.122,45.7231,48.3282,93.44,59.54
24,48,1,222.09,45.7347,48.3473,93.75,59.56
25,48,1,222.139,45.7339,48.2905,92.09,59.42
26,48,0,0,0,0,0,54.55
27,48,1,319.792,11.4419,8.55069,92.8,55.53
28,48,1,319.583,11.4186,8.79512,94.47,57.2
29,48,1,319.382,11.378,8.92728,93.06,56.34
30,48,1,319.569,11.4276,8.89544,92.8,57.03
31,48,1,319.447,11.3617,8.89962,92.42,56.71
32,48,1,319.376,11.3431,9.0346,93.94,57.32
33,48,1,319.498,11.3011,8.82457,94.47,56.75
34,48,1,319.403,11.4052,9.06358,94.75,57.9
35,48,1,319.084,11.3255,9.23261,92.73,56.72
36,48,1,319.272,11.4212,9.18926,91.19,57
37,48,1,319.056,11.4113,9.44787,95.2,57.49
38,48,1,318.471,11.3546,9.84269,95.63,56.91
39,48,1,318.628,11.4077,9.72179,93.25,56.91
40,48,1,318.911,11.4571,9.40347,92.53,56.65
41,48,1,319.06,11.4699,9.26075,93.63,57
42,48,1,318.795,11.4354,9.55317,95.63,56.85
43,48,1,319.235,11.4645,9.07531,93.82,57.92
44,48,1,318.838,11.4463,9.51536,93.66,56.6
45,48,1,318.982,11.4564,9.2995,92.23,57.31
46,48,1,318.873,11.436,9.46481,94.74,57.04
47,48,1,319.394,11.5112,9.07187,92.97,57.19
48,48,1,319.009,11.4276,9.29143,92.56,57.22
49,48,1,319.288,11.5105,9.08949,91.96,57.63
50,48,1,318.918,11.4466,9.47323,92.75,56.93
51,48,1,319.328,11.4578,9.09577,94.03,57.18
52,48,1,319.466,11.507,8.93135,91.97,57.9
53,48,1,319.345,11.4784,9.07479,95.33,57.63
54,48,1,318.641,11.4497,9.67521,86.31,57.71
55,48,1,319.306,11.4752,9.04369,92.46,58.02
56,48,1,319.424,11.5077,8.92054,87.16,57.87
57,48,1,319.446,11.4783,8.91858,92.38,57.2
58,48,1,318.926,11.4286,9.32369,94.91,57.63
59,48,1,319.176,11.5107,9.21393,95.9,57.71
60,48,1,319.437,11.4909,8.8688,87.08,57.93
61,48,1,319.372,11.4969,9.07771,93.45,56.54
62,48,1,318.98,11.446,9.30298,93.55,56.64
63,48,1,319.014,11.4381,9.30248,94.23,56.96
64,48,1,318.965,11.4678,9.33464,92.94,57.75
65,48,1,318.76,11.4304,9.48179,92.51,57.83
66,48,1,318.834,11.4263,9.49867,93.91,57.03
67,48,1,319.127,11.5027,9.37012,94.85,78.08
68,48,1,319.052,11.4929,9.3112,92.45,56.98
69,48,1,318.952,11.475,9.36895,91.51,58.06
70,48,1,318.898,11.5107,9.51526,92.75,56.43
71,48,1,182.515,39.3295,16.013,85.25,55.53
72,48,1,182.662,39.3844,15.9837,95.73,57.8
73,48,1,182.694,39.4247,15.9329,95.11,58.2
74,48,1,182.549,39.3319,16.0246,94.03,58.68
75,48,1,182.567,39.4157,15.9905,91.85,58.83
76,48,1,182.596,39.4501,15.9152,92.84,58.17
77,48,1,182.602,39.4588,15.9582,95.56,58.02
78,48,1,182.577,39.4722,15.9695,95.6,58.99
79,48,1,182.521,39.4241,16.0341,95.8,59.53
80,48,1,182.608,39.4662,15.9488,95.38,59.08
81,48,1,182.673,39.4573,15.9011,94.58,58.99
82,48,1,182.685,39.4047,15.9347,95.18,59.42
83,48,1,182.625,39.3862,15.894,95.45,59.72
84,48,1,182.713,39.4128,15.8684,94.79,59.53
85,48,1,182.681,39.4096,15.8603,93.16,58.9
86,48,1,182.596,39.3312,15.9781,96.3,58.98
87,48,1,182.633,39.3416,15.9719,97.24,59.25
88,48,1,182.461,39.3364,16.0482,95.06,58.9
89,48,1,182.488,39.3135,16.0351,96.01,58.6
90,48,1,182.543,39.3025,16.0373,92.66,58.81
91,48,1,182.623,39.3704,15.9636,93.38,58.58
92,48,1,182.686,39.2646,15.8965,92.99,59.97
93,48,1,182.677,39.2695,15.848,93.9,59.46
94,48,1,182.696,39.3074,15.812,95.72,59.83
95,48,1,182.737,39.4289,15.7958,94.52,58.67
96,48,1,182.655,39.4543,15.8695,93.04,59.35
97,48,1,182.594,39.4736,15.9185,93.04,58.23
98,48,1,182.684,39.4483,15.8834,94.61,59.15
99,48,1,182.722,39.4514,15.8497,93.74,59
100,48,1,182.708,39.428,15.8444,94.06,58.92
101,48,1,182.726,39.414,15.7842,95.2,58.39
102,48,1,182.762,39.409,15.7857,93.66,58.71
103,48,1,182.74,39.3403,15.8571,98.22,59.83
104,48,1,182.736,39.3922,15.8313,93.89,58.69
105,48,1,182.741,39.3621,15.8256,94.34,59.47
106,48,1,182.753,39.4104,15.7699,94.17,59.43
107,48,1,182.773,39.4205,15.7661,94.28,59.42
108,48,1,182.66,39.3542,15.8078,93.68,59.61
109,48,1,182.825,39.4432,15.7393,95.82,59.62
110,48,1,182.798,39.4456,15.7525,94.02,59.3
111,48,1,182.787,39.4469,15.7278,95.49,59.72
112,48,1,182.748,39.3873,15.8129,94.52,59.2
113,48,1,182.808,39.4441,15.7355,93.23,59.06
114,48,1,182.667,39.4415,15.7869,93.05,59.32
115,48,1,182.751,39.3917,15.7794,96.39,59.32
116,48,1,182.732,39.3883,15.7968,95.74,59.43
117,48,1,182.829,39.4161,15.7417,93.7,59.37
118,48,1,182.77,39.4546,15.7284,95.58,59.54
119,48,1,182.762,39.3997,15.7784,95.02,59.6
120,48,1,182.894,39.464,15.7062,95.87,59.8
121,48,1,182.825,39.4697,15.7242,97.14,59.15
122,48,1,182.865,39.4931,15.6975,93.18,59.03
123,48,1,182.807,39.4123,15.7771,94.03,59.12
124,48,1,182.834,39.4604,15.7211,93.66,59.15
125,48,1,182.788,39.3931,15.7761,96.18,59.42
126,48,1,182.821,39.3954,15.7555,94.86,59.93
127,48,1,182.779,39.4434,15.7219,93.36,58.85
128,48,1,182.797,39.44,15.7236,94.04,59.05
129,48,1,182.848,39.4475,15.6996,94.43,59.26
130,48,1,182.832,39.4515,15.6949,94.45,58.88
131,48,1,182.874,39.3939,15.7059,92.39,58.94
132,48,1,182.735,39.3972,15.7729,94.13,59.29
133,48,1,182.801,39.4685,15.7145,95.07,59.38
134,48,1,182.83,39.4629,15.7289,94.76,59.08
135,48,1,182.76,39.4483,15.7537,93.52,58.55
136,48,1,182.806,39.4562,15.7388,94.83,58.94
137,48,1,182.838,39.3964,15.7735,93.61,60.22
138,48,1,182.909,39.4608,15.7205,95.34,60.14
139,48,1,182.741,39.3851,15.7945,93.92,59.25
140,48,1,182.798,39.4497,15.7532,92.16,58.92
141,48,1,182.806,39.4049,15.7502,92.66,59.36
142,48,1,182.846,39.4705,15.6975,95.08,60.33
143,48,1,182.847,39.3996,15.7587,97.14,60.04
144,48,1,182.821,39.4476,15.6997,94.14,59.93
145,48,1,182.764,39.4778,15.744,94.74,59.27
146,48,1,182.765,39.4747,15.7433,94.18,58.74
147,48,1,182.8,39.3903,15.7756,95.54,59.62
148,48,1,182.868,39.4603,15.6948,94.31,58.41
149,48,1,182.81,39.414,15.7723,95.01,59.38
150,48,1,182.946,39.4719,15.6529,95.11,60.07
151,48,1,182.889,39.4937,15.6886,93.28,58.7
152,48,1,182.859,39.4875,15.709,94.17,58.65
153,48,1,182.816,39.5032,15.7166,93.59,58.74
154,48,1,182.803,39.488,15.7289,93.42,59.5
155,48,1,182.89,39.4737,15.6876,94.73,58.99
156,48,1,182.875,39.4852,15.6805,93.17,58.83
157,48,1,182.832,39.4806,15.6914,94.36,58.76
158,48,1,182.794,39.4622,15.7268,93.57,58.55
159,48,1,182.838,39.4276,15.7213,94.46,59.46
160,48,1,182.851,39.4839,15.6908,95.84,59.07
161,48,1,182.987,39.4717,15.6161,95.82,59.66
162,48,1,182.982,39.4726,15.6204,96.38,59.78
163,48,1,182.872,39.4578,15.658,94.63,58.95
164,48,1,182.85,39.3911,15.6701,95.33,59.64
165,48,1,182.814,39.4302,15.7624,94.96,58.92
166,48,1,182.833,39.4685,15.6903,93.56,58.89
167,48,1,182.885,39.4792,15.6646,91.91,59.14
168,48,1,182.926,39.4249,15.7036,95.04,58.84
169,48,1,182.821,39.4808,15.6776,95.25,59.42
170,48,1,182.908,39.4665,15.6576,93.43,58.78
171,48,1,182.77,39.4826,15.7219,93.86,59.05
172,48,1,182.945,39.4329,15.673,93.3,58.31
173,48,1,182.935,39.4496,15.855,88.11,59.48
174,48,1,182.824,39.4024,15.738,94.21,59.86
175,48,1,182.878,39.4823,15.6764,92.57,59.43
176,48,1,182.975,39.4505,15.6034,96.23,59.59
177,48,1,182.864,39.4711,15.7006,96.77,59.06
178,48,1,182.751,39.4564,15.7247,94.1,58.92
179,48,1,182.885,39.4811,15.6635,94.22,59.85
180,48,1,182.868,39.4434,15.6662,93.67,59.18
181,48,1,182.879,39.413,15.6609,93.1,59.42
182,48,1,182.883,39.3877,15.6701,94.68,60.02
183,48,1,182.862,39.3921,15.6299,95.7,59.26
184,48,1,182.81,39.3966,15.647,95.31,59.44
185,48,1,182.965,39.3911,15.5833,87.59,57.27
186,48,1,162.691,43.5909,51.3569,91.48,57.95
187,48,1,162.783,43.6092,51.3629,88.66,57.72
188,48,1,162.795,43.6089,51.3401,88.98,57.7
189,48,1,162.993,43.5644,51.1693,92.59,58.33
190,48,1,162.729,43.5578,51.2834,92.99,57.72
191,48,1,162.906,43.5823,51.2269,96.6,58.74
192,48,1,162.878,43.5785,51.2442,93.58,57.92
193,48,1,162.814,43.6423,51.3598,91.06,58.72
194,48,1,162.955,43.6482,51.2723,91.99,57.91
195,48,1,162.929,43.6215,51.2854,92.55,58.99
196,48,1,162.848,43.6531,51.3332,91.96,58.65
197,48,1,162.876,43.5678,51.2133,95.1,58.41
198,48,1,162.736,43.5661,51.3687,93.14,58.64
199,48,1,162.872,43.5691,51.2207,93.75,58.71
200,48,1,162.926,43.5729,51.1914,94.92,58.49
201,48,1,162.898,43.562,51.207,93.64,59.21
202,48,1,162.8,43.5207,51.2877,91.05,58.37
203,48,1,162.82,43.5552,51.2459,94.07,59.27
204,48,1,162.751,43.5145,51.3078,93.52,57.66
205,48,1,162.911,43.5524,51.2143,96.13,58.62
206,48,1,162.821,43.6492,51.3162,93.52,59.83
207,48,1,162.859,43.5658,51.2432,95.35,58.92
208,48,1,162.763,43.551,51.2536,93.25,58.09
209,48,1,162.747,43.5518,51.2822,90.86,57.89
210,48,1,162.858,43.6633,51.2842,92.62,59.09
211,48,1,162.809,43.5551,51.274,92.77,57.83
212,48,1,162.796,43.527,51.2617,91.74,57.9
213,48,1,162.721,43.5434,51.2621,91.64,58.01
214,48,1,162.782,43.6365,51.3219,92.75,58.66
215,48,1,162.811,43.5693,51.233,94.13,58.03
216,48,1,162.842,43.6391,51.3118,91.08,58.59
217,48,1,162.785,43.5279,51.2378,91.99,59.11
218,48,1,162.82,43.6025,51.2871,93.79,58.54
219,48,1,162.748,43.6459,51.3175,91.28,59.36
220,48,1,162.851,43.6173,51.2949,92.17,59.16
221,48,1,162.733,43.5454,51.2373,93.55,58.86
222,48,1,162.802,43.6153,51.2866,94.29,58.84
223,48,1,162.864,43.631,51.2741,90.84,58.95
224,48,1,162.888,43.5458,51.19,94.63,58.5
225,48,1,162.706,43.5389,51.2572,93.67,58.02
226,48,1,162.89,43.5424,51.2252,92.24,58.11
227,48,1,162.67,43.54,51.267,90.57,58.07
228,48,1,162.817,43.5161,51.2212,92.13,57.69
229,48,1,162.826,43.5414,51.2085,90.94,57.91
230,48,1,162.771,43.5313,51.2069,91.27,58.22
231,48,1,162.687,43.5414,51.3043,88.42,58.12
232,48,1,162.893,43.5454,51.188,93.74,58.65
233,48,1,162.807,43.5275,51.2066,91.14,58.85
234,48,1,162.901,43.5424,51.1673,94.01,58.8
235,48,1,162.667,43.5485,51.2653,90.51,58.02
236,48,1,162.862,43.6123,51.2449,94.01,59.24
237,48,1,162.8,43.6142,51.3026,92.97,57.95
238,48,1,162.885,43.635,51.2685,94.24,59.11
239,48,1,162.787,43.5359,51.2476,90.95,57.39
240,48,0,0,0,0,0,48.88
241,48,0,0,0,0,0,49.51
242,48,2,96.5606,44.168,16.5073,82.43,53.49
243,48,2,96.5383,44.0483,16.5147,75.58,56.49
244,48,2,96.8282,44.1204,16.4459,79,55.43
245,48,2,97.0645,44.0151,16.3943,77.48,56.11
246,48,2,97.1605,44.0011,16.5107,74.59,54.02
247,48,0,0,0,0,0,54.75
248,48,1,162.969,43.5827,51.183,88.33,55.84
249,48,1,162.85,43.4954,51.1553,90.99,56.03
250,48,1,162.875,43.5433,51.1383,90.65,57.58
251,48,1,162.867,43.4754,51.1198,91.72,55.78
252,48,0,0,0,0,0,50.47
253,48,1,276.371,10.172,84.5575,88.75,47.44
254,48,0,0,0,0,0,38.8
255,48,0,0,0,0,0,32.64
0,49,0,0,0,0,0,34.45
1,49,0,0,0,0,0,35.55
2,49,0,0,0,0,0,34.6
3,49,0,0,0,0,0,52.89
4,49,0,0,0,0,0,62.99
5,49,1,222.089,45.692,48.3707,93.75,55.34
6,49,1,222.156,45.7156,48.3774,91.67,58
7,49,1,222.241,45.7407,48.3105,93.52,58.36
8,49,1,222.087,45.6957,48.3722,91.71,59.67
9,49,1,222.057,45.6981,48.357,93.62,59.51
10,49,1,222.228,45.714,48.3117,93.11,59.3
11,49,1,222.204,45.7103,48.2857,90.52,58.82
12,49,1,222.267,45.7249,48.2194,96.29,59.58
13,49,1,222.17,45.7257,48.2715,91.81,59.97
14,49,1,222.174,45.7413,48.3301,92.02,59.39
15,49,1,222.14,45.7137,48.2992,91.63,59.71
16,49,1,222.076,45.7186,48.3468,92.24,59.39
17,49,1,222.189,45.7208,48.3102,92.93,59.81
18,49,1,222.178,45.6978,48.234,91.54,60.16
19,49,1,222.143,45.7365,48.3178,92.27,59.23
20,49,1,222.008,45.7086,48.336,94.26,59.69
21,49,1,222.079,45.7107,48.308,93.55,59.54
22,49,1,222.106,45.7408,48.3509,91.48,59.39
23,49,1,222.094,45.724,48.3458,93.6,60.37
24,49,1,222.221,45.7477,48.2719,93.88,59.12
25,49,1,222.17,45.7436,48.2629,92.27,59.13
26,49,1,222.324,45.7366,48.1457,93.27,55.16
27,49,1,319.646,11.4613,8.80618,83.97,55.17
28,49,1,319.744,11.4562,8.74009,91.83,56.15
29,49,1,319.603,11.414,8.76236,91.65,56.73
30,49,1,319.106,11.3514,9.1838,93.8,56.18
31,49,1,319.59,11.3862,8.79277,96.73,56.81
32,49,1,319.495,11.3546,8.82306,92.7,57.1
33,49,1,319.496,11.3174,8.87411,93.59,57.55
34,49,1,319.197,11.3494,9.18698,94.06,57.3
35,49,1,318.965,11.3555,9.38199,93.2,57.05
36,49,1,319.186,11.3808,9.25112,90.85,56.91
37,49,1,318.813,11.3633,9.45994,92.8,56.78
38,49,1,318.928,11.4375,9.50994,92.13,57.8
39,49,1,318.994,11.4453,9.34471,90.72,57.55
40,49,1,319.041,11.4592,9.31137,94.78,57.17
41,49,1,319.12,11.458,9.28328,93.76,57.45
42,49,1,318.98,11.4583,9.37406,94.51,57.37
43,49,1,319.332,11.4846,8.9579,94.5,57.31
44,49,1,319.002,11.4551,9.31613,94.46,57.47
45,49,1,318.858,11.4517,9.51577,93.35,56.81
46,49,1,318.955,11.4428,9.40086,94.11,56.94
47,49,1,319.09,11.4337,9.13559,92.84,57.42
48,49,1,319.411,11.4798,8.894,94.85,57.28
49,49,1,318.995,11.4567,9.32283,94.37,57.99
50,49,1,319.3,11.4997,9.07243,94.07,57.43
51,49,1,319.315,11.4814,8.96282,93.83,56.66
52,49,1,319.265,11.4686,8.97919,94.64,56.99
53,49,1,319.383,11.4814,8.9832,94.69,56.99
54,49,1,318.964,11.4392,9.36164,95.01,57.23
55,49,1,319.185,11.4758,9.10635,94.2,57.58
56,49,1,319.28,11.4898,9.1716,90.7,57.07
57,49,1,319.008,11.4465,9.28877,92.37,57.18
58,49,1,319.419,11.4776,8.90808,93.47,56.61
59,49,1,319.21,11.4709,9.13803,94.45,57.71
60,49,1,319.387,11.4916,9.01181,93.14,56.7
61,49,1,318.876,11.4425,9.47212,95.38,57.38
62,49,1,319.139,11.4728,9.19683,94.64,57.21
63,49,1,319.471,11.5021,8.89052,94.17,57.02
64,49,1,319.13,11.4651,9.21475,93.6,57.29
65,49,1,319.262,11.5062,9.19944,94.35,58.38
66,49,1,319.027,11.476,9.33223,92.29,57.9
67,49,1,319.141,11.5011,9.18416,94.23,57.67
68,49,1,318.892,11.4924,9.45187,96.16,57.47
69,49,1,319.11,11.5033,9.25854,95.88,58.1
70,49,1,318.829,11.4963,9.5031,92.11,56.85
71,49,1,182.545,39.3449,16.0348,86.3,55.48
72,49,1,182.532,39.3457,16.0538,96.83,58.36
73,49,1,182.659,39.4163,15.9285,93.88,58.97
74,49,1,182.59,39.3465,16.0178,95.77,58.24
75,49,1,182.636,39.424,15.9673,95.71,58.36
76,49,1,182.635,39.4316,15.9691,95.38,58.22
77,49,1,182.51,39.3811,16.0575,94.15,58.26
78,49,1,182.591,39.4601,15.9768,94.15,58.38
79,49,1,182.653,39.4982,15.931,92.82,58.51
80,49,1,182.612,39.4711,15.9636,94.15,59.25
81,49,1,182.474,39.4146,16.0231,94.48,58.63
82,49,1,182.571,39.4198,15.9827,94.71,58.2
83,49,1,182.611,39.426,15.947,94.66,59.31
84,49,1,182.591,39.3499,15.9855,96.25,59.04
85,49,1,182.725,39.4211,15.8368,95.14,59.35
86,49,1,182.695,39.4006,15.9016,94.51,59.33
87,49,1,182.549,39.3705,15.9627,93.68,59.34
88,49,1,182.651,39.3786,15.9145,93.81,57.97
89,49,1,182.54,39.3716,15.9773,94.54,58.95
90,49,1,182.617,39.3518,15.9756,94.64,58.9
91,49,1,182.558,39.3444,15.9807,95.58,58.8
92,49,1,182.656,39.3321,15.9109,94.71,58.79
93,49,1,182.708,39.3344,15.8531,93.1,59.22
94,49,1,182.77,39.3316,15.8086,93.65,58.81
95,49,1,182.659,39.371,15.8698,93.85,59.41
96,49,1,182.74,39.3982,15.8564,96.66,59.79
97,49,1,182.641,39.4785,15.9227,96.19,59.7
98,49,1,182.629,39.4694,15.9433,94.4,58.86
99,49,1,182.674,39.4483,15.8579,94.23,59.76
100,49,1,182.627,39.3803,15.8922,95.08,59.51
101,49,1,182.833,39.4165,15.7595,93.91,59
102,49,1,182.747,39.4007,15.7808,95.54,59.74
103,49,1,182.756,39.3779,15.8301,95.74,59.28
104,49,1,182.795,39.3795,15.7958,93.17,58.74
105,49,1,182.779,39.3882,15.8078,96.1,59.99
106,49,1,182.69,39.3562,15.8502,94.58,58.63
107,49,1,182.829,39.4202,15.6983,95.47,59.69
108,49,1,182.763,39.4324,15.7499,95.73,59.41
109,49,1,182.856,39.4652,15.7151,95.84,59.16
110,49,1,182.87,39.455,15.725,93.63,58.8
111,49,1,182.723,39.4629,15.7834,94.29,59.2
112,49,1,182.736,39.4493,15.7628,93.61,59.57
113,49,1,182.73,39.4457,15.7744,95.08,59.42
114,49,1,182.794,39.438,15.7285,95.35,59.62
115,49,1,182.811,39.4685,15.7286,94.78,59.14
116,49,1,182.81,39.4583,15.7314,95.96,58.91
117,49,1,182.738,39.4042,15.7719,95.76,58.89
118,49,1,182.904,39.3856,15.7259,95.77,60.08
119,49,1,182.69,39.3941,15.7865,95.65,58.69
120,49,1,182.796,39.4763,15.7214,93.64,59.39
121,49,1,182.818,39.4512,15.7046,96.26,59.8
122,49,1,182.826,39.485,15.7223,93.5,59.88
123,49,1,182.737,39.4816,15.7589,94.56,58.15
124,49,1,182.815,39.4154,15.7653,94.06,59.67
125,49,1,182.801,39.4041,15.758,93.22,58.74
126,49,1,182.831,39.4532,15.7281,94.47,57.94
127,49,1,182.746,39.2878,15.7292,92.47,59.45
128,49,1,182.774,39.4437,15.7174,94.94,60.14
129,49,1,182.88,39.408,15.7193,94.11,59.12
130,49,1,182.823,39.4072,15.6456,95.9,59.83
131,49,1,182.821,39.4554,15.7131,93.18,58.91
132,49,1,182.808,39.487,15.7252,95.57,60.02
133,49,1,182.766,39.3716,15.735,94.64,59.54
134,49,1,182.891,39.4641,15.683,94.94,59.46
135,49,1,182.843,39.4657,15.738,93.03,59.89
136,49,1,182.688,39.3928,15.8199,92.28,59.64
137,49,1,182.835,39.4521,15.721,95.78,59.01
138,49,1,182.719,39.4008,15.7989,94.25,59.47
139,49,1,182.811,39.4682,15.7292,93.26,58.58
140,49,1,182.767,39.4541,15.7615,95.06,59.78
141,49,1,182.882,39.4427,15.6687,96.36,59.4
142,49,1,182.768,39.4623,15.7596,95.52,60.1
143,49,1,182.749,39.3957,15.7993,94.85,59.46
144,49,1,182.858,39.4731,15.7072,95.91,59.8
145,49,1,182.77,39.4672,15.7353,94.64,58.9
146,49,1,182.827,39.4763,15.7324,93.93,59.6
147,49,1,182.842,39.4098,15.7502,94.27,58.43
148,49,1,182.903,39.4658,15.6861,95.5,59.74
149,49,1,182.843,39.4769,15.7043,94.75,59.04
150,49,1,182.876,39.4692,15.7015,94.45,59.48
151,49,1,182.857,39.4664,15.7339,95.67,59.59
152,49,1,182.815,39.4841,15.7203,94.41,59.04
153,49,1,182.787,39.512,15.7332,93.96,59.66
154,49,1,182.795,39.4909,15.7226,94.03,59.64
155,49,1,182.742,39.493,15.7489,93.48,59.41
156,49,1,182.838,39.4371,15.7277,93.71,58
157,49,1,182.859,39.3141,15.6933,92.33,59.18
158,49,1,182.862,39.4838,15.7029,95,59
159,49,1,182.87,39.4554,15.6802,93.64,59.52
160,49,1,182.961,39.4809,15.6278,94.66,59.86
161,49,1,182.874,39.4775,15.6843,92.14,58.47
162,49,1,182.811,39.4818,15.6961,93.4,58.53
163,49,1,182.868,39.4794,15.6944,94.22,59.28
164,49,1,182.914,39.4824,15.647,95.18,58.21
165,49,1,182.851,39.4667,15.693,94.56,59.22
166,49,1,182.865,39.4788,15.6673,94.6,58.8
167,49,1,182.904,39.4641,15.685,95.79,60.11
168,49,1,182.792,39.4646,15.6976,92.89,58.92
169,49,1,182.885,39.4866,15.6646,92.52,59.14
170,49,1,182.864,39.4663,15.6694,95.02,58.78
171,49,1,182.879,39.4212,15.6449,95.26,59.98
172,49,1,182.883,39.4768,15.6688,94.28,59.52
173,49,1,182.899,39.4212,15.7176,92.91,59.74
174,49,1,182.855,39.4857,15.6841,93.82,59.08
175,49,1,182.872,39.388,15.7184,96.04,59.87
176,49,1,182.835,39.4329,15.655,93.87,59.78
177,49,1,182.849,39.48,15.695,94.79,59.01
178,49,1,182.865,39.4415,15.7123,93.43,58.86
179,49,1,182.848,39.4544,15.6983,94.11,58.43
180,49,1,182.843,39.4176,15.6432,93.19,59.94
181,49,1,182.767,39.4424,15.665,94.4,60.06
182,49,1,182.929,39.4367,15.6496,95.63,60.17
183,49,1,182.959,39.4047,15.6201,94.31,58.99
184,49,1,182.949,39.4657,15.5572,94.89,60.16
185,49,1,182.996,39.4638,15.5725,94.04,58.15
186,49,2,162.571,43.5427,52.1497,58.32,56.05
187,49,1,162.835,43.5684,51.2525,94.39,59.03
188,49,1,162.768,43.6286,51.3462,91.55,58.55
189,49,1,162.681,43.5718,51.3209,91.9,57.51
190,49,1,162.708,43.586,51.2867,94.45,58.33
191,49,1,162.814,43.5607,51.2621,91.79,58.31
192,49,1,162.791,43.6632,51.3377,93.29,58.42
193,49,1,162.738,43.7157,51.3699,90.89,58.77
194,49,1,162.753,43.5587,51.3076,94.92,59.03
