Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
482,93,1,159.171,46.1127,52.7742,86.02,28.78
483,93,1,159.358,46.1898,52.7926,88.52,25.42
484,93,1,159.272,46.2129,52.8395,81.34,24.22
485,93,1,159.493,46.2156,52.7876,82.2,27.46
486,93,1,159.351,46.2084,52.7383,83.62,23.35
487,93,0,0,0,0,0,18.72
488,93,0,0,0,0,0,22.29
489,93,2,295.68,45.6421,76.1401,86.44,28.88
490,93,2,295.994,45.65,75.8884,90,36.65
491,93,2,295.645,45.543,75.8999,83.5,40.18
492,93,2,295.995,45.754,75.7109,88.27,40.34
493,93,2,295.922,45.6409,75.7202,89.89,40.61
494,93,2,296.256,45.7481,75.5546,90.21,41
495,93,2,296.129,45.671,75.803,93.9,41.34
496,93,2,296.154,45.8823,75.5859,91.2,42.04
497,93,2,296.264,45.8806,75.7341,93.41,41.89
498,93,2,96.5655,45.7998,14.2084,94.36,42.9
499,93,2,296.739,45.8883,75.7055,87.1,40.22
500,93,2,96.8836,45.8346,14.2962,85.56,41.24
501,93,2,97.1828,45.7147,14.4107,91.16,39.14
502,93,2,97.4514,45.5981,14.7264,84.55,37.16
503,93,2,97.5446,45.7633,14.2027,78.77,32.01
504,93,0,0,0,0,0,22.39
505,93,0,0,0,0,0,19.15
506,93,0,0,0,0,0,27.67
507,93,0,0,0,0,0,31.97
508,93,0,0,0,0,0,33.5
509,93,0,0,0,0,0,33.04
510,93,0,0,0,0,0,33.63
511,93,0,0,0,0,0,16.81
0,94,0,0,0,0,0,34
1,94,0,0,0,0,0,34.07
2,94,0,0,0,0,0,33.27
3,94,0,0,0,0,0,14.97
4,94,0,0,0,0,0,20.33
5,94,0,0,0,0,0,22.38
6,94,0,0,0,0,0,15.78
7,94,0,0,0,0,0,13.92
8,94,0,0,0,0,0,17.37
9,94,0,0,0,0,0,16.62
10,94,0,0,0,0,0,29.59
11,94,1,347.379,35.249,84.4648,86.83,31.14
12,94,1,347.435,35.3229,84.7268,86.55,41.79
13,94,1,347.161,35.1276,84.8039,86.04,45.83
14,94,1,347.278,35.3648,84.9384,92.44,49.2
15,94,1,347.363,35.3224,84.8504,90.08,48.02
16,94,1,347.147,35.1298,85.0055,91.86,49.05
17,94,1,347.487,35.3254,84.8207,89.59,48.45
18,94,1,347.134,35.158,84.9803,88.92,49.22
19,94,1,347.198,35.1795,84.9053,90.5,48.99
20,94,1,347.445,35.1869,84.777,89.48,48.68
21,94,1,347.236,35.3199,85.0706,90.62,48.93
22,94,1,347.002,35.2936,85.2009,89.19,42.93
23,94,1,347.233,35.3727,84.9402,81.45,35.33
24,94,0,0,0,0,0,30.25
25,94,1,135.758,13.525,68.9295,93.84,36.39
26,94,1,135.771,13.5036,68.9471,84.9,42.06
27,94,1,136.59,13.4205,68.5929,90.54,43.12
28,94,1,136.302,13.4498,68.7412,90.42,44.01
29,94,1,136.356,13.4079,68.7618,85.57,44.72
30,94,1,136.262,13.3746,68.8139,90.51,44.05
31,94,1,136.315,13.4483,68.5893,82.34,43.66
32,94,1,136.492,13.396,68.5486,88.2,43.67
33,94,1,136.153,13.4122,68.7635,89.34,45.38
34,94,1,135.757,13.4395,69.023,91.41,43.31
35,94,1,136.719,13.42,68.4432,87.13,45.45
36,94,1,136.508,13.514,68.4326,87.4,45.31
37,94,1,136.578,13.4467,68.5206,87.3,46.07
38,94,1,136.22,13.4557,68.7198,88.38,45.47
39,94,1,136.262,13.4766,68.6915,88.83,45.85
40,94,1,136.12,13.4219,68.7802,91.37,45.61
41,94,1,136.55,13.4637,68.5929,87.7,44.81
42,94,1,135.989,13.4776,68.8106,88.72,43.28
43,94,1,136.17,13.4573,68.7732,88.27,44.11
44,94,1,136.386,13.4392,68.7339,93.61,44.55
45,94,1,136.441,13.3663,68.7032,87.97,45.28
46,94,1,136.368,13.4504,68.6901,88.4,44.91
47,94,1,136.701,13.3713,68.3987,84.8,45.02
48,94,1,136.357,13.5012,68.6331,88.79,44.6
49,94,1,136.132,13.5452,68.7603,88.57,46.03
50,94,1,136.675,13.5285,68.5256,88.16,44.8
51,94,1,136.315,13.4635,68.553,89.04,44.61
52,94,1,136.43,13.452,68.6777,85.65,40.44
53,94,1,136.389,13.434,68.6624,86.02,39.68
54,94,1,136.366,13.5349,68.6483,87.25,43.18
55,94,1,136.544,13.4891,68.548,91.19,43.88
56,94,1,136.695,13.4983,68.5483,86.99,45.12
57,94,1,136.57,13.5233,68.4806,91.67,44.73
58,94,1,136.135,13.5513,68.8377,93.32,44.3
59,94,1,136.186,13.5208,68.7779,89.15,46.79
60,94,1,136.174,13.3988,68.7802,89.46,45.36
61,94,1,136.696,13.3979,68.5214,92.77,45.27
62,94,1,136.458,13.5417,68.6243,84.2,43.79
63,94,1,136.282,13.5135,68.7524,89.65,45.11
64,94,1,136.256,13.5559,68.7262,87.43,45.1
65,94,1,136.364,13.5828,68.6328,86.81,45.69
66,94,1,136.498,13.5193,68.5212,87.17,45.37
67,94,1,136.451,13.5102,68.6081,89.09,44.77
68,94,1,136.349,13.5952,68.611,89.88,45.33
69,94,1,136.47,13.5297,68.5896,87.05,43.62
70,94,1,136.153,13.5088,68.776,84.94,45.55
71,94,1,136.593,13.4905,68.5344,91.58,45.4
72,94,1,136.487,13.5251,68.4721,84.55,45.92
73,94,1,136.528,13.5089,68.5281,90.63,45.31
74,94,1,136.578,13.4688,68.4632,85.98,45.7
75,94,1,136.548,13.4731,68.4037,90.33,44.57
76,94,1,136.555,13.5307,68.5771,88.05,44.7
77,94,1,135.97,13.5236,68.7978,85.29,44.6
78,94,1,136.611,13.4924,68.4712,87.31,45.91
79,94,1,136.345,13.4457,68.6535,93.8,45.13
80,94,1,136.188,13.5308,68.5808,88.98,47.25
81,94,1,136.009,13.4982,68.8519,90.08,46.05
82,94,1,136.513,13.4574,68.5705,90.66,45.46
83,94,1,136.309,13.5606,68.5899,83.91,46.04
84,94,1,136.391,13.492,68.6784,87.55,44.6
85,94,1,136.785,13.4289,68.3998,93.66,44.48
86,94,1,136.313,13.4555,68.6948,91.29,46.37
87,94,1,136.498,13.4353,68.6551,90.16,44.57
88,94,1,136.456,13.5189,68.7229,86.13,39.05
89,94,1,136.431,13.4392,68.7705,89.08,31.55
90,94,1,136.733,13.4906,68.5032,79.48,23.42
91,94,0,0,0,0,0,16.59
92,94,0,0,0,0,0,15.65
93,94,0,0,0,0,0,15.33
94,94,0,0,0,0,0,20.5
95,94,0,0,0,0,0,16.34
96,94,0,0,0,0,0,18.85
97,94,1,10.9551,39.5321,47.417,58.93,20.6
98,94,1,9.11139,39.0868,48.2298,75.22,21.09
99,94,0,0,0,0,0,21.91
100,94,0,0,0,0,0,23.22
101,94,2,297.333,40.326,21.9514,82.73,26.1
102,94,0,0,0,0,0,23.49
103,94,1,9.61218,39.2986,48.2684,88.85,31.36
104,94,1,9.44446,39.2728,48.2965,84.84,39.13
105,94,1,9.4897,39.2725,48.4062,87.14,39.99
106,94,1,9.20001,39.2653,48.3161,86.48,38.59
107,94,1,9.62395,39.1497,48.2646,83.89,39.14
108,94,1,9.45345,39.2897,48.4822,89.49,38.72
109,94,1,9.42285,39.2855,48.4942,82.85,39.24
110,94,1,9.20428,39.3688,48.4717,92.3,37.26
111,94,1,9.11964,39.3687,48.3472,84.33,31.59
112,94,1,9.48362,39.3241,48.4018,80.59,31.2
113,94,1,8.95847,39.2844,48.6266,89.71,35.98
114,94,1,9.26313,39.2573,48.3367,89.6,41.11
115,94,1,9.29057,39.2298,48.4462,96.33,45.84
116,94,1,9.21074,39.2329,48.3887,81.74,45.5
117,94,1,9.39684,39.2571,48.5146,93.26,46.09
118,94,1,9.14929,39.2228,48.6668,85.27,45.94
119,94,1,9.26633,39.2945,48.5567,90.13,40.91
120,94,1,9.40417,39.2229,48.5954,85.75,35.77
121,94,1,9.44648,39.2472,48.4383,88.72,32.03
122,94,1,8.68558,39.2375,48.6101,82.58,36.36
123,94,1,9.71156,39.1529,48.541,79.08,35.34
124,94,1,9.36644,39.1852,48.5179,87.5,36.72
125,94,1,9.5444,39.233,48.5981,85.26,34.76
126,94,1,9.42262,39.2622,48.4373,82.14,30.45
127,94,1,9.0537,39.2156,48.6768,78.04,29.74
128,94,0,0,0,0,0,28.33
129,94,0,0,0,0,0,27.32
130,94,0,0,0,0,0,28.03
131,94,1,8.97455,39.4442,48.6026,75.24,30.2
132,94,1,9.14629,39.1622,48.516,91.48,35.45
133,94,1,9.08526,39.2753,48.5841,90.36,39.49
134,94,1,9.32562,39.1785,48.5525,94.86,44.96
135,94,1,9.27984,39.2207,48.7015,83.96,46.58
136,94,1,9.09155,39.2835,48.6186,93.03,45.93
137,94,1,9.21714,39.2569,48.5373,90.74,46.12
138,94,1,8.84449,39.3062,48.578,91.91,46.2
139,94,1,9.34434,39.2021,48.6691,92.84,46.58
140,94,1,9.13825,39.2394,48.5734,93.34,44.53
141,94,1,9.09252,39.3031,48.6205,90,40.97
142,94,0,0,0,0,0,36.87
143,94,1,254.644,17.3064,13.904,93.18,31.77
144,94,1,254.467,17.2451,14.247,85.57,35.9
145,94,1,254.683,17.2392,14.0799,89.29,38.4
146,94,1,254.655,17.1319,14.0372,88.16,39.16
147,94,1,255.094,17.2149,13.7409,93.01,39.1
148,94,1,255.025,17.2382,13.7728,92.53,38.32
149,94,1,255.474,17.3032,13.2063,84.9,32.97
150,94,0,0,0,0,0,30.88
151,94,1,9.42948,39.0955,48.5037,91.38,32.45
152,94,1,9.23452,39.1952,48.6944,84.55,36.9
153,94,1,9.11707,39.2083,48.626,86.48,36.21
154,94,1,9.53386,38.9405,48.2626,79.65,30.53
155,94,1,9.40265,39.4484,48.6048,79.41,24.03
156,94,1,195.528,31.2392,40.6761,78.44,24.86
157,94,1,195.828,31.2156,40.5269,91.98,31.82
158,94,1,195.796,31.0924,40.5912,80.99,34.97
159,94,1,195.709,31.2031,40.6687,83.1,36.63
160,94,1,195.978,31.1992,40.605,83.59,39.27
161,94,1,195.445,31.2671,40.8068,86.35,40.61
162,94,1,195.547,31.2531,40.7861,84.32,42.52
163,94,1,195.734,31.1858,40.6093,87.48,40.82
164,94,1,195.95,31.2429,40.6121,86.21,41.56
165,94,1,195.624,31.2183,40.6781,84.33,41.28
166,94,1,195.717,31.1856,40.6347,81.13,41.51
167,94,1,195.732,31.2802,40.679,84.38,42.59
168,94,1,195.346,31.2104,40.7643,84.57,40.68
169,94,1,195.712,31.2999,40.7032,80.98,36.28
170,94,1,195.599,31.2809,40.7013,86.93,34.68
171,94,1,195.716,31.3304,40.7836,79.98,34.56
172,94,1,195.09,31.3415,40.8651,89.84,33.65
173,94,1,195.23,31.3576,40.9615,85.67,35.22
174,94,1,195.875,31.3712,40.7757,85.41,36.15
175,94,1,195.255,31.4694,41.006,83.71,37.53
176,94,1,195.276,31.3578,41.0099,83.99,39.32
177,94,1,194.893,31.3918,41.2334,82.78,37.92
178,94,1,195.561,31.3814,40.9373,83.15,41.09
179,94,1,195.449,31.3804,40.9632,86.66,41.96
180,94,1,195.025,31.4304,41.137,89.35,41.14
181,94,1,195.416,31.4126,41.0849,84.25,41.21
182,94,1,195.188,31.3944,41.0954,89.33,43.63
183,94,1,195.253,31.3832,41.0563,92.34,42.7
184,94,1,195.542,31.3813,40.9313,84.64,42.82
185,94,1,195.26,31.4066,41.0444,91.06,42.71
186,94,1,195.368,31.4523,41.0656,89.32,40.4
187,94,1,195.43,31.4196,41.0124,88.81,41.8
188,94,1,195.122,31.3961,41.11,89.4,42.11
189,94,1,195.324,31.3906,41.0079,90.54,41.72
190,94,1,195.24,31.3359,40.9358,92.33,41.18
191,94,1,195.257,31.3352,40.9387,90.46,42.43
192,94,1,195.47,31.4393,41.0062,88.32,41.93
193,94,1,195.425,31.3946,40.9545,88.07,42.36
194,94,1,195.334,31.5174,41.0581,80.36,41.32
195,94,1,195.192,31.5193,41.0485,91.34,42.36
196,94,1,195.391,31.5383,40.9338,86.18,41.01
197,94,1,195.392,31.6021,41.0185,85.67,43.59
198,94,1,195.195,31.5645,41.0118,83.54,42.58
199,94,1,195.409,31.5788,40.8151,86.32,42.71
200,94,1,194.989,31.6433,41.0883,80.89,41.41
201,94,1,195.225,31.6638,40.9836,87.69,43.17
202,94,1,195.29,31.7071,40.9483,89.97,42.26
203,94,1,195.237,31.7082,40.9881,85.13,41.41
204,94,1,195.232,31.6279,40.7693,85.74,41.88
205,94,1,195.234,31.6893,40.9087,80.82,42.71
206,94,1,195.169,31.7436,40.9938,84.47,43.23
207,94,1,195.195,31.7426,40.9366,88.42,41.65
208,94,1,195.303,31.7375,40.8877,88.04,41.84
209,94,1,195.053,31.7584,40.925,87.75,41.06
210,94,1,195.399,31.7629,40.7703,89.7,42.77
211,94,1,195.439,31.6649,40.7172,79.1,39.91
212,94,1,195.175,31.7922,40.8791,90.91,42.29
213,94,1,195.301,31.7474,40.8651,91.02,40.06
214,94,1,195.298,31.7605,40.7947,85.94,42.18
215,94,1,195.112,31.7615,40.9198,90.78,42.97
216,94,1,195.564,31.6814,40.7093,90.82,42.14
217,94,1,195.203,31.638,40.8376,87.76,42.59
218,94,1,195.72,31.5999,40.6316,84.64,42.14
219,94,1,195.619,31.6171,40.7192,87.23,42.98
220,94,1,195.376,31.5798,40.7779,91.43,41.42
221,94,1,195.619,31.5134,40.5622,91.68,41.13
222,94,1,195.465,31.5791,40.8102,87.98,42.16
223,94,1,195.314,31.5072,40.6282,91.97,41.18
224,94,1,195.428,31.5292,40.7712,80.12,43.32
225,94,1,195.584,31.4603,40.5982,91.67,42.27
226,94,1,195.304,31.469,40.761,91.41,42.07
227,94,1,195.3,31.5264,40.7612,90.11,41.43
228,94,1,195.318,31.5107,40.7369,84.26,43
229,94,1,195.498,31.4787,40.6034,93.41,40.2
230,94,1,195.545,31.451,40.7117,82.09,42.46
231,94,1,195.744,31.4285,40.439,84.4,42.24
232,94,1,195.925,31.443,40.3662,77.74,42.13
233,94,1,195.496,31.4805,40.645,89.24,42.87
234,94,1,195.65,31.5175,40.6738,86.19,39.31
235,94,1,195.535,31.5502,40.6883,86.56,36.7
236,94,1,195.893,31.5686,40.4374,87.83,33.75
237,94,1,195.851,31.6108,40.504,75.79,34.14
238,94,0,0,0,0,0,34.93
239,94,0,0,0,0,0,32.34
240,94,1,9.27779,39.1981,48.6479,73.12,22.94
241,94,1,9.99939,39.4663,49.5508,52.07,19.62
242,94,0,0,0,0,0,18.26
243,94,1,9.00463,39.0844,48.682,74.94,20.84
244,94,1,9.0938,39.2206,48.8471,81.17,21.91
245,94,0,0,0,0,0,22.13
246,94,1,8.89434,39.1171,48.8776,75.73,23.71
247,94,1,8.98229,39.0623,48.847,89.5,28.76
248,94,1,8.96197,39.1105,48.8366,96.66,35.49
249,94,1,8.94176,39.066,48.831,90.76,41.88
250,94,1,8.87871,39.0216,48.7971,93.49,45.76
251,94,1,8.82013,39.1606,48.7685,87.17,43.96
252,94,1,8.85362,39.1801,48.9166,90.93,36.12
253,94,1,9.03715,39.0796,48.8839,84.23,24.78
254,94,0,0,0,0,0,21.31
255,94,0,0,0,0,0,16.65
256,94,0,0,0,0,0,16.15
257,94,2,297.22,40.8005,22.4608,73.55,20.79
258,94,0,0,0,0,0,21.91
259,94,1,8.75064,39.0355,48.7821,82.59,29.12
260,94,1,8.75537,39.1311,48.746,87.94,30.4
261,94,1,9.06341,39.0897,48.717,76.23,31.62
262,94,1,135.274,13.5811,69.3479,78.83,33.11
263,94,1,136.679,13.4634,68.2939,83.72,39.62
264,94,1,136.132,13.4478,68.5705,93.96,42.38
265,94,1,136.708,13.406,68.2553,87.82,44
266,94,1,136.333,13.3576,68.418,87.45,45.36
267,94,1,136.264,13.4476,68.3459,86.97,44.21
268,94,1,136.281,13.3751,68.5345,88.76,43.83
269,94,1,136.245,13.3727,68.3962,88.19,43.71
270,94,1,136.287,13.3338,68.4853,93.67,44.8
271,94,1,136.307,13.4025,68.4364,82.9,45.92
272,94,1,136.546,13.4193,68.2737,87.51,44.02
273,94,1,136.369,13.3715,68.2807,86.31,44.81
274,94,1,136.519,13.3873,68.3185,94.2,45.02
275,94,1,136.633,13.4116,68.2782,90.3,45.79
276,94,1,136.468,13.3619,68.3604,90.33,44.61
277,94,1,136.162,13.3973,68.549,90.54,44.82
278,94,1,136.355,13.4236,68.4417,85.99,44.46
279,94,1,136.422,13.4239,68.3769,87.85,45.32
280,94,1,136.56,13.3564,68.3292,89.51,46.37
281,94,1,136.706,13.3112,68.0858,89.22,45.62
282,94,1,136.548,13.3348,68.3252,85.65,45.85
283,94,1,136.568,13.3503,68.2615,90.31,45.25
284,94,1,136.379,13.3349,68.3837,86.62,46.31
285,94,1,136.388,13.2945,68.2894,88.63,44.74
286,94,1,136.227,13.3027,68.5644,87.91,45.55
287,94,1,136.373,13.2476,68.5015,90.3,44.7
288,94,1,136.51,13.299,68.3582,91.28,43.68
289,94,1,136.285,13.3919,68.3943,84.96,44.62
290,94,1,136.405,13.3153,68.4725,93.5,46.12
291,94,1,136.362,13.3569,68.5047,87.96,46.26
292,94,1,136.579,13.3326,68.2869,87.48,44.43
293,94,1,136.476,13.295,68.3529,87.49,45.44
294,94,1,136.127,13.3186,68.5176,86.69,45.74
295,94,1,136.519,13.2738,68.3447,81.41,45.01
296,94,1,136.585,13.2138,68.2964,92.37,45.74
297,94,1,136.375,13.2734,68.2809,90.89,44.66
298,94,1,136.565,13.2935,68.2365,86.57,45.69
299,94,1,136.324,13.2728,68.3088,88.83,45.23
300,94,1,136.407,13.3115,68.4496,90.49,45.43
301,94,1,136.568,13.305,68.1351,87.99,43.4
302,94,1,136.267,13.2065,68.2694,85.26,43.19
303,94,1,136.533,13.2912,68.3303,88.52,45.77
304,94,1,136.38,13.2891,68.2977,87.6,44.86
305,94,1,136.441,13.2715,68.3075,91.83,44.67
306,94,1,136.624,13.2613,68.188,88.61,46.69
307,94,1,136.398,13.2514,68.2329,89.93,46.84
308,94,1,136.244,13.2388,68.3525,85.54,45.68
309,94,1,136.472,13.2327,68.149,89.16,45.32
310,94,1,136.412,13.2476,68.3376,89.17,45.71
311,94,1,136.773,13.2581,68.1053,88.2,47.18
312,94,1,136.479,13.2166,68.2748,86.68,45.68
313,94,1,136.783,13.1279,68.0769,91.11,44.94
314,94,1,136.967,13.2244,67.9337,84.72,44.72
315,94,1,136.705,13.2088,68.0727,89.65,43.56
316,94,1,136.794,13.1737,68.0127,88.32,44.61
317,94,1,136.395,13.2745,68.2591,91.98,43.69
318,94,1,136.841,13.176,68.1597,92.5,44.6
319,94,1,136.643,13.1652,68.1159,84.86,46.04
320,94,1,136.458,13.2189,68.1428,88.03,45.28
321,94,1,136.634,13.2082,68.1303,90.05,45.72
322,94,1,136.09,13.1357,68.6109,91.16,44.93
323,94,1,136.758,13.2047,68.0944,87.76,46.18
324,94,1,136.426,13.1736,68.2314,88.67,45.96
325,94,1,136.702,13.2104,67.9238,86.06,45.41
326,94,1,136.941,13.1682,68.135,91.26,45.7
327,94,1,136.877,13.126,68.1324,90.47,45.27
328,94,1,137.039,13.037,67.9669,88.22,46.76
329,94,1,136.823,13.1605,67.9986,88.23,46.53
330,94,1,136.567,13.192,68.1006,86.14,39.97
331,94,1,136.586,13.1088,68.1588,87.09,28.71
332,94,0,0,0,0,0,18.73
333,94,1,308.259,45.4979,48.7542,79.57,23.04
334,94,1,308.14,45.4354,48.6289,89.4,28.72
335,94,1,308.188,45.5671,48.7382,85.11,30.6
336,94,1,308.131,45.5811,48.7481,94.43,27.16
337,94,1,308.164,45.5864,48.7267,73.75,24.16
338,94,1,308.309,45.5443,48.773,82.65,23.4
339,94,1,308.257,45.5353,48.6521,95.32,25.66
340,94,1,308.091,45.369,48.5133,80.44,30.26
341,94,1,307.991,45.5435,48.6334,87.43,29.23
342,94,1,308.418,45.4976,48.6948,91.93,24.72
343,94,0,0,0,0,0,24.93
344,94,1,308.073,45.3353,48.7075,87.86,29.69
345,94,1,308.171,45.4998,48.6869,91.53,33.46
346,94,1,308.011,45.4625,48.7378,93.5,37.76
347,94,1,308.326,45.5054,48.5891,94.76,41.73
348,94,1,308.111,45.447,48.639,91.39,44.25
349,94,1,308.277,45.5263,48.6526,91.75,41.58
350,94,1,308.135,45.5585,48.6792,95.81,38.16
351,94,1,308.324,45.526,48.617,89.92,32.66
352,94,1,308.368,45.5981,48.5869,86.81,27.25
353,94,1,308.345,45.5906,48.6105,91.47,30.75
354,94,1,308.208,45.4814,48.6663,92.78,35.84
355,94,1,308.241,45.4461,48.6155,90.89,41.22
356,94,1,308.355,45.6293,48.482,84.77,37.44
357,94,1,308.266,45.6068,48.6049,86.47,29.76
358,94,0,0,0,0,0,29.51
359,94,1,308.286,45.5931,48.5103,91.38,31.61
360,94,1,308.255,45.4775,48.6027,95.68,37.55
361,94,1,308.312,45.5226,48.6381,85.22,42.1
362,94,1,308.182,45.4831,48.6239,93.97,44.83
363,94,1,308.129,45.5006,48.7174,92.93,44.5
364,94,1,308.195,45.5382,48.6521,93.6,43.11
365,94,1,308.135,45.4755,48.6201,92.91,37.86
366,94,1,308.155,45.5152,48.6698,88.29,29.97
367,94,1,308.092,45.5172,48.3888,83.38,28.59
368,94,1,308.146,45.521,48.5631,93.3,30.43
369,94,1,308.337,45.5589,48.5019,90.79,34.97
370,94,1,308.171,45.5045,48.6307,89.68,40.18
371,94,1,308.218,45.5673,48.5675,87.04,38.38
372,94,1,308.211,45.4961,48.7072,94.84,39.11
373,94,1,308.294,45.5417,48.6374,84.25,37.79
374,94,1,308.313,45.5803,48.7091,95.03,30.96
375,94,1,308.1,45.6308,48.4078,87.09,27.96
376,94,0,0,0,0,0,23.07
377,94,0,0,0,0,0,22.79
378,94,2,15.4587,38.0219,79.724,73.84,20.81
379,94,0,0,0,0,0,15.72
380,94,1,308.165,45.2828,48.7313,75.06,24.07
381,94,1,308.111,45.5126,48.5531,90.92,27.9
382,94,1,307.97,45.6132,48.473,78.72,23.28
383,94,1,308.259,45.6031,48.2738,76.45,26.52
384,94,1,308.17,45.4558,48.6028,91.07,33
385,94,1,308.188,45.4919,48.6361,89.34,35.21
386,94,1,308.047,45.4691,48.6341,88.14,33.82
387,94,1,308.427,45.659,48.3843,83.25,29.92
388,94,1,308.198,45.6305,48.5859,82.38,26.92
389,94,0,0,0,0,0,24.51
390,94,2,17.4159,38.3696,79.6532,77.38,22.5
391,94,2,16.6142,38.2993,79.8168,75.62,18.69
392,94,0,0,0,0,0,13.69
393,94,0,0,0,0,0,15.94
394,94,0,0,0,0,0,16.16
395,94,0,0,0,0,0,17.23
396,94,0,0,0,0,0,17.58
397,94,0,0,0,0,0,17.79
398,94,2,17.5433,38.4494,79.4256,66.53,18.46
399,94,2,16.423,38.4927,79.9791,73.77,21.14
400,94,0,0,0,0,0,18.08
401,94,2,14.6289,37.8779,79.7068,66.55,17.14
402,94,0,0,0,0,0,15.69
403,94,0,0,0,0,0,21.84
404,94,0,0,0,0,0,23.73
405,94,0,0,0,0,0,20.2
406,94,0,0,0,0,0,21.77
407,94,0,0,0,0,0,16.46
408,94,0,0,0,0,0,14.92
409,94,0,0,0,0,0,15.97
410,94,0,0,0,0,0,19.89
411,94,2,14.7695,38.0109,80.0706,62.44,15.14
412,94,0,0,0,0,0,15.13
413,94,0,0,0,0,0,16.47
414,94,2,15.4674,38.1288,80.3291,84.96,18.66
415,94,2,15.8825,38.3715,80.2139,82.05,20.53
416,94,2,15.9815,38.4687,80.1659,82.41,24.31
417,94,2,16.535,38.0082,80.3362,70.65,20.84
418,94,0,0,0,0,0,13.75
419,94,0,0,0,0,0,12.74
420,94,0,0,0,0,0,10.29
421,94,0,0,0,0,0,14.03
422,94,0,0,0,0,0,13.32
423,94,0,0,0,0,0,14.74
424,94,0,0,0,0,0,13.6
425,94,0,0,0,0,0,17.12
426,94,0,0,0,0,0,15.09
427,94,0,0,0,0,0,15.93
428,94,0,0,0,0,0,14.56
429,94,2,16.8819,39.8758,78.6526,61.85,16
430,94,0,0,0,0,0,11.31
431,94,0,0,0,0,0,13.92
432,94,2,16.6653,38.1285,79.5585,55.24,14.6
433,94,0,0,0,0,0,15.64
434,94,2,15.7723,38.283,80.1003,71.13,20.89
435,94,2,16.013,38.3011,80.2502,82.17,23.13
436,94,2,16.3226,38.3015,79.8805,75.52,20.77
437,94,0,0,0,0,0,17.04
438,94,0,0,0,0,0,16.77
439,94,0,0,0,0,0,18.42
440,94,0,0,0,0,0,12.43
441,94,0,0,0,0,0,11.2
442,94,0,0,0,0,0,13.89
443,94,0,0,0,0,0,16.52
444,94,0,0,0,0,0,16.5
445,94,0,0,0,0,0,13.17
446,94,0,0,0,0,0,14.02
447,94,0,0,0,0,0,11.54
448,94,0,0,0,0,0,12.53
449,94,0,0,0,0,0,11.18
450,94,0,0,0,0,0,15.43
451,94,0,0,0,0,0,19.54
452,94,0,0,0,0,0,15.42
453,94,2,17.4619,38.0375,80.084,51.35,15.09
454,94,0,0,0,0,0,17.92
455,94,0,0,0,0,0,18.69
456,94,2,15.5897,38.0891,80.2921,74.12,21.67
457,94,2,16.7362,38.2306,80.3835,78.72,18.26
458,94,0,0,0,0,0,12.91
459,94,0,0,0,0,0,13.7
460,94,0,0,0,0,0,17.07
461,94,2,156.207,28.9425,52.155,69.94,19.27
462,94,0,0,0,0,0,24.63
463,94,2,156.79,27.9904,51.4625,65.24,23.87
464,94,2,242.854,42.3283,12.6657,62.71,19.77
465,94,0,0,0,0,0,16.92
466,94,2,15.6432,38.2506,79.3227,57.22,17.34
467,94,2,15.4658,38.0962,80.0513,56.78,18.97
468,94,2,15.4566,38.0649,80.0247,72.16,20.76
469,94,2,15.2277,37.7608,79.721,67.92,21.12
470,94,2,14.8362,38.2134,80.2101,60.2,21.7
471,94,0,0,0,0,0,16.96
472,94,0,0,0,0,0,11.05
473,94,0,0,0,0,0,15.17
474,94,0,0,0,0,0,18.13
475,94,0,0,0,0,0,17.81
476,94,0,0,0,0,0,15.39
477,94,0,0,0,0,0,15.33
478,94,0,0,0,0,0,12.75
479,94,1,159.004,46.0996,53.2336,65.04,14.63
480,94,1,158.831,46.1452,53.0257,93.42,26.64
481,94,1,159.091,46.1802,52.9141,88.3,34.47
482,94,1,159.096,46.1877,52.8769,89.56,31.4
483,94,1,159.288,46.159,52.8199,87.99,26.2
484,94,1,159.224,46.2276,52.8106,82.32,27.76
485,94,1,159.323,46.1773,52.8643,89.63,31.84
486,94,1,159.45,46.1461,52.7463,82.66,29.6
487,94,1,159.385,46.1462,52.8218,78.62,26.22
488,94,1,159.15,46.1534,52.8669,76.84,24.23
489,94,0,0,0,0,0,22.24
490,94,2,295.462,45.5117,75.9411,88.15,33.6
491,94,2,295.708,45.4936,75.9191,90.79,39.16
492,94,2,295.815,45.488,75.9,90.57,39.96
493,94,2,295.902,45.6997,75.6461,90.74,41.46
494,94,2,295.889,45.6752,75.6754,89.51,39.84
495,94,2,295.752,45.638,75.7029,94.66,41.36
496,94,2,295.83,45.7135,75.8465,91.51,40.2
497,94,2,96.0497,45.8801,14.3968,89.67,41.64
498,94,2,296.195,45.8242,75.7851,87.09,42.27
499,94,2,96.8815,45.8371,14.0976,90.76,40.63
500,94,2,96.8712,45.8136,14.4975,86.36,39.83
501,94,2,97.3083,45.7757,14.5187,85.44,38.13
502,94,2,97.2706,45.6618,14.4887,83.49,33.53
503,94,0,0,0,0,0,29.54
504,94,2,97.1554,45.611,14.1053,78.92,25.07
505,94,2,96.5921,45.7463,14.1466,90.52,24.46
506,94,2,95.9429,45.6521,14.5732,81.33,26.56
507,94,0,0,0,0,0,29.02
508,94,0,0,0,0,0,30.53
