Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
11,63,2,68.5598,15.1267,67.975,86.69,48.25
12,63,2,68.8424,14.9652,67.5157,83.38,47.65
13,63,2,68.4749,15.1384,67.988,85.9,48.43
14,63,2,69.0251,14.9717,67.3508,88.1,47.5
15,63,2,68.8411,14.9559,67.4908,87.13,49.03
16,63,2,68.7891,14.9601,67.5103,85.94,47.87
17,63,2,69.0818,15.0875,67.5707,89.83,49.17
18,63,2,68.8693,15.0682,67.8179,86.12,48.26
19,63,2,68.8727,14.9567,67.4623,85.88,47.66
20,63,2,68.5853,15.1062,67.9422,86.72,48.21
21,63,2,68.8094,14.9604,67.5477,85.9,48.12
22,63,2,68.5944,15.0879,67.8883,83.8,47.82
23,63,2,68.498,15.1134,68.1089,85.09,49.45
24,63,2,69.0611,14.9302,67.3137,85.33,48.66
25,63,2,68.8145,14.9356,67.3387,83.3,47.72
26,63,2,69.0272,14.9564,67.2996,84.92,48.74
27,63,2,69.1343,14.9118,67.2515,86.2,48.38
28,63,2,68.7414,14.9161,67.6201,82.31,48.34
29,63,2,68.9458,14.9357,67.5541,87.77,48.53
30,63,2,69.2325,14.911,67.1694,85.84,48.96
31,63,2,68.9403,14.8955,67.388,84.82,47.25
32,63,2,69.0151,14.9827,67.4406,83.46,47.62
33,63,2,68.9194,14.8768,67.4609,85.38,47.98
34,63,2,68.2702,15.0985,68.1538,85.05,49.21
35,63,2,68.9246,15.0141,67.6742,85.99,48.1
36,63,2,68.4755,15.0893,67.963,84.22,47.82
37,63,0,0,0,0,0,43.2
38,63,2,150.035,48.9041,46.3824,84.96,46.74
39,63,2,150.048,48.9303,46.3784,84.51,47.29
40,63,2,150.097,48.93,46.3904,84.55,46.49
41,63,2,149.978,48.942,46.3747,82.42,42.93
42,63,2,69.6375,14.9131,66.9183,89.64,45.39
43,63,2,68.4176,15.0602,67.9796,84.67,48.29
44,63,2,69.099,14.9102,67.2872,83.82,48.09
45,63,2,68.8774,14.8854,67.4493,85.9,47.81
46,63,2,68.7676,14.8938,67.5852,84.06,48.35
47,63,2,69.1105,14.8769,67.2645,87.13,47.78
48,63,2,68.851,14.855,67.524,84.21,48.51
49,63,2,68.7697,14.9973,67.852,87.67,48.36
50,63,2,69.0929,14.87,67.4243,89.85,49.14
51,63,2,68.9075,14.8508,67.3878,82.23,48.77
52,63,2,68.7687,14.8797,67.5787,84.27,47.7
53,63,2,68.8645,14.8649,67.475,84.3,49.01
54,63,2,68.2969,15.0701,68.1999,84.26,48.53
55,63,2,68.5961,14.871,67.7325,84.09,49.4
56,63,2,68.2457,15.0252,68.159,80.79,47.78
57,63,2,69.1649,14.964,67.4319,89.98,42.72
58,63,0,0,0,0,0,43.39
59,63,0,0,0,0,0,41.91
60,63,0,0,0,0,0,43.27
61,63,0,0,0,0,0,42.14
62,63,2,69.7974,14.88,66.779,78.91,41.9
63,63,2,68.424,15.0304,67.9791,84.25,46.82
64,63,2,68.9706,14.895,67.2415,87.4,48.76
65,63,2,68.3166,15.0194,68.1622,85.28,48.25
66,63,2,69.0152,14.8766,67.3048,85.84,47.89
67,63,2,69.003,14.8647,67.4477,84.87,48.54
68,63,2,68.3989,15.0098,68.1718,81.43,47.66
69,63,2,68.6848,14.8257,67.5892,82.14,48.76
70,63,2,68.4914,14.8915,67.8084,83.29,48.15
71,63,2,68.1673,15.0486,68.3225,84.39,47.98
72,63,2,68.8862,14.8625,67.356,82.03,48.27
73,63,2,68.6376,14.8764,67.6922,83.06,47.93
74,63,2,69.083,14.8574,67.1903,85.89,47.7
75,63,2,68.0758,15.0352,68.3522,82.67,48.24
76,63,2,68.2684,15.0385,68.313,84.9,48.47
77,63,2,68.8278,14.8409,67.5432,83.64,48.09
78,63,2,68.069,15.035,68.3399,81.87,48.75
79,63,2,68.7881,14.974,67.9138,86.44,48.05
80,63,2,68.5254,14.854,67.7791,85.02,48.69
81,63,2,68.8635,14.8398,67.4288,85.68,47.9
82,63,2,68.5468,14.8441,67.7536,83.18,47.85
83,63,2,68.629,14.8494,67.6353,80.67,48.75
84,63,2,68.3984,14.9941,68.205,86.3,49.03
85,63,2,69.6072,14.8328,66.9847,87.17,49.32
86,63,2,68.2016,15.0008,68.3094,81.04,48.96
87,63,2,68.75,14.8025,67.6488,82.3,47.59
88,63,2,68.7289,14.9489,67.9302,87.52,48.46
89,63,2,68.9828,14.817,67.4719,85.34,48.62
90,63,2,68.8499,14.8237,67.4188,84.66,48.2
91,63,2,68.8779,14.7935,67.476,85.53,49.38
92,63,2,68.2403,15.0102,68.14,84.18,47.48
93,63,2,67.9904,15.0278,68.4736,82.01,48.59
94,63,2,68.7379,14.8278,67.4778,85.11,47.14
95,63,2,68.7947,14.8374,67.5186,83.32,48.06
96,63,2,68.9417,14.8459,67.3511,83.74,49.05
97,63,2,68.6489,14.8084,67.6012,83.07,48.94
98,63,2,67.8836,15.0175,68.4815,80.95,47.96
99,63,2,68.5833,14.8366,67.6204,82.88,48.94
100,63,2,68.8239,14.9324,67.7742,87.17,48.86
101,63,2,68.9941,14.8971,67.3669,81.7,48.05
102,63,2,68.4889,14.8224,67.7661,82.72,48.08
103,63,2,68.9615,14.7969,67.372,87.09,48.3
104,63,2,68.6324,14.8165,67.5979,88.46,48.84
105,63,2,68.1276,14.9672,68.2762,82.74,48.03
106,63,2,68.7854,14.7931,67.5325,84.38,48.33
107,63,2,68.0206,14.9621,68.3436,83.97,48.49
108,63,2,68.8354,14.8029,67.4653,81.83,48.68
109,63,2,68.8274,14.7884,67.5454,85.17,48.8
110,63,2,68.7796,14.7672,67.6451,84.69,48.77
111,63,2,68.9955,14.7673,67.4599,88.67,48.56
112,63,2,68.5926,14.7762,67.6101,82.94,48.5
113,63,2,68.8165,14.7574,67.508,85.81,48.39
114,63,2,68.5281,14.781,67.6396,83.49,48.36
115,63,2,68.6712,14.759,67.6579,86.12,49.72
116,63,2,68.6479,14.7799,67.5736,83.39,49.08
117,63,2,68.66,14.7375,67.5855,83.72,47.28
118,63,0,0,0,0,0,42.96
119,63,2,150.141,48.8374,46.1679,82.98,46.58
120,63,2,150.071,48.8278,46.1607,84.96,47.59
121,63,2,150.1,48.8285,46.1775,83.02,47.68
122,63,2,150.139,48.8549,46.1399,81.72,47.67
123,63,2,150.064,48.8118,46.1752,87.2,47.5
124,63,2,149.982,48.8482,46.1997,83.5,47.81
125,63,2,150.121,48.8408,46.1725,84.76,48.46
126,63,2,149.971,48.8382,46.22,84.75,47.96
127,63,2,150.1,48.8674,46.1841,84.91,48.04
128,63,2,150.169,48.8501,46.1526,80.14,46.55
129,63,2,149.998,48.8519,46.2029,82.05,49.35
130,63,2,150.184,48.84,46.1568,84.37,48.16
131,63,2,149.96,48.8468,46.2074,84.05,47.36
132,63,2,149.989,48.7498,46.3181,83.53,45.24
133,63,2,258.399,27.5461,63.1117,78.31,42.22
134,63,2,258.4,27.5886,63.1567,89.79,49.93
135,63,2,258.263,27.5799,63.1912,86.8,50.84
136,63,2,258.43,27.5857,63.1437,86.81,50.12
137,63,2,258.277,27.5393,63.1645,89.99,50.21
138,63,2,258.245,27.5705,63.1522,86.6,51.08
139,63,2,258.352,27.5815,63.1714,86.36,50.54
140,63,2,258.223,27.5498,63.2022,90.3,49.72
141,63,2,258.267,27.5717,63.2224,86.24,50.35
142,63,2,258.266,27.5574,63.1529,88.73,50.75
143,63,2,258.385,27.5902,63.1529,86.6,50.59
144,63,2,258.239,27.5131,63.1935,88.15,51.06
145,63,2,258.232,27.546,63.1735,91.51,51.62
146,63,2,258.434,27.6164,63.1119,85.45,51.18
147,63,2,258.27,27.5613,63.1671,89.38,50.35
148,63,2,258.254,27.5682,63.1842,91.08,50.79
149,63,2,258.333,27.5886,63.151,85.22,51.16
150,63,2,258.079,27.571,63.229,89.78,50.76
151,63,2,258.312,27.5913,63.1534,85.34,50.25
152,63,2,258.195,27.6394,63.1671,90.35,50.5
153,63,2,258.122,27.6402,63.2218,84.07,51.25
154,63,2,258.414,27.6176,63.1137,86.38,50.72
155,63,2,258.108,27.6135,63.2247,90.94,51.56
156,63,2,258.256,27.6261,63.2078,89.87,50.59
157,63,2,258.525,27.659,63.1243,83.16,50.38
158,63,2,258.348,27.6093,63.1487,86.51,51.15
159,63,2,258.291,27.493,63.1398,90.66,50.76
160,63,2,258.326,27.6399,63.2248,81.12,51.02
161,63,2,258.333,27.3799,62.9581,88.08,51.25
162,63,2,258.456,27.5014,62.9317,92.4,51.52
163,63,2,258.609,27.6253,62.9729,85.18,51.39
164,63,2,258.064,27.7766,63.2719,90.12,51.06
165,63,2,258.173,27.6583,63.1034,89.26,50.58
166,63,2,258.228,27.5801,63.2032,88.39,51.42
167,63,2,258.234,27.6365,63.2222,84.78,51.08
168,63,2,258.311,27.6147,63.1288,89.95,51.08
169,63,2,258.271,27.6307,63.1493,91.75,50.94
170,63,2,258.389,27.6808,63.1464,86.66,51.38
171,63,2,258.298,27.6459,63.209,83.5,51.64
172,63,2,258.271,27.6214,63.1519,90.69,51.3
173,63,2,258.277,27.6437,63.1187,92.18,51.61
174,63,2,258.224,27.6144,63.1243,89.53,51.89
175,63,2,258.411,27.6806,63.1419,85.87,52.14
176,63,2,258.387,27.6685,63.1316,85.83,50.98
177,63,2,258.312,27.6465,63.0902,93.23,50.48
178,63,2,258.3,27.6398,63.1145,90.03,51.77
179,63,2,258.245,27.6413,63.1885,88.21,51.62
180,63,2,258.21,27.6445,63.1538,90.13,50.82
181,63,2,258.234,27.6585,63.1635,90.08,50.92
182,63,2,258.274,27.6517,63.1201,92.18,50.71
183,63,2,258.359,27.6685,63.1017,85.8,50.41
184,63,2,258.402,27.6832,63.1106,86.72,50.91
185,63,2,258.299,27.6745,63.1684,82.68,51.02
186,63,2,258.227,27.6333,63.1576,88.69,52
187,63,2,258.318,27.6631,63.1294,84.02,50.99
188,63,2,258.274,27.6688,63.1362,90.17,52.18
189,63,2,258.47,27.7062,63.1303,82.52,51.38
190,63,2,258.309,27.6689,63.1575,85.73,51.66
191,63,2,258.328,27.7913,63.1896,84.93,51.38
192,63,2,258.267,27.6555,63.2088,83.32,51.3
193,63,2,258.354,27.7125,63.1372,87.28,51.11
194,63,2,258.434,27.7086,63.1503,84.62,51.24
195,63,2,258.355,27.6916,63.0689,84.64,47.93
196,63,2,35.6764,28.8604,15.7085,89.24,43.38
197,63,2,35.7395,28.8488,15.774,94,46.99
198,63,2,35.6537,28.8874,15.859,87.12,47.76
199,63,2,36.1517,28.7624,15.4374,90.26,48.07
200,63,2,35.6047,28.9016,15.7982,88.24,48.01
201,63,2,35.6816,28.7299,15.8144,87.8,47.74
202,63,2,35.7126,28.8432,15.8203,95.15,47.9
203,63,2,36.008,28.916,15.5028,90.99,48
204,63,2,35.5581,28.872,15.9882,89.2,48.59
205,63,2,35.8031,28.7657,15.7014,89.34,48.63
206,63,2,35.868,28.8397,15.6083,89.67,49.22
207,63,2,35.9944,28.7501,15.6185,89.02,48.35
208,63,2,35.6014,28.8104,15.8535,89.07,49.04
209,63,2,35.6707,28.7825,15.9403,90.98,48.37
210,63,2,35.5745,28.814,15.8824,92.73,49.49
211,63,2,35.7057,28.7644,15.9767,91.24,49
212,63,2,35.5857,28.7118,15.9528,86.24,48.04
213,63,2,35.6051,28.8041,15.9058,89.42,49.37
214,63,2,35.9553,28.6467,15.5681,87.13,49.66
215,63,2,35.6966,28.7773,15.8738,92.51,48.58
216,63,2,35.6105,28.7409,15.8545,86.97,49.49
217,63,2,35.6782,28.725,15.972,91.9,48.83
218,63,2,35.6518,28.7754,15.8067,86.85,48.13
219,63,2,35.9341,28.7316,15.6374,87.36,49.1
220,63,2,35.8172,28.8664,15.6833,90.48,49.21
221,63,2,35.7016,28.7687,15.8672,90.27,49.58
222,63,2,35.7181,28.7789,15.7939,86.91,49.36
223,63,2,35.6955,28.7767,15.9703,89.89,48.97
224,63,2,35.6992,28.7589,15.8492,92.76,49.21
225,63,2,35.8237,28.8696,15.6211,88.96,49.71
226,63,2,36.0031,28.6653,15.5189,88.54,48.43
227,63,2,35.6518,28.7702,15.8882,88.94,48.07
228,63,2,35.6537,28.7396,15.7651,87.21,48.41
229,63,2,35.548,28.7958,16.0215,90.2,47.07
230,63,2,36.0387,28.6792,15.5036,90.65,44.91
231,63,2,35.5129,28.7855,15.9412,86.5,47.25
232,63,2,35.46,28.6995,16.1249,87.41,48.22
233,63,2,35.5682,28.769,15.9373,91.06,48.07
234,63,2,35.7057,28.7309,15.9335,91.86,49.4
235,63,2,35.9324,28.6374,15.5868,85.2,49.02
236,63,2,35.4625,28.7849,16.1281,89.65,49.4
237,63,2,35.4474,28.7418,16.0133,89.72,49.59
238,63,2,35.5498,28.7405,16.0466,89.96,49.41
239,63,2,35.4903,28.6558,16.0248,88.24,47.95
240,63,2,35.5757,28.6371,15.8086,86.84,48.86
241,63,2,35.902,28.685,15.7204,90.69,47.84
242,63,2,35.6913,28.5969,15.7029,87.08,46.3
243,63,0,0,0,0,0,43.97
244,63,0,0,0,0,0,44.48
245,63,0,0,0,0,0,46.17
246,63,0,0,0,0,0,43.6
247,63,2,35.7527,28.6759,15.8346,86.03,45.64
248,63,2,35.9882,28.6094,15.5474,83.15,44.85
249,63,2,35.9495,28.6285,15.5709,88.4,45.45
250,63,2,35.8636,28.649,15.8258,82.47,45.42
251,63,0,0,0,0,0,44.97
252,63,2,287.576,31.8434,78.9018,88.03,46.04
253,63,2,287.148,31.7355,79.2643,80.31,49.26
254,63,2,287.515,31.6923,79.0339,86.48,49.08
255,63,2,287.319,31.8362,79.2233,86.74,43.71
0,64,0,0,0,0,0,29.16
1,64,0,0,0,0,0,32.32
2,64,2,69.1912,15.1118,67.4791,88.06,36.21
3,64,2,69.2069,15.0431,67.2103,85.73,46.77
4,64,2,68.9135,14.9664,67.4582,84.77,47.39
5,64,2,68.8983,14.9934,67.5077,85.67,46.93
6,64,2,69.7159,14.9632,66.8678,89.42,47.85
7,64,2,69.0257,14.9888,67.2542,88.2,47.06
8,64,2,69.1679,14.9899,67.2044,87.12,48.3
9,64,2,69.0482,14.9815,67.3439,88.14,47.97
10,64,2,68.8571,14.9759,67.4853,85.58,48.14
11,64,2,69.6167,14.9571,66.9509,86.41,48.59
12,64,2,68.4465,15.1328,68.1102,84.09,48.05
13,64,2,69.1418,14.9705,67.1672,87.33,48.06
14,64,2,68.6976,14.9777,67.5521,86.88,48.69
15,64,2,69.018,14.9626,67.4127,87.43,47.64
16,64,2,69.1056,14.9479,67.2738,85.47,48.66
17,64,2,68.6303,14.9739,67.7163,84.39,47.16
18,64,2,68.8719,14.9506,67.4766,84.55,48.49
19,64,2,68.3712,15.1225,68.1438,83.35,48.18
20,64,2,68.8699,14.9478,67.5587,85.97,47.9
21,64,2,68.179,15.1263,68.2234,80.54,47.55
22,64,2,69.1122,14.9425,67.1691,86.75,48.86
23,64,2,68.2924,15.1128,68.2004,83.61,49.09
24,64,2,68.7424,14.944,67.6681,84.81,48.13
25,64,2,69.0385,14.9335,67.2804,84.76,48.67
26,64,2,68.3903,15.134,68.1287,84.63,48.25
27,64,2,68.9789,14.9334,67.4185,87.58,48.01
28,64,2,68.9061,14.9259,67.3756,81.55,48.74
29,64,2,68.3001,15.108,68.2101,81.44,47.57
30,64,2,68.8494,14.9331,67.5355,85.26,49.16
31,64,2,68.9247,15.0494,67.7015,86.73,48.95
32,64,2,68.7592,14.9117,67.4836,83.49,48.36
33,64,2,68.196,15.1023,68.217,82.73,49.26
34,64,2,69.0701,14.9447,67.3132,84.19,47.66
35,64,2,68.8526,15.0273,67.769,86.82,49.15
36,64,2,69.1538,14.8851,67.3845,89.22,47.1
37,64,0,0,0,0,0,43.24
38,64,2,149.973,48.9496,46.4044,86.46,46.34
39,64,2,150,48.9322,46.4009,84.4,47.57
40,64,2,149.956,48.8999,46.4184,86.3,47.09
41,64,2,149.888,48.9036,46.375,84.04,43.12
42,64,2,68.3651,15.1003,68.0412,82.44,45.9
43,64,2,68.5082,15.0555,68.0782,85.79,48.27
44,64,2,68.821,14.9038,67.475,85.47,47.35
45,64,2,68.8551,14.9075,67.4604,83.43,48.75
46,64,2,68.0719,15.0829,68.3347,81.98,48.41
47,64,2,68.2292,15.03,68.1199,84.63,48.24
48,64,2,68.9349,14.8762,67.3872,84.91,47.79
49,64,2,69.0203,14.8997,67.2496,82.94,48.38
50,64,2,68.995,14.8988,67.2561,84.17,48.8
51,64,2,68.7841,15.0363,67.7846,86.91,49.18
52,64,2,68.1349,15.0758,68.3264,81.7,48.16
53,64,2,68.1132,15.0828,68.2933,81.1,48.52
54,64,2,69.6438,14.8762,66.8814,88.19,48.98
55,64,2,68.9109,14.8702,67.3907,83.86,47.95
56,64,2,68.724,14.9541,67.7252,83.8,48.5
57,64,2,69.1005,14.9901,67.5462,88.55,46.74
58,64,2,68.3878,15.0687,67.9897,83.64,45.61
59,64,2,68.1955,15.0662,68.2048,84.17,46.21
60,64,2,68.9381,14.8846,67.4442,86.14,46.33
61,64,2,68.7502,15.0564,67.7479,86.94,46.38
62,64,2,68.7692,14.8676,67.5931,82.65,48.42
63,64,2,68.2122,15.0331,68.3101,81.16,48.83
64,64,2,68.3025,15.0554,68.2465,84.17,48.45
65,64,2,68.2096,15.0512,68.2235,84.06,48.43
66,64,2,68.9444,14.8698,67.3946,84.77,49.18
67,64,2,69.1543,14.8403,67.4098,88.91,49
68,64,2,68.8626,14.8679,67.4396,84.97,48.27
69,64,2,68.8267,14.875,67.3637,86.39,49.16
70,64,2,68.7349,14.9693,67.9107,85.14,48.33
71,64,2,69.1222,14.8664,67.3556,88.64,49.38
72,64,2,69.1593,14.8793,67.0807,84.52,48.53
73,64,2,68.771,14.8195,67.4986,84.11,48.94
74,64,2,68.8267,14.9775,67.7641,86.15,49.18
75,64,2,68.7456,14.8685,67.5208,85.41,48.59
76,64,2,68.7316,14.8414,67.5463,82.98,48.88
77,64,2,68.7904,14.8604,67.5882,85.25,48.29
78,64,2,68.8767,14.8436,67.4171,81.22,49.05
79,64,2,68.8343,14.8488,67.4431,82.36,48.72
80,64,2,68.4521,14.8606,67.8371,81.41,48.39
81,64,2,68.7768,14.8954,67.6117,81.65,47.78
82,64,2,68.848,14.8367,67.5786,84.82,48.81
83,64,2,68.0333,15.0343,68.4136,80.52,49.74
84,64,2,68.3054,15.0094,68.2273,83.54,48.35
85,64,2,68.8957,14.9385,67.7032,88.68,48.68
86,64,2,68.8586,14.8368,67.5294,85.09,48.15
87,64,2,68.8605,14.809,67.4414,83.98,47.84
88,64,2,68.1852,14.9897,68.3027,81.56,49.22
89,64,2,68.8118,14.8284,67.5738,85.32,47.87
90,64,2,68.8108,14.9351,67.8439,84.5,48.73
91,64,2,68.5726,14.8201,67.7377,82.42,48.8
92,64,2,67.993,15.01,68.4647,81.47,48.67
93,64,2,68.6832,14.8143,67.5871,84.34,48.84
94,64,2,68.9221,14.9251,67.7661,90.24,48.31
95,64,2,69.0198,14.8153,67.3374,83.84,48.56
96,64,2,68.3617,14.8493,67.7758,85.37,48.44
97,64,2,68.7198,14.8358,67.6899,84.33,48.43
98,64,2,67.8854,15.0024,68.4552,80.85,49.54
99,64,2,68.0782,14.9876,68.3712,81.6,49.07
100,64,2,68.606,14.8311,67.6719,82.72,48.67
101,64,2,68.6606,14.7825,67.5998,83.1,48.69
102,64,2,69.0497,14.7476,67.493,84.95,48.31
103,64,2,68.5448,14.8297,67.731,83.29,49
104,64,2,68.7949,14.7973,67.5242,84.35,49.24
105,64,2,68.6923,14.797,67.5337,85.37,49.13
106,64,2,69.0922,14.7913,67.3668,88.31,49.26
107,64,2,69.3385,14.802,67.2885,87.64,48.54
108,64,2,69.0695,14.7848,67.3721,87.58,48.42
109,64,2,68.6204,14.9224,67.9404,86.54,47.77
110,64,2,68.582,14.9123,67.9975,85.99,49.62
111,64,2,68.7689,14.782,67.5268,84.92,48.31
112,64,2,68.8693,14.7728,67.4012,86.5,47.52
113,64,2,68.9539,14.7603,67.4253,87.18,48.88
114,64,2,68.5814,14.7454,67.6114,81.33,48.5
115,64,2,68.7007,14.7571,67.5311,83.37,48.06
116,64,2,68.8167,14.7433,67.5415,86.01,48.63
117,64,2,68.8638,14.7501,67.3611,86.06,47.69
118,64,0,0,0,0,0,42.66
119,64,2,150.162,48.827,46.1625,83.97,45.98
120,64,2,150.035,48.8225,46.1978,85.41,45.82
121,64,2,150.118,48.8341,46.177,84,46.16
122,64,2,150.054,48.807,46.2267,90.96,46.96
123,64,2,149.963,48.8374,46.1994,83.56,47.67
124,64,2,150.135,48.8443,46.1816,84.67,47.08
125,64,2,150.041,48.5531,46.3611,83.43,46.96
126,64,2,150.078,48.8375,46.2227,87.41,47.74
127,64,2,150.007,48.8347,46.2183,85.79,48.04
128,64,2,150.015,48.8579,46.207,83.01,48.43
129,64,2,149.979,48.8289,46.2228,85.14,48.37
130,64,2,150.044,48.8378,46.2031,83.68,47.82
131,64,2,150.086,48.8444,46.1724,85.78,48.27
132,64,2,150.127,48.8443,46.1618,83.21,44.36
133,64,2,258.287,27.5269,63.1366,94.08,42.62
134,64,2,258.365,27.5906,63.1544,91.65,50.52
135,64,2,258.253,27.5391,63.1765,90.22,50.46
136,64,2,258.265,27.5604,63.1525,85.24,50.02
137,64,2,258.333,27.5425,63.1549,83.28,49.82
138,64,2,258.283,27.5534,63.2092,85.47,49.93
139,64,2,258.318,27.5703,63.198,83.38,50.55
140,64,2,258.273,27.5577,63.1644,90.59,51.03
141,64,2,258.433,27.6218,63.1318,91.46,49.18
142,64,2,258.286,27.5384,63.1553,93.04,51
143,64,2,258.35,27.5735,63.1357,86.17,51.63
144,64,2,258.434,27.5908,63.1786,84.86,49.33
145,64,2,258.248,27.5618,63.172,89.51,50.21
146,64,2,258.422,27.6004,63.1285,86.7,50.9
147,64,2,258.341,27.604,63.138,84.96,51.62
148,64,2,258.258,27.5534,63.1425,91.54,51.94
149,64,2,258.159,27.646,63.184,90.1,51.51
150,64,2,258.406,27.6204,63.1425,86.46,51.3
151,64,2,258.362,27.5741,63.2155,83.47,51.41
152,64,2,258.226,27.5973,63.1668,90.74,51.07
153,64,2,258.23,27.5902,63.1641,88.06,51.09
154,64,2,258.467,27.6202,63.2166,84.38,51.01
155,64,2,258.388,27.5744,63.1056,85.88,50.92
156,64,2,258.295,27.6444,63.1793,92.55,50.77
157,64,2,258.409,27.6464,63.1618,86.29,51.4
158,64,2,258.143,27.6349,63.258,88.41,50.47
159,64,2,258.288,27.6041,63.1777,85.94,51.53
160,64,2,258.304,27.526,63.1434,91.2,51.57
161,64,2,258.517,27.4674,63.0135,87.94,52.22
162,64,2,258.607,27.5054,62.785,89.96,52.69
163,64,2,258.597,27.5204,62.9108,90.65,51.16
164,64,2,258.284,27.6748,63.0358,88.85,52.01
165,64,2,258.325,27.7588,63.1838,85.84,51.58
166,64,2,258.44,27.6662,63.0928,85.2,50.73
167,64,2,258.292,27.6407,63.1226,90.87,51.22
168,64,2,258.434,27.6664,63.0992,86.44,50.46
169,64,2,258.184,27.6097,63.1709,88.88,50.62
170,64,2,257.978,27.6383,63.2994,89.46,50.86
171,64,2,258.238,27.6054,63.1517,89.23,51.07
172,64,2,258.261,27.611,63.1858,88.86,51.8
173,64,2,258.262,27.6131,63.1433,90.15,51.08
174,64,2,258.147,27.6741,63.2257,87.35,51.61
175,64,2,258.266,27.6239,63.1365,91.34,51.87
176,64,2,258.372,27.6633,63.1701,83.1,51.7
177,64,2,258.264,27.6456,63.1334,90.03,50.75
178,64,2,258.258,27.6517,63.1585,91.22,50.56
179,64,2,258.404,27.6676,63.1325,86.45,50.55
180,64,2,258.345,27.6663,63.0899,86.59,51.21
181,64,2,258.367,27.6937,63.1274,85.13,51.28
182,64,2,258.037,27.7035,63.2378,82.52,50.27
183,64,2,258.276,27.6743,63.1323,91.56,51.09
184,64,2,258.36,27.6761,63.0989,86.55,50.98
185,64,2,258.316,27.6621,63.1033,92,51.69
186,64,2,258.341,27.6666,63.123,87.71,51.57
187,64,2,258.448,27.7059,63.1346,84.59,51.41
188,64,2,258.221,27.6335,63.1636,87.65,51.15
189,64,2,258.448,27.7016,63.136,85.7,50.26
190,64,2,258.354,27.7565,63.0821,91.84,51.2
191,64,2,258.205,27.6471,63.1782,83.85,51.61
192,64,2,258.305,27.6658,63.2363,85.48,50.78
193,64,2,258.312,27.6686,63.2561,82.64,51.34
194,64,2,258.335,27.6988,63.1416,84.97,51.91
195,64,2,258.299,27.6807,63.1456,86.25,51.65
196,64,0,0,0,0,0,43.87
197,64,2,35.9757,28.7784,15.5769,91.91,46.38
198,64,2,36.0026,28.7261,15.4419,86.66,48.47
199,64,2,35.9316,28.8817,15.4782,85.86,46.95
200,64,2,35.6438,28.9269,15.744,86.26,48.08
201,64,2,36.0304,28.7409,15.4908,88.06,48.51
202,64,2,35.6239,28.8091,15.7493,90.56,47.42
203,64,2,36.1139,28.7323,15.4534,93.06,49.05
204,64,2,35.6863,28.8465,15.8869,90.07,48.23
205,64,2,35.4214,28.8349,15.9694,86.65,48.12
206,64,2,36.011,28.744,15.5603,91.07,49.02
207,64,2,36.1806,28.7632,15.4048,89.63,48.75
208,64,2,35.7554,28.7703,15.7024,94.13,47.75
209,64,2,35.8694,28.7592,15.6568,86.63,48.75
210,64,2,35.473,28.8678,15.8891,86.29,48.19
211,64,2,35.9327,28.7607,15.6801,92.16,48.91
212,64,2,35.9256,28.7576,15.7057,90.57,48.85
213,64,2,35.5263,28.7463,16.0432,88.83,48.93
214,64,2,35.5138,28.8157,16.0169,86.91,48.83
215,64,2,35.6559,28.7724,15.8782,89.96,48.73
216,64,2,35.7433,28.739,15.6518,88.91,47.73
217,64,2,35.5586,28.7632,15.9422,87.39,49.77
218,64,2,35.9247,28.6926,15.5527,86.85,48.5
219,64,2,35.4511,28.7397,16.0066,88.02,48.71
220,64,2,35.6662,28.7445,15.7724,90.1,49.34
221,64,2,35.9337,28.7383,15.6762,91.49,49.03
222,64,2,35.8179,28.6874,15.601,86.95,49.8
223,64,2,35.8945,28.6278,15.5334,86.17,48.06
224,64,2,35.8346,28.6973,15.6829,86.9,49.88
225,64,2,35.7467,28.683,15.7182,89.72,48.23
226,64,2,35.9297,28.7159,15.5337,90.51,48.77
227,64,2,35.9882,28.679,15.5616,90.45,48.05
228,64,2,35.5455,28.7085,15.8257,90.01,49.19
229,64,2,35.526,28.764,15.9805,86.87,48.81
230,64,2,35.5311,28.7027,15.971,86.61,46.05
231,64,2,35.7691,28.6969,15.8418,89.92,45.52
232,64,2,35.6919,28.7341,15.7769,87.11,48.61
233,64,2,35.7041,28.7268,15.8583,92.45,48.55
234,64,2,35.9573,28.6687,15.7177,90.23,48.82
235,64,2,35.517,28.8105,16.0221,86.12,48.17
236,64,2,35.5228,28.6675,16.0696,89.94,49.5
237,64,2,35.5307,28.7628,16.0328,93.44,49.59
238,64,2,35.5379,28.745,16.0216,91.73,48.33
239,64,2,35.6559,28.707,15.9829,90.2,48.62
240,64,2,35.6165,28.7366,15.9759,93.5,50.03
241,64,2,35.459,28.7601,16.168,90.51,48.56
242,64,2,35.9842,28.5637,15.5998,89.36,48.58
243,64,2,35.2875,28.7732,16.054,87.73,48.14
244,64,2,35.8062,28.6292,15.7762,87.64,46.91
245,64,2,35.9735,28.6514,15.6988,90.96,45.9
246,64,2,35.6945,28.6662,16.012,89.67,47.05
247,64,2,35.9334,28.571,15.5806,86.85,47.51
248,64,2,35.6725,28.6857,15.9238,88.12,47.49
249,64,2,35.486,28.8596,15.9312,87.06,48.44
250,64,2,35.9852,28.6166,15.5514,87.93,49.17
