Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
121,35,1,46.1362,26.9106,39.4137,93.34,55.13
122,35,1,46.1373,26.9259,39.2576,93.77,55.18
123,35,1,46.1166,26.8859,39.3887,92.39,55.19
124,35,1,46.084,26.9026,39.3498,90.72,55.66
125,35,1,46.1694,26.8896,39.3496,93.99,54.19
126,35,1,46.0757,26.9202,39.4119,93.98,55.54
127,35,1,46.0591,26.9522,39.4721,93.31,55.05
128,35,1,46.1404,26.8652,39.4392,93.99,55.09
129,35,1,46.0496,26.8888,39.4313,93.54,54.87
130,35,1,46.1737,26.8645,39.3647,93.11,54.56
131,35,1,46.1987,26.8595,39.3802,91.86,50.88
132,35,0,0,0,0,0,49.29
133,35,1,187.249,8.50659,45.034,80.62,50.33
134,35,1,187.647,8.47471,44.9593,85.11,52.03
135,35,1,187.64,8.50898,44.803,84.63,52
136,35,1,187.852,8.49567,44.6109,94.34,52.74
137,35,1,187.617,8.49747,44.8188,90.95,51.72
138,35,1,187.87,8.49034,44.6178,86.57,52.1
139,35,1,187.966,8.54411,44.5702,91.23,52.28
140,35,1,187.908,8.50385,44.5757,84.57,53.03
141,35,1,187.637,8.517,44.8493,83.95,53.59
142,35,1,187.888,8.50117,44.6422,81.92,52.92
143,35,1,187.469,8.51229,44.9581,83.64,53.05
144,35,1,187.792,8.53406,44.681,85.21,52.82
145,35,1,187.837,8.53356,44.7046,84.21,52.36
146,35,1,187.588,8.52638,44.9207,90.54,53.02
147,35,1,187.108,8.58563,45.3499,91.63,53.75
148,35,1,186.479,8.59957,45.8714,85.86,53.75
149,35,1,184.126,8.65006,48.3369,89.62,54.1
150,35,1,184.551,8.49524,47.8891,85.49,55.06
151,35,1,183.485,8.42055,48.9266,86.65,56.48
152,35,1,183.346,8.25824,49.2643,93.3,56.01
153,35,1,182.361,7.96556,50.0278,81.43,56.16
154,35,1,183.235,7.8035,49.213,84.11,56.68
155,35,1,184.273,7.69946,48.2232,88.54,56.13
156,35,1,185.667,7.65896,46.6877,84.75,54.41
157,35,1,187.507,7.88672,44.9366,90.34,53.48
158,35,1,187.917,8.23579,44.4638,90.84,54.71
159,35,1,188.326,8.36223,44.1537,82.08,55.1
160,35,1,188.384,8.4627,44.1016,86.19,52.9
161,35,1,187.909,8.46854,44.4832,85.22,53.06
162,35,1,187.751,8.48451,44.6457,84.38,53.3
163,35,1,187.903,8.47316,44.5498,83.12,53.21
164,35,1,188.122,8.48835,44.352,84.13,52.81
165,35,1,187.971,8.42284,44.5304,81.54,53.14
166,35,1,187.964,8.45846,44.5564,82.54,52.78
167,35,1,188.216,8.49454,44.2059,82.92,52.48
168,35,1,188.01,8.5303,44.4793,91.03,53.51
169,35,1,188.145,8.50693,44.2761,85.29,53.18
170,35,1,188.319,8.51684,44.0934,86.01,52.87
171,35,1,188.224,8.51999,44.1918,83.97,53.27
172,35,1,188.233,8.51627,44.1831,86.14,52.98
173,35,1,188.134,8.52588,44.2939,91.95,53.28
174,35,1,188.238,8.5133,44.226,84.81,52.86
175,35,1,188.234,8.50064,44.2438,84.17,52.41
176,35,1,188.268,8.5074,44.2363,83.93,52.31
177,35,1,188.063,8.50542,44.3892,90.41,53.09
178,35,1,188.206,8.52375,44.2989,84.39,53.82
179,35,1,188.448,8.53215,44.0677,85.31,53.05
180,35,1,188.254,8.52005,44.2451,92.83,53.45
181,35,1,188.295,8.49056,44.1556,84.3,53.29
182,35,1,188.188,8.51572,44.2517,86.36,53.28
183,35,1,188.125,8.50017,44.2982,85.05,52.63
184,35,1,188.18,8.50569,44.3503,83.32,52.72
185,35,1,188.218,8.53402,44.2169,92.91,52.22
186,35,0,0,0,0,0,49.34
187,35,1,29.2496,40.0002,58.8609,79.8,49.1
188,35,1,29.1793,40.0548,58.844,79.09,50.53
189,35,1,28.9838,40.1388,59.3862,88.87,50.3
190,35,1,29.1765,40.0312,58.8992,82.01,50.98
191,35,1,29.2412,40.0182,58.8698,80.02,51.24
192,35,1,28.9633,40.0043,58.9568,78.71,51.54
193,35,1,29.3561,40.0371,58.8575,76.87,51.36
194,35,1,29.1335,39.9351,58.9199,77.86,50.98
195,35,1,29.1466,39.8986,58.9164,81.55,52.21
196,35,1,29.0507,39.9286,58.9449,80.38,50.1
197,35,1,29.2444,40.0274,58.9083,76.61,51.6
198,35,1,29.1234,39.9465,58.9536,75.33,51.28
199,35,1,28.8323,40.1427,59.4022,92.2,48.56
200,35,1,188.271,8.45728,44.2553,83.58,49.26
201,35,1,188.344,8.52071,44.0674,85.87,51.83
202,35,1,188.207,8.523,44.2099,84.01,51.75
203,35,1,188.643,8.52996,43.819,90.36,51.53
204,35,1,188.388,8.50653,43.9771,85.69,52.71
205,35,1,188.509,8.53091,43.9592,90.29,52.31
206,35,1,188.701,8.50938,43.7605,86.34,52.64
207,35,1,188.392,8.52584,44.0381,86.26,53.86
208,35,1,188.391,8.52868,44.1275,84.13,52.98
209,35,1,188.623,8.51694,43.8652,84.07,53.74
210,35,1,188.509,8.52287,43.9004,85.76,53.31
211,35,1,188.8,8.53537,43.6356,91.11,52.81
212,35,1,188.697,8.54773,43.8051,82.56,53.7
213,35,1,188.341,8.51047,44.0709,84.22,52.83
214,35,1,188.877,8.50019,43.5826,90.58,52.96
215,35,1,188.556,8.53402,43.8884,82.67,54.33
216,35,1,188.663,8.52149,43.7309,83.89,52.14
217,35,1,188.525,8.53079,43.8766,86.96,51.85
218,35,1,188.907,8.5617,43.5268,93.6,53.37
219,35,1,188.507,8.52342,43.8745,84.58,52.86
220,35,1,188.822,8.56749,43.6721,90.44,52.64
221,35,1,188.665,8.515,43.7482,91.2,52.85
222,35,1,188.675,8.52051,43.6546,90.73,52.93
223,35,1,188.885,8.49621,43.5752,93.06,52.92
224,35,1,188.748,8.51876,43.6543,91.07,54.37
225,35,1,188.697,8.53278,43.7852,83.33,53.36
226,35,1,188.893,8.52508,43.4829,92.73,52.74
227,35,1,189.24,8.5223,43.2603,91.36,52.91
228,35,1,188.979,8.54326,43.4675,84.88,52.14
229,35,1,188.597,8.51773,43.7812,85.51,53.8
230,35,1,189.002,8.49705,43.4936,91.15,53.03
231,35,1,188.809,8.49587,43.6383,92.15,53
232,35,1,188.765,8.52569,43.715,82.13,53.35
233,35,1,188.731,8.51914,43.6417,83.39,53.5
234,35,1,188.606,8.52648,43.7925,84.32,54.09
235,35,1,188.669,8.5444,43.681,83.02,52.3
236,35,1,188.989,8.48837,43.5053,89.39,52.81
237,35,1,188.934,8.55383,43.4256,83.42,53.61
238,35,1,189.02,8.5255,43.426,88.99,53.92
239,35,1,189.016,8.5412,43.4076,85.02,53.04
240,35,1,188.919,8.54377,43.4646,85.41,52.4
241,35,1,189.015,8.54649,43.4286,91.68,53.21
242,35,1,189.235,8.51996,43.2083,91.9,52.96
243,35,1,188.911,8.51361,43.4543,86.05,53.22
244,35,1,188.992,8.53628,43.4997,81.59,52.54
245,35,1,188.994,8.51404,43.4053,84.47,53.03
246,35,0,0,0,0,0,48.17
247,35,1,28.7553,40.0775,59.642,93.1,49.87
248,35,1,28.8808,39.9015,59.0956,79.98,49.64
249,35,1,29.0439,39.9851,59.0589,77.45,48.79
250,35,1,29.0421,40.0286,59.0923,79.52,50.66
251,35,1,28.9231,39.8918,59.1687,78.86,50.38
252,35,1,28.9377,40.0377,59.1016,77.92,50.68
253,35,1,29.263,39.9738,59.0708,76.45,47.53
254,35,1,28.868,39.8743,59.2606,74.6,35.23
255,35,0,0,0,0,0,48.63
0,36,0,0,0,0,0,32.31
1,36,1,289.972,31.2557,76.3007,89.99,37.47
2,36,1,290.146,31.3456,76.1347,91.65,52.37
3,36,1,290.138,31.3184,76.1115,90.15,54.12
4,36,1,290.019,31.391,76.3728,92.9,54.64
5,36,1,193.849,34.8406,19.1204,86.25,52.52
6,36,1,193.741,34.8648,19.2415,93.67,54.88
7,36,1,193.664,34.8595,19.3465,93.99,52.86
8,36,1,193.711,34.8104,19.3663,83.28,50.17
9,36,0,0,0,0,0,49.47
10,36,1,318.837,42.7465,79.0497,92.95,52.42
11,36,1,318.909,42.7507,79.0564,92.41,54.7
12,36,1,318.907,42.7222,79.0437,94.5,54.95
13,36,1,318.986,42.7101,78.901,94.98,55.42
14,36,1,318.958,42.7431,78.9112,94.93,56.08
15,36,1,318.863,42.6999,78.9396,92.43,55.63
16,36,1,318.933,42.8287,79.0031,95.71,54.65
17,36,1,318.908,42.7916,79.021,91.19,54.68
18,36,1,318.837,42.8061,79.0802,94.94,54.99
19,36,1,318.795,42.7772,79.1424,94.42,54.97
20,36,1,318.707,42.8028,79.1656,92.36,54.36
21,36,1,318.686,42.7006,79.1846,92.78,56.38
22,36,1,318.855,42.7919,79.1128,95.2,55.04
23,36,1,318.919,42.6948,79.0275,92.82,55.33
24,36,1,319.053,42.7635,78.9087,94.41,56.02
25,36,1,319.247,42.7605,78.7266,95.81,56.7
26,36,1,319.595,42.7847,78.5166,94.53,55.91
27,36,1,320.312,42.7992,78.1769,92.41,51.89
28,36,0,0,0,0,0,44.99
29,36,1,319.043,42.7633,78.7321,84.69,45
30,36,0,0,0,0,0,48.04
31,36,0,0,0,0,0,49.69
32,36,1,209.592,12.4113,56.8634,92.63,52.13
33,36,1,209.231,12.3862,57.1263,95.36,52.37
34,36,1,208.957,12.3753,57.3645,87.19,53.59
35,36,1,209.542,12.7801,56.6572,83.97,53.21
36,36,1,208.967,12.4424,57.3612,92.98,52.71
37,36,1,209.693,12.831,56.4684,72.1,52.11
38,36,1,209.485,12.7521,56.738,83.85,53.53
39,36,1,209.322,12.8751,56.8579,73.28,53.92
40,36,1,208.793,12.3678,57.4861,89.39,53.12
41,36,1,209.229,12.494,57.1908,88.31,54.32
42,36,1,208.803,12.4134,57.5268,87.65,54.14
43,36,1,209.533,12.7982,56.6422,81.71,53.01
44,36,1,208.679,12.4197,57.6483,93.44,54
45,36,1,208.825,12.7427,57.459,85.27,54.3
46,36,1,209.763,12.8197,56.4108,79.63,54.2
47,36,1,209.453,12.7565,56.8057,82.37,54
48,36,1,209.321,12.7614,56.7697,83.42,52.72
49,36,1,208.882,12.7161,57.4218,82.93,51.59
50,36,1,209.484,12.7596,56.813,84.1,50.45
51,36,1,209.34,12.7223,56.8533,82.57,50.41
52,36,1,209.479,12.7299,56.7821,82.94,52.34
53,36,1,209.254,12.3698,57.124,93.38,52.19
54,36,1,208.948,12.3752,57.3843,95.24,53.26
55,36,1,209.139,12.389,57.1536,84.57,54.1
56,36,1,209.961,12.8309,56.2534,81.27,54.35
57,36,1,208.952,12.4105,57.4651,96.02,53.59
58,36,1,209.119,12.4432,57.1555,92.48,53.69
59,36,1,208.955,12.445,57.4465,92.49,52.47
60,36,0,0,0,0,0,50.92
61,36,1,318.731,42.8366,79.2243,88.1,50.95
62,36,1,318.349,42.5952,79.6333,83.96,53.2
63,36,1,318.743,42.8326,79.1191,92.88,54.51
64,36,1,318.83,42.8458,79.1009,93.26,55.52
65,36,1,318.824,42.8678,79.1013,93.75,54.6
66,36,1,318.839,42.8376,79.0699,93.81,55.37
67,36,1,318.96,42.8867,79.0576,96.37,54.44
68,36,1,318.74,42.7469,79.0727,90.25,53.98
69,36,1,318.893,42.8687,79.0156,95.83,54.25
70,36,1,318.85,42.8816,79.064,91.66,54.36
71,36,1,318.827,42.8875,79.0944,94.37,55.44
72,36,1,318.822,42.8933,79.077,94.02,55.19
73,36,1,318.855,42.8117,79.0632,92.21,55.06
74,36,1,318.812,42.8677,79.0758,95.83,55.15
75,36,1,318.853,42.8451,79.0086,93.66,54.61
76,36,1,318.828,42.7919,78.986,90.33,54.98
77,36,1,318.938,42.8697,78.9839,93.97,54.64
78,36,1,318.906,42.8742,79.0419,94.37,54.63
79,36,1,318.832,42.8908,79.0357,94.33,54.97
80,36,1,318.907,42.8574,79.0216,94.61,54.62
81,36,1,318.783,42.8927,79.0826,94.77,55.3
82,36,1,318.856,42.7887,79.0773,91.62,55.21
83,36,1,318.789,42.8532,79.0826,91.78,55.55
84,36,1,318.858,42.8624,79.086,93.03,54.42
85,36,1,318.736,42.8174,79.143,91.72,55.2
86,36,1,318.712,42.7963,79.1545,88.33,55.94
87,36,1,318.805,42.8599,79.1188,92.2,54.75
88,36,1,318.682,42.8572,79.1326,90.91,55.74
89,36,1,318.863,42.8837,79.0538,95.34,54.69
90,36,1,318.745,42.8621,79.144,92.58,55.46
91,36,1,318.866,42.8863,79.1133,95.59,55
92,36,1,318.831,42.8734,79.0717,92.53,54.47
93,36,1,318.791,42.8722,79.0701,93.87,54.26
94,36,1,318.64,42.7857,79.133,90.75,55.94
95,36,1,318.796,42.902,79.0777,94.33,55.33
96,36,1,318.797,42.8882,79.1025,92.98,55.36
97,36,1,318.707,42.8953,79.126,93.72,55.59
98,36,1,318.765,42.8746,79.1002,92.93,52.71
99,36,1,318.791,42.8842,79.0898,85.85,50.84
100,36,1,45.9808,26.9104,39.3877,83.09,51.21
101,36,1,46.1395,27.0417,39.3043,91.88,53.26
102,36,1,46.1677,26.9274,39.1888,92.71,53.97
103,36,1,46.2031,26.9164,39.1879,90.26,54.51
104,36,1,46.451,27.0224,39.1099,95.57,54.08
105,36,1,46.2766,26.9534,39.1776,91.86,54.47
106,36,1,46.2215,26.9093,39.1865,91.94,55.67
107,36,1,46.1978,26.9713,39.2807,93.81,55.38
108,36,1,46.4131,26.9956,39.1134,94.74,54.82
109,36,1,46.1946,26.929,39.3037,91.03,55.15
110,36,1,46.1844,26.9955,39.2807,93.53,54.2
111,36,1,46.1812,26.9359,39.2337,92.49,55.69
112,36,1,46.1605,26.9499,39.282,93.28,55.55
113,36,1,46.2979,26.9323,39.1891,94.03,54.69
114,36,1,46.0873,26.9322,39.3461,92.86,54.71
115,36,1,46.1788,26.9778,39.2517,92.03,56.04
116,36,1,46.1352,26.9302,39.335,93.38,55.38
117,36,1,46.1343,26.8896,39.2717,91.04,54.61
118,36,1,46.1657,26.8976,39.2792,91.92,55.79
119,36,1,46.1438,26.9075,39.2849,93,55.15
120,36,1,46.2528,26.9826,39.1964,93.48,56.14
121,36,1,46.2693,26.9359,39.3432,93.75,55.03
122,36,1,46.1925,26.9216,39.3379,93.97,55.58
123,36,1,46.1161,26.9056,39.3677,91.12,55.77
124,36,1,46.1075,26.8873,39.3177,92.84,55.67
125,36,1,46.1187,26.852,39.2985,90.44,55.02
126,36,1,46.1886,26.9119,39.3901,95.88,55.14
127,36,1,46.0982,26.8821,39.3641,91.27,54.94
128,36,1,46.1457,26.8491,39.3271,89.6,54.73
129,36,1,46.1324,26.8311,39.3747,92.83,55.27
130,36,1,45.9841,26.8043,39.4262,91.81,55.29
131,36,1,46.0534,26.7852,39.4647,91.5,54.11
132,36,1,46.0586,26.7951,39.5351,91.93,50.62
133,36,0,0,0,0,0,49.13
134,36,1,187.488,8.50799,44.8943,92.15,51.61
135,36,1,187.518,8.4873,44.9901,92.88,51.85
136,36,1,187.628,8.53129,44.8729,92.63,53.09
137,36,1,187.806,8.51853,44.7038,91.36,52.22
138,36,1,187.857,8.50914,44.5825,83.66,53.16
139,36,1,187.855,8.51235,44.5816,92.31,53.5
140,36,1,187.717,8.50873,44.7446,84.28,53.37
141,36,1,187.738,8.52638,44.7644,83.11,52.44
142,36,1,187.83,8.491,44.705,81.74,53.57
143,36,1,187.603,8.51192,44.7968,85.67,52.99
144,36,1,187.935,8.49734,44.5702,83.88,53.29
145,36,1,187.724,8.52165,44.7795,84.02,53.56
146,36,1,187.624,8.53502,44.8385,83.57,52.62
147,36,1,187.585,8.56803,44.8815,91.48,52.39
148,36,1,186.994,8.57482,45.4786,91.76,54.08
149,36,1,186.396,8.59763,46.077,91.13,53.78
150,36,1,185.321,8.57405,47.171,85.19,55.36
151,36,1,184.307,8.53725,48.1179,82.18,54.85
152,36,1,183.681,8.43031,48.813,83.73,55.39
153,36,1,183.469,8.21202,49.1255,85.56,55.17
154,36,1,182.783,7.91913,49.6851,86.59,56.55
155,36,1,183.52,7.71307,48.8926,94.44,55.28
156,36,1,184.85,7.58194,47.5443,93.22,56.15
157,36,1,186.78,7.73206,45.6933,89.42,54.49
158,36,1,187.75,7.97068,44.6827,89.57,53.25
159,36,1,188.29,8.26711,44.1507,90.52,55.02
160,36,1,188.116,8.37829,44.2586,82.35,53.64
161,36,1,187.926,8.45272,44.4713,83.73,53.03
162,36,1,188.222,8.48407,44.2701,82.35,53.06
163,36,1,187.915,8.50716,44.4499,86.01,52.53
164,36,1,188.053,8.47827,44.4192,82.85,53.31
165,36,1,188.245,8.50372,44.1726,84.94,52.11
166,36,1,188.437,8.50764,44.0556,93.69,52.99
167,36,1,188.232,8.52103,44.272,85.75,52.74
168,36,1,187.779,8.50124,44.6146,84.66,52.82
169,36,1,188.014,8.51848,44.3671,85.37,53.07
170,36,1,188.099,8.49484,44.3622,91.88,52.57
171,36,1,188.286,8.52583,44.1491,84.55,53.86
172,36,1,188.113,8.53704,44.2718,86.66,53.61
173,36,1,188.011,8.51541,44.4879,81.23,53.47
174,36,1,188.353,8.52756,44.1411,91.99,53.36
175,36,1,188.1,8.53336,44.2761,84.58,53.29
176,36,1,188.328,8.54412,44.1919,89.57,53.25
177,36,1,188.058,8.51213,44.3658,85.11,52.98
178,36,1,188.218,8.51331,44.2143,92.17,53.42
179,36,1,188.431,8.53653,44.0095,91.58,53.31
180,36,1,188.262,8.52114,44.1797,93.27,52.87
181,36,1,188.272,8.49804,44.1695,82.33,53.78
182,36,1,188.606,8.50904,43.7729,90.82,52.73
183,36,1,188.397,8.54083,44.0936,92.86,52.88
184,36,1,188.391,8.52448,44.0635,89.67,53.26
185,36,1,188.521,8.51264,43.9946,94.12,52.99
186,36,0,0,0,0,0,48.58
187,36,1,29.1048,39.9926,58.9343,80.61,49.07
188,36,1,29.0612,39.933,58.9351,77.68,50.48
189,36,1,29.2082,40.0272,58.8663,78.54,51.3
190,36,1,29.249,40.0643,58.8746,76.39,49.72
191,36,1,29.1126,40.0721,58.8962,80.15,50.66
192,36,1,29.2886,40.0412,58.8677,79.53,51.74
193,36,1,28.9757,39.802,59.0852,76.15,50.54
194,36,1,29.0723,39.8427,58.9792,78.5,50.6
195,36,1,28.9139,39.8434,59.1197,80.13,51.28
196,36,1,29.0646,39.7746,58.9684,77.66,51.09
197,36,1,29.237,40.0337,58.8978,81.92,51.3
198,36,1,28.9849,39.824,59.063,78.76,52.06
199,36,1,29.0779,40.0402,58.9347,79.2,50
200,36,1,188.097,8.55013,44.2112,82.17,48.55
201,36,1,188.398,8.53027,44.0055,94.51,51.2
202,36,1,188.394,8.51985,43.9236,81.97,51.69
203,36,1,188.343,8.5225,44.0459,85.12,52.71
204,36,1,188.597,8.50608,43.7995,91.17,52.7
205,36,1,188.461,8.48479,43.9847,91.67,52.98
206,36,1,188.499,8.53921,44.0129,81.4,53.15
207,36,1,188.379,8.51834,44.1625,82.07,52.88
208,36,1,188.481,8.53328,43.9306,92.68,53.04
209,36,1,188.43,8.51442,44.0441,83.53,53.46
210,36,1,188.539,8.53091,43.9462,89.2,53.14
211,36,1,188.814,8.54009,43.6773,92.96,53.9
212,36,1,188.738,8.55738,43.6791,91.28,53.33
213,36,1,188.47,8.53227,43.9125,85.25,53.51
214,36,1,188.756,8.54451,43.6993,89.56,52.11
215,36,1,188.604,8.53591,43.8822,83.53,53.11
216,36,1,188.462,8.52823,43.9872,82.01,53.61
217,36,1,188.821,8.572,43.6541,91.47,52.76
218,36,1,188.643,8.5168,43.8586,91.68,52.97
219,36,1,188.547,8.52724,43.8986,81.65,52.88
220,36,1,188.481,8.52066,43.9906,83.63,53.4
221,36,1,188.814,8.51484,43.6692,89.46,52.9
222,36,1,188.858,8.57955,43.6078,90.79,53
223,36,1,188.776,8.52025,43.7703,82.59,53.45
224,36,1,188.7,8.52453,43.761,82.64,52.68
225,36,1,188.892,8.54183,43.625,84.44,53.47
226,36,1,188.422,8.51376,44.0086,84.11,53.25
227,36,1,188.889,8.52897,43.6008,89.06,53.32
228,36,1,188.862,8.53016,43.5142,95.36,52.96
229,36,1,188.653,8.5283,43.678,85.47,52.95
230,36,1,188.769,8.55179,43.7743,80.23,52.44
231,36,1,188.774,8.5352,43.6165,84.96,53.53
232,36,1,188.961,8.54645,43.4639,85.11,53.06
233,36,1,188.878,8.52967,43.557,81.67,52.48
234,36,1,189.123,8.58419,43.3747,90.76,52.81
235,36,1,189.44,8.56474,43.0256,89.87,53.69
236,36,1,188.678,8.51567,43.7638,83.75,53.49
237,36,1,188.844,8.53837,43.5436,86.18,53.11
238,36,1,188.891,8.51915,43.4676,86.55,52.04
239,36,1,189.038,8.55383,43.3142,90.28,53.18
240,36,1,188.788,8.54066,43.6231,84.23,52.37
241,36,1,189.016,8.54122,43.4077,85.1,52.81
242,36,1,189.213,8.54148,43.2225,91.88,53.4
243,36,1,189.027,8.55054,43.2631,80.37,53.01
244,36,1,188.914,8.53433,43.5809,81.26,52.27
245,36,1,189.071,8.53139,43.3958,84.67,52.57
246,36,1,188.78,8.59717,43.6424,87.07,49.38
247,36,1,28.8877,39.8874,59.0692,80.13,50.05
248,36,1,29.0238,39.8678,59.0767,78.67,51.63
249,36,1,28.8552,39.8728,59.1347,78.85,49.66
250,36,1,29.129,40.0074,59.058,77.08,50.24
251,36,1,29.1197,40.0132,59.0688,76.38,50.37
252,36,1,29.0616,39.9492,59.09,80.92,50.75
253,36,1,28.9913,40.0105,59.0298,82.48,47.63
254,36,1,28.8811,40.0888,59.0094,75.79,35.21
255,36,0,0,0,0,0,50.49
0,37,0,0,0,0,0,46.27
1,37,1,290.128,31.3908,76.1561,90.37,36.84
2,37,1,290.218,31.4808,75.9654,94.99,50.24
3,37,1,290.26,31.4229,76.1052,93.03,52.99
4,37,1,290.124,31.4916,76.2308,93.96,51.87
5,37,1,193.935,34.8191,19.1598,92.59,51.34
6,37,1,193.781,34.8549,19.2769,93.26,53.29
7,37,1,193.623,34.8252,19.4039,85.46,50.44
8,37,0,0,0,0,0,49.36
9,37,1,318.804,42.7259,79.0556,93.55,50.91
10,37,1,318.87,42.6689,79.0495,91.53,55.24
11,37,1,318.93,42.7679,79.0924,95.18,55.29
12,37,1,318.899,42.6308,79.048,94.63,55.48
13,37,1,318.91,42.6903,78.9797,93.99,55.55
14,37,1,318.978,42.7428,78.898,95.15,55.19
15,37,1,318.886,42.7539,78.9139,92.86,55.39
16,37,1,318.935,42.7161,78.9604,89.22,55.54
17,37,1,318.826,42.8051,79.0917,91.05,54.99
18,37,1,318.691,42.7069,79.1139,91.87,55.55
19,37,1,318.785,42.6981,79.1407,93.35,55.98
20,37,1,318.691,42.6926,79.1813,91.5,55.28
21,37,1,318.738,42.7051,79.13,93.06,55.39
22,37,1,318.81,42.6921,79.1344,92.41,55.45
23,37,1,318.824,42.7611,79.0836,94.81,56.07
24,37,1,318.892,42.7416,79.0145,94.58,56.19
25,37,1,319.04,42.7043,78.8632,93.93,58.49
26,37,1,319.481,42.7664,78.6661,93.24,57.33
27,37,1,320.049,42.7879,78.3631,89.18,51.74
28,37,0,0,0,0,0,43.63
29,37,1,319.242,42.8244,78.4712,83.48,40.98
30,37,0,0,0,0,0,45.51
31,37,1,210.58,12.6442,55.6722,81.02,52.04
32,37,1,210.38,12.416,56.0156,92.66,54.65
33,37,1,209.404,12.3564,57.0127,87.03,53.92
34,37,1,208.838,12.7497,57.4397,79.19,53.11
35,37,1,208.704,12.6908,57.4771,88.01,53.66
36,37,1,209.28,12.7835,56.7573,83.25,53.02
37,37,1,208.924,12.4062,57.3117,83.68,54.07
38,37,1,209.445,12.7556,56.7943,82.89,54
39,37,1,208.975,12.3867,57.3334,89.68,53.67
40,37,1,208.868,12.3916,57.472,88.09,53.38
41,37,1,208.827,12.4092,57.4579,95.25,53.07
42,37,1,209.257,12.7676,56.9362,82.54,54.3
43,37,1,209.041,12.4441,57.3613,87.21,54.73
44,37,1,209.53,12.7968,56.6459,81.84,53.86
45,37,1,209.208,12.3936,57.1496,92.59,52.95
46,37,1,208.806,12.3981,57.5618,93.98,53.17
47,37,1,209.177,12.3382,57.0758,88.62,53.91
48,37,1,209.703,12.8035,56.6206,83.71,53.19
49,37,1,209.422,12.7394,56.8013,82.84,52.2
50,37,1,209.317,12.7688,56.8499,80.81,51.5
51,37,1,209.487,12.7465,56.8324,81.4,52.46
52,37,1,208.917,12.4171,57.5308,93.21,53.7
53,37,1,208.795,12.7767,57.4101,76.67,53.78
54,37,1,209.462,12.7381,56.8403,85.24,54.16
55,37,1,209.114,12.3945,57.1199,92.86,54.15
56,37,1,210.324,12.9644,55.8181,74.83,54.02
57,37,1,208.984,12.3981,57.3457,86.44,54.09
58,37,1,209.705,12.8028,56.452,81.62,53.82
59,37,1,209.328,12.457,57.088,94.86,50.22
60,37,1,318.752,42.7981,79.2577,90.06,50.45
61,37,1,318.71,42.8641,79.1931,96.05,53.32
62,37,1,318.839,42.7739,79.1455,94.56,54.87
63,37,1,318.803,42.7902,79.117,92.91,54.76
64,37,1,318.856,42.8503,79.0611,92.84,55.06
65,37,1,318.827,42.8418,79.0408,94.86,54.11
66,37,1,318.848,42.77,79.0924,94.26,55.96
67,37,1,318.787,42.7599,79.0788,90.74,54.94
68,37,1,318.898,42.8694,79.0801,92.66,55.26
69,37,1,318.835,42.8712,78.9986,94.52,55.77
70,37,1,318.858,42.8662,79.0416,94.46,54.8
71,37,1,318.881,42.8801,79.0755,92.79,54.27
72,37,1,318.83,42.8481,79.0494,91.79,55.55
73,37,1,318.866,42.8428,79.0712,92.87,54.92
74,37,1,318.794,42.7701,79.0476,92.43,56.22
75,37,1,318.883,42.8372,78.997,93.39,54.99
76,37,1,318.865,42.8768,79.0732,94.49,55.53
77,37,1,318.916,42.7798,78.9694,93.59,55.26
78,37,1,318.842,42.8816,79.0338,94.68,56.11
79,37,1,318.729,42.7996,79.0918,91.47,56.16
80,37,1,318.752,42.7649,79.0536,88.87,56.53
81,37,1,318.911,42.876,79.063,93.74,55.19
82,37,1,318.836,42.8642,79.0681,95.48,54.11
83,37,1,318.813,42.8309,79.1531,92.27,55.67
84,37,1,318.866,42.8813,79.0717,93.11,55.5
85,37,1,318.781,42.8126,79.0757,94.78,54.88
86,37,1,318.783,42.7617,79.0834,92.21,55.16
87,37,1,318.815,42.8763,79.0893,94.36,55.22
88,37,1,318.806,42.8774,79.1,93.55,55.05
89,37,1,318.78,42.8955,79.1256,95.01,54.89
90,37,1,318.904,42.8686,79.0514,93.18,55.33
91,37,1,318.791,42.8137,79.1038,91.69,54.89
92,37,1,318.78,42.8936,79.1195,91.76,55.31
93,37,1,318.838,42.8919,79.125,94.28,55.22
94,37,1,318.763,42.9239,79.1402,91.87,55.64
95,37,1,318.822,42.9317,79.0945,96.46,54.78
96,37,1,318.798,42.7961,79.0786,92.27,54.81
97,37,1,318.844,42.8922,79.0953,94.91,52.84
98,37,1,318.745,42.8628,79.0728,84.81,51.13
99,37,1,45.9877,27.0238,39.4878,92.44,51.94
100,37,1,46.26,27.0599,39.2604,96.01,52.47
101,37,1,46.1259,27.072,39.2802,94.59,54.99
102,37,1,46.2265,27.01,39.1904,94.8,54.94
103,37,1,46.1977,26.9977,39.1924,93.73,54.77
104,37,1,46.023,27.013,39.3796,93.59,54.9
105,37,1,46.1972,26.9912,39.2488,93.46,53.65
106,37,1,46.2241,26.9696,39.2833,93.99,54.53
107,37,1,46.2296,26.9931,39.2031,93.33,55.59
108,37,1,46.2484,26.9818,39.2695,93.5,55.63
109,37,1,46.2601,26.8716,39.2525,88.46,54.89
110,37,1,46.3269,27.0422,39.1465,95.27,54.54
111,37,1,46.1667,26.9236,39.2079,91.9,56
