Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
139,92,1,1.94645,11.9549,18.3664,94.34,47.06
140,92,1,2.0709,11.9149,18.1163,94.23,46.74
141,92,1,2.08463,11.9314,18.269,94.07,46.05
142,92,1,2.26664,11.9334,17.8883,90.02,46.09
143,92,1,1.78869,11.9189,18.6533,92.01,45.71
144,92,1,2.07998,11.968,18.0594,92.9,46.28
145,92,1,1.96451,11.93,18.3851,94.66,47.78
146,92,1,2.07792,11.9076,18.3176,91.04,47.68
147,92,1,2.18079,11.9294,18.1306,92.25,48.1
148,92,1,1.98783,11.9829,18.3521,93.09,48.34
149,92,1,1.97154,11.9592,18.1885,94.6,47.55
150,92,1,2.28591,11.899,18.0359,86.18,49.49
151,92,1,1.93563,11.9706,18.2895,91.87,47.11
152,92,1,2.05256,11.9149,18.3599,89,47.35
153,92,1,2.2235,11.9112,18.0769,89.48,47.7
154,92,1,1.94458,11.8802,18.2542,92.14,47.16
155,92,1,2.42567,11.9303,17.6998,83.62,48.75
156,92,1,1.77146,11.9539,18.5149,92.51,48.04
157,92,1,2.04309,11.9021,18.2238,86.65,46.97
158,92,1,1.92239,11.9285,18.4662,92.37,49.92
159,92,1,2.06767,11.891,18.2217,87.39,48.62
160,92,1,2.05784,11.9281,18.1792,92.28,47.62
161,92,1,1.74625,11.9113,18.7041,94.21,48.22
162,92,1,1.97327,11.9031,18.3679,91.59,47.13
163,92,1,1.91282,11.9461,18.2723,90.72,46.79
164,92,1,1.99024,11.9793,18.3676,92.73,46.62
165,92,1,1.7556,11.9687,18.4315,94.34,46.33
166,92,1,1.85848,11.9374,18.3562,86.07,44.71
167,92,1,1.88796,11.9445,18.3282,91.7,42.6
168,92,0,0,0,0,0,40.27
169,92,0,0,0,0,0,39.07
170,92,1,127.314,40.0178,39.9274,85.14,38.39
171,92,1,127.09,39.887,40.1665,93,41.22
172,92,1,127.277,39.9748,39.8685,91.01,43.12
173,92,1,127.033,39.9891,40.0617,91.17,42.68
174,92,1,127.216,39.9292,39.8933,93.06,44.01
175,92,1,127.265,39.8839,39.9672,95.59,44.47
176,92,1,127.204,39.9359,39.916,93.68,43.59
177,92,1,127.269,39.9488,39.9371,92.55,43.78
178,92,1,127.25,39.9304,39.9285,90.79,45.49
179,92,1,127.177,39.8869,39.9343,92.44,44.34
180,92,1,127.183,39.9533,39.9267,90.22,43.74
181,92,1,127.128,39.9267,39.9237,93.1,44.56
182,92,1,127.164,39.9405,39.9493,89.86,43.77
183,92,1,127.222,39.9105,39.8881,93.98,43.44
184,92,1,127.195,39.94,39.9605,90.99,44.52
185,92,1,127.223,39.9416,39.9463,93.73,44.47
186,92,1,127.352,39.883,39.9254,91.3,44.91
187,92,1,127.263,39.9218,39.9046,91.88,44.93
188,92,1,127.262,39.9001,39.9255,90.52,44.19
189,92,1,127.278,39.915,39.9189,86.28,44.21
190,92,1,127.116,39.9395,39.9367,93.51,44.55
191,92,1,127.297,39.9297,39.9145,90.87,43.87
192,92,1,127.239,39.8856,40.0127,93.47,43.24
193,92,1,127.238,39.9261,39.9454,91.34,43.21
194,92,1,127.227,39.9282,39.9631,92.81,42.66
195,92,1,127.22,40.0219,40.0209,88.58,39.24
196,92,0,0,0,0,0,38.9
197,92,0,0,0,0,0,39.41
198,92,0,0,0,0,0,41.35
199,92,1,1.94878,12.0042,18.2853,90.67,42.76
200,92,1,1.78156,11.9314,18.3612,90.47,44.75
201,92,1,1.76349,11.8939,18.4503,91.15,43.97
202,92,1,1.8595,11.9053,18.3495,91.27,44.29
203,92,1,1.97094,11.8972,18.1869,83.1,45.98
204,92,1,1.67379,11.9267,18.5385,97,44.52
205,92,1,1.92618,11.9343,18.25,86.7,44.33
206,92,1,1.70947,11.978,18.412,93.76,45.77
207,92,1,1.59074,11.9498,18.5302,95.8,44.68
208,92,1,2.05123,11.929,18.3846,92.57,42.46
209,92,1,1.7058,11.9652,18.5456,91.75,43.12
210,92,1,1.77829,11.9205,18.4218,91.44,42.57
211,92,1,1.64018,11.8995,18.5307,90.74,43.77
212,92,1,1.65879,11.9656,18.6522,95.88,45.86
213,92,1,1.69385,11.9348,18.592,92.41,45.32
214,92,1,1.60181,11.9215,18.6793,95.01,44.09
215,92,1,1.90597,11.8613,18.249,90.78,44.28
216,92,1,1.70559,11.9324,18.5557,87.82,46.45
217,92,1,1.63249,11.9179,18.6709,94.42,45.01
218,92,1,1.70849,11.9337,18.4155,92.9,46.35
219,92,1,1.79098,11.9154,18.2589,93.8,48.31
220,92,1,1.7527,11.8843,18.5208,89.71,47.09
221,92,1,1.45555,11.8762,18.8338,92.34,46.07
222,92,1,1.81594,11.8942,18.5699,89.19,45.76
223,92,1,1.76233,11.9287,18.4821,92.04,44.13
224,92,1,1.63868,11.9549,18.5693,92.22,43.54
225,92,1,1.90606,11.9003,18.3763,90.58,44.06
226,92,1,1.74377,11.9308,18.4512,95.43,44.69
227,92,1,1.52538,11.8977,18.5695,89.24,46.99
228,92,1,1.85795,11.9203,18.4275,86.11,46.09
229,92,1,1.70739,11.882,18.5173,93.32,46.03
230,92,1,1.76979,11.8725,18.5585,90.92,47.68
231,92,1,1.71261,11.9167,18.2868,88.03,47.92
232,92,1,1.53273,11.9007,18.6339,95.56,45.56
233,92,1,1.755,11.945,18.4225,92.59,48.32
234,92,1,1.59028,11.8938,18.5769,90.86,45.79
235,92,1,1.66672,11.9368,18.5425,90.56,45.52
236,92,1,1.84725,11.9219,18.4943,92.17,47.06
237,92,1,1.95243,11.8883,18.3236,88.45,47.61
238,92,1,1.50494,11.8923,18.6243,95.11,46.72
239,92,1,1.55008,11.9258,18.6906,85.88,47.41
240,92,1,1.31692,11.9649,18.8881,93.97,47.3
241,92,1,1.51455,12.0132,18.7596,94.76,47.81
242,92,1,1.85569,11.9964,18.3198,86.2,47.28
243,92,1,1.61821,12.0033,18.5812,92.43,48.94
244,92,1,1.36684,11.9031,18.9188,92.18,48.75
245,92,1,1.60468,11.8996,18.6351,92.55,47.59
246,92,1,1.67692,11.8876,18.5184,93.92,47.88
247,92,1,1.60391,11.9102,18.6763,92.23,46.99
248,92,1,1.70902,11.9037,18.7252,87.96,47.71
249,92,1,1.53267,11.9158,18.6927,92.67,46.93
250,92,1,1.60979,11.9353,18.52,92.76,49.37
251,92,1,1.53514,11.9362,18.7218,93.81,48.67
252,92,1,1.43869,11.9424,18.7892,90.23,48.39
253,92,1,1.242,11.8981,18.9827,92.27,48.88
254,92,1,1.40456,11.9387,18.9001,94.01,47.2
255,92,1,1.48276,11.9202,18.9179,94.5,47.31
256,92,1,1.48309,11.9095,18.9596,90.21,49.31
257,92,1,1.46833,11.9044,18.7143,94.85,47.81
258,92,1,1.46921,11.9038,18.8399,91.54,48.85
259,92,1,1.38281,11.9111,18.9039,92.5,47.42
260,92,1,1.76782,11.8657,18.4145,81.93,48.55
261,92,1,1.43787,11.9089,18.7204,94.88,48.03
262,92,1,1.45097,11.9509,18.751,91.26,48.69
263,92,1,1.36263,11.9203,18.8149,95.73,47.13
264,92,1,1.74783,11.8962,18.4405,84.5,47.95
265,92,1,1.81297,11.9006,18.3311,90.53,47.87
266,92,1,1.48384,11.8731,18.8468,90.92,47.03
267,92,1,1.15995,11.9389,18.8917,94.5,46.86
268,92,1,1.42788,11.9229,18.8255,92.76,45.71
269,92,1,1.37752,11.9134,18.8367,92.9,46.48
270,92,1,1.50057,11.933,18.8112,91.06,48.69
271,92,1,1.44048,11.9187,18.7735,87.68,47.16
272,92,1,1.26212,11.9111,18.959,91.21,47.35
273,92,1,1.17359,11.925,19.0658,93.12,48.02
274,92,1,1.26675,11.9615,19.0696,91.91,46.17
275,92,1,1.36309,11.9484,18.7925,87.85,46.07
276,92,1,1.37774,11.891,18.9136,86.89,45.28
277,92,1,1.61442,11.8804,18.5884,88.26,45.13
278,92,1,1.27253,11.9092,18.9722,91.12,47.55
279,92,1,1.32687,11.9404,18.7877,92.48,47.36
280,92,1,1.17327,11.9104,19.0116,87.99,48.07
281,92,1,1.3286,11.9428,19.0104,92.86,48
282,92,1,1.3363,11.9404,18.985,95.68,48.5
283,92,1,1.67724,11.9185,18.6756,86.84,48.24
284,92,1,1.0434,11.9175,19.1298,93.2,47.3
285,92,1,1.45508,11.9374,18.6962,86.66,47.37
286,92,1,1.15731,11.914,18.9555,91.45,47.03
287,92,1,1.33046,11.9462,18.6183,90.08,47.51
288,92,1,1.60162,11.9679,18.6278,84.24,44.06
289,92,1,1.47529,12.009,18.6931,92.9,39.42
290,92,0,0,0,0,0,36.3
291,92,1,236.376,40.2325,12.6894,79.58,35.41
292,92,1,236.662,40.2292,12.6928,86.93,39.82
293,92,1,236.711,40.2062,12.7706,90.05,40.38
294,92,1,236.636,40.1561,12.828,87.8,42.34
295,92,1,236.604,40.1703,12.8354,87.35,42.3
296,92,1,236.631,40.2277,12.8001,88.15,42.81
297,92,1,236.491,40.1795,12.9192,85.55,43.78
298,92,1,236.554,40.1727,12.7731,91.58,42.74
299,92,1,236.64,40.1962,12.7977,91.37,42.2
300,92,1,236.609,40.2031,12.7857,91.29,43.96
301,92,1,236.672,40.1929,12.8081,86.14,42.79
302,92,1,236.667,40.2319,12.7713,88.17,43.54
303,92,1,236.729,40.1742,12.8487,86.96,43.09
304,92,1,236.719,40.195,12.7629,88.71,43.64
305,92,1,236.626,40.2716,12.7346,89.47,41.79
306,92,1,236.678,40.2494,12.7186,92.71,43.14
307,92,1,236.792,40.2116,12.7583,86.98,45.22
308,92,1,236.355,40.1558,12.8602,89.14,42.71
309,92,1,236.752,40.2263,12.7873,87.61,43.85
310,92,1,236.751,40.2581,12.7477,89.7,44.59
311,92,1,236.706,40.2498,12.7339,89.72,43.02
312,92,1,236.688,40.1911,12.8216,91.18,44.19
313,92,1,236.664,40.2331,12.7471,91.17,42.34
314,92,1,236.493,40.174,12.8649,86.68,43.31
315,92,1,236.716,40.2016,12.7416,90.64,44.68
316,92,1,236.589,40.2864,12.7575,89.42,43.91
317,92,1,236.784,40.1979,12.7248,92.11,43.79
318,92,1,236.614,40.2115,12.7755,86.99,43.34
319,92,1,236.727,40.2547,12.7285,91.47,44
320,92,1,236.729,40.2021,12.7731,88.09,44.95
321,92,1,236.707,40.2049,12.8357,90.55,43.44
322,92,1,236.563,40.2056,12.8567,94.04,43.76
323,92,1,236.601,40.2217,12.8499,90.63,44.17
324,92,1,236.531,40.2027,12.8017,84.79,43.48
325,92,1,236.63,40.1722,12.7937,85.77,42.53
326,92,1,236.667,40.2264,12.7454,90.42,43.45
327,92,1,236.597,40.2251,12.7678,88.19,42.88
328,92,1,236.482,40.1781,12.9057,87.47,43.55
329,92,1,236.622,40.2616,12.7738,86.39,43.9
330,92,1,236.634,40.2291,12.8074,92.7,43.88
331,92,1,236.516,40.18,12.855,87.61,43.55
332,92,1,236.537,40.2931,12.7203,87.61,41.77
333,92,1,236.583,40.2046,12.8078,90.58,42
334,92,1,236.674,40.2806,12.6857,90.35,42.98
335,92,1,236.674,40.2299,12.7332,87.94,42.81
336,92,1,236.863,40.2815,12.6597,87.55,43.37
337,92,1,236.655,40.2552,12.7827,85.62,43.67
338,92,1,236.724,40.2696,12.7269,91.09,43.28
339,92,1,236.438,40.2058,12.8312,90.43,43.32
340,92,1,236.642,40.3012,12.7277,89.35,43.19
341,92,1,236.66,40.2822,12.7353,92.76,41.58
342,92,1,236.72,40.259,12.6795,87.29,41.49
343,92,1,236.63,40.2572,12.7338,91.49,44.09
344,92,1,236.459,40.2262,12.8747,86.31,44.28
345,92,1,236.791,40.2753,12.7083,90.57,42.47
346,92,1,236.734,40.2794,12.8336,90.65,42.18
347,92,1,236.651,40.2514,12.7911,87.31,42.25
348,92,1,236.859,40.3024,12.7085,86.37,43.39
349,92,1,236.578,40.2542,12.8454,86.81,43.38
350,92,1,236.557,40.2495,12.8044,88.74,44.26
351,92,1,236.705,40.2572,12.7324,88.82,44.54
352,92,1,236.823,40.2561,12.6728,88.51,43.61
353,92,1,236.654,40.2719,12.79,90.96,45.11
354,92,1,236.831,40.2576,12.7972,87,42.92
355,92,1,236.701,40.2613,12.766,89.53,42.62
356,92,1,236.639,40.2783,12.7402,90.23,44.56
357,92,1,236.635,40.2775,12.7771,89.66,44.38
358,92,1,236.585,40.3024,12.7293,89.53,43.74
359,92,1,236.69,40.3189,12.6465,89.43,43.06
360,92,1,236.686,40.3023,12.746,88.22,43.89
361,92,1,236.652,40.2824,12.748,90.34,41.62
362,92,1,236.692,40.2794,12.7211,89.01,42.75
363,92,1,236.439,40.2664,12.883,85.8,43.75
364,92,1,236.727,40.2884,12.715,89.79,44.46
365,92,1,236.626,40.2618,12.7434,87.64,43.37
366,92,1,236.735,40.2845,12.7338,89.57,44.12
367,92,1,236.6,40.2735,12.7166,91.43,43.68
368,92,1,236.645,40.3025,12.7229,87.1,44.39
369,92,1,236.641,40.2606,12.7444,91,44.13
370,92,1,236.51,40.271,12.7711,88.11,42.97
371,92,1,236.668,40.2944,12.6894,88.87,42.25
372,92,1,236.51,40.2466,12.848,87.92,43.63
373,92,1,236.779,40.3325,12.7063,88.31,44.69
374,92,1,236.71,40.3169,12.7073,90.22,42.68
375,92,1,236.886,40.2983,12.728,89.82,42.52
376,92,1,236.41,40.2196,12.8686,89.79,43.41
377,92,1,236.767,40.2341,12.7825,92.88,44.11
378,92,1,236.523,40.1838,12.8343,88.13,43.28
379,92,1,236.393,40.1405,12.939,84.44,43.69
380,92,1,236.75,40.2422,12.7314,87.68,42.68
381,92,1,236.561,40.2329,12.8306,87.67,44.03
382,92,1,236.677,40.2298,12.7889,90.32,43.84
383,92,1,236.573,40.2229,12.8671,85.26,43.01
384,92,1,236.617,40.2606,12.7522,92.41,43.69
385,92,1,236.591,40.3144,12.6852,90.25,43.8
386,92,1,236.683,40.2606,12.7372,87.5,43.46
387,92,1,236.36,40.2026,12.9195,85.7,44.44
388,92,1,236.414,40.2217,12.9392,91.04,41.83
389,92,1,236.539,40.2716,12.8126,89.92,42.4
390,92,1,236.665,40.349,12.7027,90.46,43.92
391,92,1,236.71,40.3,12.768,87.69,42.09
392,92,1,236.733,40.3059,12.7701,88.9,40.69
393,92,1,236.626,40.3353,12.784,89.15,39.87
394,92,1,236.696,40.4379,12.709,88.13,40.4
395,92,1,236.616,40.3346,12.8271,86.25,37.53
396,92,1,236.68,40.3831,12.8084,90.11,32.41
397,92,1,236.342,40.3382,12.9139,80.33,31.37
398,92,0,0,0,0,0,29.19
399,92,0,0,0,0,0,30.5
400,92,1,62.355,10.9894,57.5398,88.81,35.06
401,92,1,62.692,10.9943,57.0423,91.12,39.83
402,92,1,62.523,11.016,56.9632,92.72,42.37
403,92,1,62.7505,10.9753,57.0159,88.91,44.79
404,92,1,62.6579,10.9667,57.0321,87.52,44.08
405,92,1,62.5069,10.9889,57.1201,92.17,43.96
406,92,1,62.7065,10.951,57.0214,94.96,44.2
407,92,1,62.7192,11.0291,56.9319,90.74,43.85
408,92,1,62.3349,10.9788,57.1358,92.35,43.9
409,92,1,62.438,10.9912,57.3469,88.99,43.68
410,92,1,62.7083,10.9425,56.9347,88.24,44.18
411,92,1,62.4258,10.9332,57.2873,89.27,45.25
412,92,1,62.2778,10.9597,57.4469,87.04,44.05
413,92,1,62.359,10.9746,57.2908,92.58,44.91
414,92,1,62.4588,10.9919,57.125,91.66,45.67
415,92,1,62.0615,10.9431,57.6282,89.52,44.4
416,92,1,62.4633,11.0058,57.2888,89.48,45
417,92,1,62.0255,10.9532,57.5931,91.57,45.75
418,92,1,62.5209,10.9748,57.0396,89.48,44.47
419,92,1,62.5286,10.9464,57.0614,92.27,44.7
420,92,1,62.6455,10.9524,57.0221,93.53,45.57
421,92,1,62.4359,10.9307,57.2985,92.58,44.32
422,92,1,62.4038,10.9805,57.1555,91.01,43.98
423,92,1,62.5128,10.9081,57.2868,89.64,44.68
424,92,1,62.5553,10.8422,57.1328,86.4,45.64
425,92,1,62.6809,10.9612,56.9522,90.74,45.26
426,92,1,62.8911,10.9459,56.8307,89.92,44.53
427,92,1,62.4065,10.9286,57.0877,93.33,43.35
428,92,1,62.7844,10.949,56.8363,94.28,42.29
429,92,1,62.5878,10.8774,57.224,87.63,43.27
430,92,1,62.8159,10.7711,56.7698,89.42,41.35
431,92,1,62.456,10.9266,57.2926,84.63,42.8
432,92,1,62.6288,10.8911,57.0271,88.11,42.98
433,92,1,62.5093,10.8292,57.0831,92,44.15
434,92,1,62.7087,10.8796,56.9365,93.68,44.87
435,92,1,62.4738,10.9176,57.3005,89.63,44.65
436,92,1,62.8701,10.9254,56.841,87.44,44.33
437,92,1,62.5797,10.9613,57.0508,88.16,45.29
438,92,1,62.2038,10.9208,57.5225,87.76,43.96
439,92,1,62.1621,10.9329,57.2613,90.79,44.99
440,92,1,62.5024,10.9044,57.1523,92.67,46.06
441,92,1,62.6209,10.9183,56.9987,93.05,45.18
442,92,1,62.6639,10.9161,57.105,89.86,42.46
443,92,1,62.6665,10.9718,56.8955,90.63,36.6
444,92,1,63.1442,10.904,56.6593,84.2,30.93
445,92,1,61.7433,10.8271,57.8466,88.63,25.44
446,92,0,0,0,0,0,19.58
447,92,1,346.08,21.2202,62.9362,82.07,24.63
448,92,1,346.281,21.1184,63.1938,88.95,30.17
449,92,1,346.074,21.2421,63.1917,87.72,36.23
450,92,1,346.375,21.3993,62.8912,87.14,41.26
451,92,1,346.226,21.1412,63.3707,92.59,43.59
452,92,1,345.99,21.2339,63.449,89.24,42.84
453,92,1,346.259,21.2226,63.2468,86.46,38.12
454,92,0,0,0,0,0,33.95
455,92,1,166.024,26.4326,26.6392,91.3,32.6
456,92,1,165.804,26.6514,26.8786,87.9,34.89
457,92,1,165.864,26.6786,26.8851,88.06,38.23
458,92,1,166.095,26.5773,26.6184,92.12,38.67
459,92,1,165.914,26.5668,26.7756,92.28,39.94
460,92,1,166.273,26.5525,26.675,88.88,40.12
461,92,1,166.148,26.5095,26.7052,92.75,37.29
462,92,1,165.782,26.6288,26.8334,89.66,39.68
463,92,1,165.757,26.5668,26.8358,91.07,38.63
464,92,1,165.998,26.5329,26.7093,92.64,40.33
465,92,1,166.014,26.4975,26.6068,92.86,39.38
466,92,1,166.142,26.5509,26.5459,90.48,40.21
467,92,1,165.97,26.5555,26.688,93.28,37.8
468,92,1,165.987,26.4658,26.5865,88.69,38.35
469,92,1,165.941,26.6024,26.7201,91.74,38.83
470,92,1,166.037,26.5469,26.6684,86.3,39.44
471,92,1,165.85,26.5443,26.7083,92.58,39.05
472,92,1,166.042,26.5499,26.5521,92.24,40.48
473,92,1,165.543,26.6288,26.9502,89.64,40.03
474,92,1,165.813,26.5759,26.859,90.68,40.56
475,92,1,165.66,26.5649,26.8645,85.52,41.56
476,92,1,165.788,26.5945,26.7982,88.9,40.14
477,92,1,165.843,26.4731,26.8109,88.81,40.7
478,92,1,165.989,26.4748,26.6245,91.19,40.8
479,92,1,165.941,26.5549,26.6921,91.39,40.65
480,92,1,166.161,26.5067,26.5902,89.77,39.51
481,92,1,166.105,26.5623,26.678,87.02,38.22
482,92,1,166.175,26.5346,26.4739,89.93,36.84
483,92,1,165.967,26.4393,26.6317,90.89,37.86
484,92,1,166.208,26.4563,26.4956,93.57,38.01
485,92,1,166.281,26.5387,26.3817,92.42,35.51
486,92,1,166.026,26.4547,26.6396,90.3,36.79
487,92,1,165.962,26.6118,26.719,88.55,37.73
488,92,1,166.132,26.5127,26.6031,88.38,38.72
489,92,1,166.101,26.5688,26.493,85.16,37.51
490,92,1,166.065,26.5565,26.6061,95.35,38.54
491,92,1,165.818,26.5405,26.7065,91.84,37.26
492,92,1,165.764,26.565,26.7538,85.05,38.5
493,92,1,165.874,26.5697,26.6685,89.43,38.8
494,92,1,166.182,26.4735,26.533,90.95,38.79
495,92,1,165.906,26.5829,26.6215,90.86,39.78
496,92,1,166.209,26.4921,26.5342,93.44,39.75
497,92,1,165.989,26.5623,26.6076,90.23,38.38
498,92,1,166.354,26.4588,26.4275,90.45,38.53
499,92,1,166.019,26.5578,26.615,94.33,38.06
500,92,1,166.154,26.4635,26.455,89.18,37.98
501,92,1,166.322,26.5174,26.5091,88.88,40.26
502,92,1,165.992,26.4649,26.6853,90.18,40.51
503,92,1,165.868,26.5956,26.7183,87.67,41.39
504,92,1,166.073,26.4899,26.6307,89.78,40.24
505,92,1,166.445,26.5393,26.3648,92.13,39.69
506,92,1,165.952,26.578,26.7297,86.47,40.11
507,92,1,166.016,26.4438,26.6248,91.95,39.04
508,92,1,166.021,26.4922,26.676,86.99,33.61
509,92,1,165.867,26.5548,26.6914,90.46,27.33
510,92,0,0,0,0,0,22.24
511,92,0,0,0,0,0,21.27
0,93,0,0,0,0,0,33.63
1,93,0,0,0,0,0,30.96
2,93,0,0,0,0,0,27.42
3,93,1,129.826,34.1108,83.0928,72.99,21.3
4,93,1,130.048,33.9332,82.5986,85.59,25.07
5,93,1,130.098,33.8179,82.7004,85.98,32.16
6,93,1,129.924,33.8414,82.7303,79.81,36.93
7,93,1,130.049,33.7713,82.6267,89.37,37.37
8,93,1,129.844,33.7523,82.7893,87.17,36.87
9,93,1,130.034,33.7338,82.7337,85.35,36.6
10,93,1,130.007,33.734,82.7518,84.97,38.55
11,93,1,130.076,33.6805,82.8326,89.56,37.57
12,93,1,129.926,33.7752,82.7146,88.05,38.18
13,93,1,129.911,33.7248,82.7078,89.3,38.99
14,93,1,129.681,33.8287,83.0619,85.51,39.2
15,93,1,130.026,33.6884,82.6784,88.51,39.16
16,93,1,129.913,33.7652,82.714,88.27,41.4
17,93,1,130.029,33.8739,82.8461,82.93,40.76
18,93,1,130.028,33.7849,82.6786,88.28,40.2
19,93,1,129.941,33.7594,82.7328,83.04,38.52
20,93,1,129.964,33.7136,82.7396,90.57,37.58
21,93,1,130.052,33.7611,82.6844,86.35,40.07
22,93,1,129.887,33.7991,82.6442,89.59,40.74
23,93,1,129.854,33.6634,82.8555,88.9,40.03
24,93,1,130.15,33.6554,82.6433,90.46,41.14
25,93,1,129.807,33.7074,82.7652,89.97,40.29
26,93,1,129.891,33.7254,82.6444,82.58,39.98
27,93,1,129.664,33.7533,82.7397,85.5,41
28,93,1,129.997,33.6317,82.7206,88.63,39.52
29,93,1,129.925,33.7758,82.7329,85.26,39.46
30,93,1,130.014,33.7466,82.6871,88.3,39.24
31,93,1,129.808,33.7528,82.7422,88,40.28
32,93,1,129.877,33.728,82.6758,82.88,39.98
33,93,1,130.148,33.7044,82.721,87.34,39.28
34,93,1,129.838,33.6934,82.7029,86.96,39.67
35,93,1,130.266,33.7948,82.4559,90.4,39.85
36,93,1,129.884,33.8813,82.7833,79.91,39.89
37,93,1,129.966,33.6557,82.6179,89.11,40.04
38,93,1,130.037,33.694,82.6553,86.34,40.8
39,93,1,130.092,33.7149,82.5132,87.33,39.7
40,93,1,130.03,33.6886,82.6059,85,41.3
41,93,1,130.135,33.6453,82.6149,89.63,38.24
42,93,1,130.138,33.7198,82.58,87.9,40.23
43,93,1,130.114,33.591,82.6025,93.45,40.84
44,93,1,129.941,33.6539,82.7055,91.35,40.74
45,93,1,130.143,33.7098,82.7182,86.88,40.96
46,93,1,129.95,33.6468,82.6394,84.61,40.47
47,93,1,130.076,33.6039,82.5821,93.88,39.76
48,93,1,130.119,33.6877,82.7256,89.44,40.31
49,93,1,130.17,33.6194,82.6031,88.69,39.01
50,93,1,130.144,33.7014,82.6328,87.62,36.22
51,93,1,130.1,33.6208,82.6477,82.17,35.41
52,93,0,0,0,0,0,33.19
53,93,0,0,0,0,0,35.22
54,93,1,359.794,18.689,81.4981,81.8,34.72
55,93,1,359.565,18.7583,81.8682,91.94,36.68
56,93,1,359.584,18.7228,81.8137,89.79,37.33
57,93,1,359.614,18.6725,81.689,81.45,35.9
58,93,1,359.572,18.694,82.074,92.8,37.11
59,93,1,359.822,18.6715,81.6579,80.64,38.36
60,93,1,359.436,18.71,81.9681,87.26,38.82
61,93,1,359.971,18.7163,81.3065,87.93,36.33
62,93,1,359.703,18.6921,81.7884,90.53,36.54
63,93,1,359.469,18.7995,81.8352,92.07,35.49
64,93,1,359.659,18.7841,81.654,91.64,36.15
65,93,0,0,0,0,0,33.49
66,93,0,0,0,0,0,32.49
67,93,0,0,0,0,0,32.98
68,93,0,0,0,0,0,33.94
69,93,0,0,0,0,0,31.88
70,93,1,130.095,33.8777,83.1263,75.45,34.93
71,93,1,130.068,33.6437,82.6683,70.62,33.87
72,93,1,130.21,33.6226,82.6774,79.01,32.72
73,93,1,130.007,33.5235,82.5637,71.52,29.75
74,93,0,0,0,0,0,26.9
75,93,0,0,0,0,0,27.29
76,93,1,2.3544,11.9253,17.7672,90.36,36.43
77,93,1,2.67308,11.9829,17.6202,88.36,43.33
78,93,1,2.4785,11.9462,17.7215,91.25,45.05
79,93,1,2.17084,12.0006,18.1587,89.88,46.91
80,93,1,2.36235,11.9727,17.924,94.2,45.92
81,93,1,2.35546,11.896,17.8615,93.18,46.88
82,93,1,2.352,11.9637,17.9985,92.72,46.84
83,93,1,2.40209,11.934,17.9817,91.06,46.78
84,93,1,2.37139,11.9253,17.9336,85.96,47.84
85,93,1,2.67296,11.9584,17.8257,88.92,45.49
86,93,1,2.44805,11.9886,17.852,92.22,48.39
87,93,1,2.2331,11.9318,18.0796,97.51,47.19
88,93,1,2.23953,11.8897,17.9049,95.03,47.65
89,93,1,2.05991,11.9509,18.3181,91.18,47.55
90,93,1,2.29919,11.9303,18.0726,90.85,47.16
91,93,1,2.37446,11.9084,17.8612,93.59,47.63
92,93,1,2.3247,11.9162,17.9162,93.54,47.6
93,93,1,2.14016,11.9659,18.1484,91.13,47.57
94,93,1,2.40313,11.9146,17.8599,92.73,48.19
95,93,1,2.11539,11.9788,18.3138,91.6,49.23
96,93,1,2.08999,11.9125,18.2108,95.29,47.39
97,93,1,2.45537,11.9446,17.9092,93.22,48.69
98,93,1,2.31961,11.9179,17.921,91.42,47.24
99,93,1,2.26357,12.025,17.975,95.28,47.34
100,93,1,2.57253,11.9426,17.649,87.34,46.71
101,93,1,2.23116,11.9175,18.0251,85.91,47.36
102,93,1,2.02687,11.9557,18.2682,92.09,48.12
103,93,1,2.37664,11.9164,17.8594,88.86,48.47
104,93,1,2.52664,11.9187,17.9539,89.12,48.59
105,93,1,2.38952,11.9043,17.7928,91.05,47.5
106,93,1,2.09651,11.9586,18.1336,95.29,47.67
107,93,1,2.24722,11.9123,18.1088,91.09,46.92
108,93,1,2.06886,11.9087,18.1957,92.64,47.67
109,93,1,2.02786,11.9124,18.2387,93.53,48.57
110,93,1,2.37388,11.9087,17.9525,85.29,48.67
111,93,1,2.18633,11.9159,18.2693,93.38,47.24
112,93,1,2.16316,11.9485,18.0937,94.14,47.8
113,93,1,2.40278,11.9023,17.9799,90.49,48.05
114,93,1,2.30419,11.9073,18.0857,89.74,47.37
115,93,1,2.09861,11.9121,18.1716,91.81,48.83
116,93,1,2.08144,11.9137,18.1699,91.45,47.92
117,93,1,2.00077,11.8225,18.296,88.73,46.88
118,93,1,2.31539,11.9197,17.8235,91.62,47.52
119,93,1,2.04451,11.8875,18.3359,92.42,46.15
120,93,1,2.10355,11.9088,18.1127,93.64,46.36
121,93,1,2.43424,11.945,17.6715,83.78,46.69
122,93,1,2.20521,11.9026,17.9527,83.6,47.62
123,93,1,2.15153,11.9305,18.2356,91.76,48.11
124,93,1,2.12521,11.9852,18.2685,93.5,48.21
125,93,1,2.22901,11.9377,18.1025,92.32,46.9
126,93,1,2.40719,11.9375,17.7661,85.4,47.63
127,93,1,2.10233,11.9464,18.2333,93.16,48.74
128,93,1,2.2761,11.9561,18.1316,83.25,48.79
