Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
390,32,2,161.611,43.2179,53.316,85.45,41.42
391,32,2,161.394,43.2076,53.365,84.63,41.12
392,32,2,161.475,43.1777,53.3044,87.43,42.97
393,32,2,161.636,43.1861,53.3249,83.41,42.09
394,32,2,161.566,43.132,53.3622,84.24,42.66
395,32,2,161.426,43.146,53.3501,86.72,42.74
396,32,2,161.47,43.2374,53.3677,88.85,41.8
397,32,2,161.755,43.1945,53.2451,83.53,41.53
398,32,2,161.742,43.1989,53.2641,80.46,42.23
399,32,2,161.75,43.1602,53.3168,81.12,41.75
400,32,2,161.627,43.1882,53.2337,92.82,40.27
401,32,2,161.564,43.2091,53.2912,90.62,42.22
402,32,2,161.503,43.1769,53.3541,88.87,41.01
403,32,2,161.72,43.2498,53.2169,91.58,39.04
404,32,2,161.693,43.2408,53.2027,81.77,34.57
405,32,2,161.86,43.3371,53.1167,72.76,26.39
406,32,0,0,0,0,0,21.34
407,32,0,0,0,0,0,21.11
408,32,0,0,0,0,0,21.42
409,32,0,0,0,0,0,24.09
410,32,0,0,0,0,0,23.31
411,32,0,0,0,0,0,22.21
412,32,0,0,0,0,0,21.91
413,32,0,0,0,0,0,15.49
414,32,0,0,0,0,0,12.04
415,32,2,161.553,43.2246,53.3149,90.52,23.78
416,32,2,161.475,43.1887,53.314,90.02,33.14
417,32,0,0,0,0,0,38.05
418,32,2,161.656,43.2321,53.2042,90.07,38.23
419,32,2,161.719,43.2424,53.2176,81.97,29.91
420,32,2,161.586,43.1811,53.3345,74.93,23.97
421,32,2,161.671,43.2335,53.2699,88.76,30.46
422,32,2,161.54,43.1675,53.2571,91.11,36.14
423,32,2,161.553,43.2143,53.3473,83.23,40.16
424,32,2,161.667,43.1495,53.2593,88.67,40.83
425,32,2,161.74,43.1471,53.2811,81.15,41.84
426,32,2,161.44,43.1284,53.3448,86.86,41.44
427,32,2,161.681,43.175,53.2394,88.68,41.43
428,32,2,161.497,43.2107,53.2767,86.9,41.09
429,32,2,161.719,43.1771,53.1672,92.15,39.29
430,32,2,161.596,43.1383,53.31,82.19,33.95
431,32,2,161.777,43.2157,53.2069,88.79,31.69
432,32,2,162.018,43.1419,53.2194,78.98,27.57
433,32,2,161.5,43.2291,53.3101,82.65,27.63
434,32,2,161.811,43.2519,53.1092,81.81,26.85
435,32,2,161.386,43.2796,53.2906,86.28,31.96
436,32,2,161.837,43.1977,53.0906,87.03,37.15
437,32,2,161.751,43.1312,53.169,89.36,39.21
438,32,2,161.796,42.942,52.8915,83.27,39.23
439,32,2,161.579,43.1028,53.2219,81.2,38.94
440,32,2,161.739,43.1385,53.1188,87.46,36.7
441,32,2,161.633,43.165,53.2215,88.2,37.21
442,32,2,161.618,43.1653,53.2493,93.31,41.87
443,32,2,161.449,43.129,53.203,86.89,41.98
444,32,2,161.677,43.1291,53.1951,88.59,40.39
445,32,2,161.654,43.142,53.2475,90.25,42.79
446,32,2,161.624,43.0559,53.271,90.9,40.8
447,32,2,161.665,43.1423,53.2405,86.02,41.38
448,32,2,161.615,43.1646,53.2556,82.53,40.22
449,32,2,161.617,43.1061,53.2546,84.68,40.74
450,32,2,161.61,43.1478,53.2253,90.68,40.94
451,32,2,161.699,43.1473,53.2332,85.76,41.47
452,32,2,161.681,43.0712,53.2392,84.33,41.68
453,32,2,161.552,43.1763,53.2714,85.58,40.81
454,32,2,161.598,43.1615,53.2513,89.68,42.22
455,32,2,161.49,43.1778,53.2125,88.84,43.58
456,32,2,161.334,43.1448,53.353,80.76,41.74
457,32,2,161.477,43.1224,53.2852,88.86,41.8
458,32,2,161.775,43.1501,53.162,86.9,42.1
459,32,2,161.355,43.1198,53.2687,79.37,41.95
460,32,2,161.58,43.1594,53.2494,88.63,42.02
461,32,2,161.545,43.1788,53.2287,86.17,42.24
462,32,2,161.704,43.151,53.2262,84.56,43.2
463,32,2,161.463,43.1391,53.3003,82.31,42.35
464,32,2,161.637,43.1559,53.2061,89.23,41.78
465,32,2,161.737,43.1517,53.2103,88.05,41.24
466,32,2,161.654,43.1604,53.2512,88.09,43.34
467,32,2,161.749,43.1978,53.1325,75.99,40.66
468,32,2,161.812,43.0784,53.176,79.63,43.47
469,32,2,161.785,43.1881,53.1871,87.73,41.67
470,32,2,161.594,43.1506,53.2085,79.33,42.52
471,32,2,161.535,43.1399,53.2853,85.91,41.42
472,32,2,161.658,43.1211,53.2289,77.79,39.58
473,32,2,161.507,43.1222,53.2653,86.9,39.16
474,32,2,161.416,43.1282,53.2972,90.35,41.18
475,32,2,161.539,43.1168,53.2391,90.33,42.4
476,32,2,161.692,43.1027,53.1932,90.12,38.15
477,32,2,161.579,43.1293,53.2452,83.73,34.17
478,32,2,161.789,43.087,53.1819,83.63,34.62
479,32,2,161.447,43.1495,53.3011,86.76,38.45
480,32,2,161.696,43.1729,53.2096,90.09,40.57
481,32,2,161.524,43.1652,53.2117,87.38,42.21
482,32,2,161.595,43.1849,53.24,86.52,42
483,32,2,161.562,43.1468,53.24,88.19,43.33
484,32,2,161.627,43.0933,53.2416,79.85,43.15
485,32,2,161.616,43.1991,53.1908,84.07,42.23
486,32,2,161.562,43.1463,53.2799,89.12,42.05
487,32,2,161.712,43.1185,53.1693,88.25,41.36
488,32,2,161.656,43.101,53.1496,87.06,42.81
489,32,2,161.728,43.1105,53.1794,82.12,41.74
490,32,2,161.586,43.1359,53.1639,87.9,41.63
491,32,2,161.413,43.1408,53.2082,91.4,42.43
492,32,2,161.784,43.1612,53.2177,82.71,35.78
493,32,0,0,0,0,0,23.29
494,32,0,0,0,0,0,13.85
495,32,0,0,0,0,0,16.39
496,32,0,0,0,0,0,16.58
497,32,0,0,0,0,0,11.38
498,32,1,97.4823,46.1604,16.5414,73,15.73
499,32,1,96.8103,45.7023,17.0381,86.03,22.62
500,32,1,96.6455,45.5079,17.0127,87.64,28.5
501,32,1,96.4478,45.2622,17.3466,85.71,31.54
502,32,1,96.4217,45.0336,17.5317,78.71,29.48
503,32,1,96.4587,45.3167,17.253,88.54,27.55
504,32,1,96.5305,45.3121,17.1224,92.11,29.95
505,32,1,96.7527,45.2706,16.9168,85.11,29.26
506,32,1,96.4811,44.8297,17.435,87.81,29.11
507,32,1,96.2086,44.8914,17.59,90.09,34.12
508,32,1,95.9891,45.0104,17.8436,94.52,35.17
509,32,1,96.1499,44.9138,17.9099,93.9,37.84
510,32,1,96.2346,44.8057,17.8655,88.95,41.03
511,32,1,96.4409,44.7684,17.7018,92.87,36.66
0,33,0,0,0,0,0,30.97
1,33,0,0,0,0,0,34.25
2,33,0,0,0,0,0,14.12
3,33,0,0,0,0,0,17.02
4,33,0,0,0,0,0,13.1
5,33,0,0,0,0,0,27.79
6,33,0,0,0,0,0,12.42
7,33,0,0,0,0,0,12.42
8,33,0,0,0,0,0,11.89
9,33,0,0,0,0,0,16.77
10,33,2,221.76,44.3346,48.9313,80.45,19.4
11,33,2,222.495,44.3315,48.7435,81.15,21.21
12,33,2,221.749,44.4734,49.6426,73.22,22.14
13,33,2,221.917,44.361,48.9616,94.06,28.12
14,33,2,221.852,44.5032,49.1079,83.19,34.59
15,33,2,221.866,44.3116,48.9544,80.67,40.05
16,33,2,221.875,44.513,49.0631,80.28,38.59
17,33,2,222.258,44.3566,48.9041,86.77,32.68
18,33,2,221.881,44.3111,49.1239,88.15,26.76
19,33,2,221.855,44.3342,49.0315,82.76,33.26
20,33,2,222.097,44.3373,48.9642,90.54,40.77
21,33,2,221.851,44.3902,48.9291,88.71,41.21
22,33,2,222.066,44.3023,48.7142,87.79,38.89
23,33,2,221.917,44.3897,48.8454,86.23,33.38
24,33,2,221.718,44.3999,48.9991,82.61,28.18
25,33,2,221.98,44.3903,48.9578,90.93,26.58
26,33,2,221.95,44.3809,48.9447,79.23,24.44
27,33,2,221.477,44.4775,49.1211,81.36,28.15
28,33,2,221.852,44.3278,49.0133,82.64,33.48
29,33,2,221.819,44.4043,48.9487,86.55,37.27
30,33,2,221.792,44.3288,48.955,82.31,41.09
31,33,2,221.944,44.3264,48.9159,89.47,43.03
32,33,2,221.952,44.4462,48.9414,79.79,45.83
33,33,2,221.969,44.3725,48.9108,88.85,43.74
34,33,2,221.766,44.2795,48.8785,84.45,44.48
35,33,2,221.908,44.1799,48.8955,86.4,44.23
36,33,2,222.008,44.3032,48.875,88.16,44.49
37,33,2,221.923,44.3339,48.8762,88.35,45.2
38,33,2,221.678,44.34,49.0233,86.26,44.1
39,33,2,221.662,44.3394,48.9523,81.95,42.49
40,33,2,221.89,44.3402,48.9517,82.14,38.64
41,33,2,221.88,44.3822,49.0023,87.84,38.41
42,33,2,221.833,44.3349,48.9691,83.02,36.61
43,33,2,221.811,44.3086,48.8946,87.91,40.66
44,33,2,221.834,44.5232,49.0653,88.37,43.1
45,33,2,221.729,44.5544,49.1377,86.7,40.96
46,33,0,0,0,0,0,37.92
47,33,2,326.457,10.8801,2.01538,82.93,42.36
48,33,2,325.939,10.7536,2.49495,88.36,45.07
49,33,2,326.25,10.8223,2.33757,86.32,44.41
50,33,2,325.844,10.7678,2.72192,86.31,45.16
51,33,2,326.225,10.8626,2.10488,85.93,44.6
52,33,2,326.339,10.7684,2.00718,91.41,44.27
53,33,2,326.274,10.8145,2.20626,91.59,44.13
54,33,2,325.793,10.8453,2.73791,89.03,45.09
55,33,2,326.006,10.7525,2.37529,88.68,45.66
56,33,2,326.326,10.8008,2.1045,88.33,45.58
57,33,2,325.948,10.8034,2.3744,89.54,43.23
58,33,2,326.195,10.7518,2.09064,93.54,45.79
59,33,2,326.299,10.7655,2.13801,88.55,45.78
60,33,2,326.324,10.8157,2.13784,92.71,45.8
61,33,2,326.288,10.8294,2.26129,89.13,45.84
62,33,2,326.262,10.8882,2.19943,91.89,46.09
63,33,2,326.296,10.8607,2.19172,91.43,44.81
64,33,2,326.027,10.9051,2.26188,87.3,44.73
65,33,2,325.771,10.8228,2.52872,86.84,46.11
66,33,2,325.836,10.9289,2.65813,89.68,45.33
67,33,2,326.256,10.9679,2.04022,90.84,45.74
68,33,2,326.226,10.918,2.28235,89.34,43.8
69,33,2,325.854,10.9271,2.58572,89.25,44.4
70,33,2,325.572,10.8659,2.60167,88.02,43.73
71,33,2,325.63,10.9061,2.73928,86.18,44.19
72,33,2,325.746,10.8701,2.79436,88.89,45.03
73,33,2,325.723,10.8629,2.57489,87.54,44.29
74,33,2,325.648,10.8683,2.77797,90.09,46.54
75,33,2,325.742,10.9325,2.76797,90.55,45.27
76,33,2,325.546,10.8673,2.89795,89.67,45.35
77,33,2,325.362,10.9435,3.13807,88.87,45.6
78,33,2,325.912,10.9623,2.54074,89.13,44.67
79,33,2,325.395,10.9968,2.80868,86.72,44.47
80,33,2,325.457,10.9407,2.89275,93.7,45.28
81,33,2,325.734,10.945,2.62985,90.87,45.97
82,33,2,325.176,10.8629,3.28847,90.95,45.68
83,33,2,325.08,10.8175,3.29079,88.08,46.4
84,33,2,325.064,10.913,3.31976,91.2,46.13
85,33,2,325.434,10.8771,3.06175,89.28,46.08
86,33,2,325.18,10.8124,3.23152,88.17,46.11
87,33,2,325.817,10.9127,2.72089,91.56,46.13
88,33,2,325.532,10.889,2.80477,90.34,44.53
89,33,2,325.309,10.9118,3.21264,90.39,43.59
90,33,2,325.035,10.8201,3.43023,90.9,46.97
91,33,2,325.389,10.8934,3.22771,90.89,46.58
92,33,2,325.319,10.8555,3.185,88.4,45.25
93,33,2,325.558,10.8687,2.81925,88.69,45.66
94,33,2,325.508,10.8594,2.97414,89.73,45.28
95,33,2,325.669,10.9138,2.68318,91.24,45.53
96,33,2,325.344,10.8811,3.21977,91.56,45.96
97,33,2,325.336,10.8502,3.06983,91.97,45.75
98,33,2,326.001,11.0839,2.5566,90.43,46.12
99,33,2,325.468,10.9022,2.98495,88.6,45.49
100,33,2,325.692,10.8341,2.75454,91.22,45.57
101,33,2,325.456,10.8267,2.99487,93.25,47.77
102,33,2,325.557,10.9047,2.75544,89.22,44.65
103,33,2,325.481,10.9057,2.98407,84.84,46.27
104,33,2,325.876,10.9725,2.63074,90.36,46.36
105,33,2,325.552,10.8587,2.97633,89.91,47.38
106,33,2,325.898,10.8979,2.79626,87.89,46.35
107,33,2,325.662,10.9017,2.96991,92.31,46.74
108,33,2,325.376,10.8777,3.12714,89.65,47.51
109,33,2,325.382,10.8663,2.97591,91.59,44.65
110,33,2,325.976,10.9618,2.32947,88.98,46.6
111,33,2,325.347,10.8884,3.17895,88.37,45.63
112,33,2,325.82,10.9356,2.76718,92.06,47.28
113,33,2,325.575,10.9315,2.74907,86.16,46.26
114,33,2,325.905,10.8932,2.63987,90.07,46.59
115,33,2,325.991,10.9498,2.63595,88.66,46.41
116,33,2,325.72,10.9135,2.64007,92.94,46.19
117,33,2,325.916,11.0643,2.60628,91.41,46.28
118,33,2,325.454,10.8915,3.02605,91.78,47.05
119,33,2,325.862,10.9006,2.65784,89.86,45.74
120,33,2,326.051,10.9352,2.36233,91.75,45.53
121,33,2,325.601,10.9991,2.87886,93.92,46.58
122,33,2,325.577,10.8421,2.95609,87.23,45.25
123,33,2,325.188,10.8795,3.31814,90.6,45.64
124,33,2,325.777,10.8702,2.66129,90.86,45.2
125,33,2,325.1,10.8363,3.37676,88.71,42.93
126,33,2,325.551,10.8798,3.00921,89.39,44.84
127,33,2,325.19,10.8879,3.22206,89.95,44.89
128,33,2,325.008,10.8423,3.45495,92.07,45.45
129,33,2,325.507,10.8477,2.98639,90.1,47.24
130,33,2,325.396,10.8494,3.02046,91.24,44.84
131,33,2,325.772,10.9433,2.58091,93.68,44.66
132,33,2,325.102,10.8218,3.20462,80.8,46.89
133,33,2,325.375,10.8722,3.17401,90.1,47.16
134,33,2,325.799,11.0423,2.63398,94.03,45.63
135,33,2,325.512,10.9445,3.05221,91.81,47.14
136,33,2,325.494,10.875,3.04752,88.05,46.74
137,33,2,325.65,10.9508,2.78438,91.31,46.27
138,33,2,324.846,10.8539,3.50902,90.21,46.11
139,33,2,324.998,10.8512,3.388,90.42,45.84
140,33,2,325.084,10.9572,3.47036,90.76,42.68
141,33,0,0,0,0,0,38.62
142,33,2,181.458,38.541,17.7592,78.98,38.45
143,33,2,181.274,38.4675,18.0015,89.71,40.25
144,33,2,181.463,38.5651,17.8884,79.47,41.72
145,33,2,181.081,38.4522,17.9884,90.42,41.15
146,33,2,181.372,38.5274,17.8314,86.34,40.44
147,33,2,181.283,38.475,17.988,85.83,41.08
148,33,2,181.124,38.4655,18.0078,91.56,40.51
149,33,2,181.459,38.6316,17.9141,88.27,40.72
150,33,2,181.356,38.6245,17.8205,85.35,41.16
151,33,2,181.402,38.6066,17.8772,86.29,40.81
152,33,2,181.443,38.612,17.7367,91.67,41.58
153,33,2,181.393,38.5617,17.8638,85.89,39.59
154,33,2,181.067,38.4062,18.1044,89.74,40.92
155,33,2,181.235,38.5015,17.9471,91.72,41.37
156,33,2,181.26,38.4539,17.9784,81.79,41.36
157,33,2,181.199,38.568,17.834,83.59,41.4
158,33,2,181.392,38.551,17.8271,85.44,42.06
159,33,2,181.142,38.426,18.0265,89.8,42.15
160,33,2,181.277,38.4981,17.9836,80.25,40.84
161,33,2,181.125,38.5975,18.0577,77.44,42.3
162,33,2,181.183,38.5061,17.9416,80.77,42.55
163,33,2,181.275,38.4809,17.9567,87.15,42.54
164,33,2,181.239,38.5845,17.9558,88.66,43.02
165,33,2,181.202,38.4938,18,85.98,43.5
166,33,2,181.251,38.4097,18.0276,87.05,41.39
167,33,2,181.096,38.4959,18.0532,85.16,42.32
168,33,2,181.281,38.5653,17.903,86.62,41.82
169,33,2,181.285,38.5434,17.9136,89.62,41.52
170,33,2,181.209,38.555,17.876,82.02,42.15
171,33,2,181.184,38.4293,18.0864,86.43,43.2
172,33,2,181.199,38.3536,18.1452,86.1,41.76
173,33,2,181.403,38.3937,17.9934,82.43,42.77
174,33,2,181.111,38.3997,18.1067,85.53,41.72
175,33,2,181.127,38.4351,18.0607,86.98,42.67
176,33,2,181.35,38.4736,17.8713,86.97,42.26
177,33,2,181.291,38.3843,18.0019,79.24,42.64
178,33,2,181.243,38.3651,18.0423,85.92,43.53
179,33,2,181.361,38.4981,17.82,87.82,43.71
180,33,2,181.408,38.4513,17.8061,85.93,42.33
181,33,2,181.343,38.4816,17.8194,89.03,42.4
182,33,2,181.295,38.4368,17.8882,86.4,42.45
183,33,2,180.833,38.7108,18.3459,86.73,42.27
184,33,2,181.239,38.5101,17.8992,85.75,40.65
185,33,2,181.297,38.403,17.886,88.63,42.67
186,33,2,181.404,38.4705,17.9116,87.08,40.34
187,33,2,181.337,38.4292,17.9464,91.01,37.43
188,33,2,181.458,38.5144,17.8546,89.61,38.3
189,33,2,181.223,38.4152,17.9372,84.46,42.36
190,33,2,181.329,38.4054,17.8387,90.08,41.48
191,33,2,181.489,38.5668,17.7258,90,43.35
192,33,2,181.281,38.4613,18.0045,89.37,43
193,33,2,181.324,38.4802,17.9217,88.79,42.21
194,33,2,181.503,38.5367,17.735,88.57,42.17
195,33,2,181.307,38.4931,17.8913,91.39,43.6
196,33,2,181.51,38.4323,17.8536,81.24,42.34
197,33,2,181.422,38.4415,17.7947,90.8,42.05
198,33,2,181.368,38.4047,17.8762,82.97,42.23
199,33,2,181.366,38.5163,17.866,78.41,41.87
200,33,2,181.345,38.3504,17.8734,87.82,44.71
201,33,2,181.244,38.3523,17.8434,91.72,44.23
202,33,2,181.283,38.3984,17.841,87.2,43.78
203,33,2,181.347,38.394,17.7732,84.63,40.69
204,33,2,181.52,38.4233,17.791,88.37,42.29
205,33,2,181.314,38.3568,17.8276,83.41,41.18
206,33,2,181.521,38.489,17.7504,78.7,38.78
207,33,2,181.439,38.4799,17.6903,88.8,38.33
208,33,2,181.56,38.4867,17.6738,87.36,41.51
209,33,2,181.305,38.4506,17.8985,85.42,40.79
210,33,2,181.352,38.4983,17.7776,77.33,40.31
211,33,2,181.6,38.5492,17.6642,91.14,41.86
212,33,2,181.401,38.4451,17.7709,87.28,42.74
213,33,2,181.497,38.549,17.6508,87.39,42.95
214,33,2,181.316,38.5618,17.7673,82.31,42.42
215,33,2,181.591,38.5337,17.6504,85.99,41.32
216,33,2,181.486,38.5356,17.6696,88.5,43.17
217,33,2,181.325,38.576,17.7701,87.99,42.77
218,33,2,181.285,38.4571,17.9094,86.32,42.84
219,33,2,181.449,38.5483,17.7316,89.82,41.5
220,33,2,181.504,38.4814,17.7371,90.21,43.38
221,33,2,181.524,38.5434,17.6985,87.03,41.82
222,33,2,181.293,38.5104,17.8556,85.1,42.98
223,33,2,181.536,38.5569,17.6464,89.88,42.94
224,33,2,181.292,38.474,17.8866,87.15,41.8
225,33,2,181.545,38.584,17.6617,89.19,44.04
226,33,2,181.596,38.5944,17.6692,89.68,42.08
227,33,2,181.541,38.5781,17.6675,88.26,43.07
228,33,2,181.422,38.4952,17.775,87.25,42.18
229,33,2,181.504,38.5385,17.6703,87.31,42.75
230,33,2,181.512,38.4869,17.7686,91.34,43.01
231,33,2,181.296,38.4734,17.8845,83.61,42.83
232,33,2,181.393,38.477,17.7971,79.63,42.49
233,33,2,181.326,38.3924,17.7639,87.76,40.9
234,33,2,181.644,38.6092,17.5203,89.23,31.64
235,33,2,181.718,38.5429,17.5157,87.57,25.22
236,33,2,181.378,38.6563,17.75,90.31,27.26
237,33,2,181.68,38.589,17.5633,86.79,38.46
238,33,2,181.557,38.545,17.6682,87.8,41.36
239,33,2,181.565,38.537,17.656,90.41,41.72
240,33,2,181.382,38.55,17.8011,87.62,42.33
241,33,2,181.323,38.5201,17.8076,94.66,43.2
242,33,2,181.727,38.5938,17.5427,89.74,42.26
243,33,2,181.478,38.4737,17.763,78.16,42.5
244,33,2,181.57,38.5854,17.6182,89.25,43.04
245,33,2,181.663,38.4627,17.674,81.97,42.45
246,33,2,181.591,38.5534,17.5858,87.12,42.54
247,33,2,181.52,38.5547,17.6735,87.36,42.66
248,33,2,181.342,38.4566,17.8058,86.32,42.14
249,33,2,181.619,38.506,17.6278,89.83,42.2
250,33,2,181.43,38.4404,17.7236,89.27,41.84
251,33,2,181.563,38.5617,17.7069,84.77,40.9
252,33,2,181.223,38.4153,17.7845,93.38,43.63
253,33,2,181.205,38.5186,17.88,89.29,42.68
254,33,2,181.489,38.3919,17.7228,88.32,42.58
255,33,2,181.429,38.5038,17.8137,83.7,43.49
256,33,2,181.509,38.4345,17.6849,89.21,43.67
257,33,2,181.447,38.4756,17.723,88.54,43.06
258,33,2,181.375,38.593,17.7334,82.73,42.55
259,33,2,181.673,38.5976,17.6019,90.67,44.56
260,33,2,181.566,38.4377,17.7822,91.67,41.2
261,33,2,181.473,38.4774,17.8071,84.14,40.75
262,33,2,181.486,38.6136,17.6648,90.77,42.04
263,33,2,181.463,38.526,17.7606,85.51,42.13
264,33,2,181.552,38.5945,17.6482,86.29,41.83
265,33,2,181.213,38.5016,17.8658,90.35,42.3
266,33,2,181.379,38.5461,17.7772,91.84,41.7
267,33,2,181.472,38.5742,17.7855,87.24,42.33
268,33,2,181.418,38.5342,17.802,88.57,42.43
269,33,2,181.605,38.6065,17.6215,87.47,42.95
270,33,2,181.401,38.5132,17.7957,89.19,42.89
271,33,2,181.463,38.582,17.6742,87.05,42
272,33,2,181.654,38.5712,17.6033,90.82,40.95
273,33,2,181.179,38.4836,17.9634,89.51,41.63
274,33,2,181.443,38.589,17.6757,87.22,43.15
275,33,2,181.642,38.4827,17.6442,89.24,43.45
276,33,2,181.189,38.4773,17.7675,86.52,42.94
277,33,2,181.386,38.4921,17.7942,89.23,41.56
278,33,2,181.732,38.5974,17.6272,87.77,43.28
279,33,2,181.567,38.6182,17.6224,87.9,42.46
280,33,2,181.269,38.5262,17.8647,87.69,41.44
281,33,2,181.486,38.6251,17.6921,89.72,40.89
282,33,2,181.557,38.6109,17.7015,88.17,42.2
283,33,2,181.416,38.5121,17.8057,88.54,42.38
284,33,2,181.615,38.6321,17.6023,88.7,42.06
285,33,2,181.27,38.4765,17.8624,88.62,41.9
286,33,2,181.6,38.6024,17.662,86.87,42.82
287,33,2,181.363,38.5295,17.8316,92.47,41.68
288,33,2,181.316,38.4608,17.8476,84.78,41.96
289,33,2,181.585,38.5868,17.6557,87.39,42.91
290,33,2,181.362,38.5066,17.8793,89.52,42.32
291,33,2,181.535,38.5165,17.7034,88.85,42.31
292,33,2,181.534,38.5973,17.6336,89.41,43.64
293,33,2,181.48,38.4736,17.7603,81.76,43.38
294,33,2,181.412,38.4697,17.8548,89.36,42.1
295,33,2,181.387,38.5318,17.7547,87.95,43.38
296,33,2,181.321,38.5322,17.8407,84.91,43.8
297,33,2,181.601,38.6249,17.6276,84.08,42.72
298,33,2,181.54,38.6142,17.6047,89.1,43.44
299,33,2,181.34,38.434,17.904,92.02,42.88
300,33,2,181.636,38.6068,17.5687,90.88,42.21
301,33,2,181.309,38.555,17.7722,88.68,42.71
302,33,2,181.514,38.59,17.6818,89.08,43.11
303,33,2,181.346,38.4684,17.8396,91.23,43.37
304,33,2,181.56,38.6253,17.6014,91.09,42.79
305,33,2,181.471,38.5714,17.719,91.1,43.51
306,33,2,181.491,38.6205,17.6562,88.91,42.2
307,33,2,181.444,38.5241,17.7603,88.84,42.68
308,33,2,181.64,38.5044,17.7075,84.2,44.12
309,33,2,181.42,38.4454,17.7984,93.6,41.39
310,33,2,181.451,38.4432,17.7586,87.87,42.2
311,33,2,181.305,38.5477,17.7455,87.91,42.71
312,33,2,181.495,38.5108,17.7463,90.09,41.55
313,33,2,181.752,38.6132,17.5611,83.76,43.84
314,33,2,181.62,38.6187,17.5948,90.68,42.2
315,33,2,182.028,38.7191,17.3708,84.24,40.77
316,33,2,181.426,38.5141,17.732,87.33,43.1
317,33,2,181.711,38.6233,17.5364,90.83,41.98
318,33,2,181.719,38.5952,17.5863,90.15,41.61
319,33,2,181.641,38.4667,17.7086,81.54,41.98
320,33,2,181.606,38.6567,17.5748,84.17,41.06
321,33,2,181.485,38.4906,17.7241,91.37,42.75
322,33,2,181.676,38.5884,17.5035,92.25,42.15
323,33,2,181.668,38.5721,17.6892,81.28,43.47
324,33,2,181.431,38.524,17.7141,86.46,42.18
325,33,2,181.558,38.6287,17.6056,91.21,42.28
326,33,2,181.327,38.5046,17.7725,87.49,40.4
327,33,2,181.588,38.5625,17.5585,92.09,42.53
328,33,2,181.169,38.4186,17.8764,85.64,42.3
329,33,2,181.374,38.4966,17.826,81.95,43.23
330,33,2,181.457,38.4997,17.6826,89.71,41.94
331,33,2,181.692,38.5969,17.5689,84.34,42.1
332,33,2,181.744,38.6077,17.4815,92.46,41.52
333,33,2,181.558,38.5912,17.5754,88.89,42.83
334,33,2,181.68,38.5252,17.5326,84.72,41.9
335,33,2,181.703,38.5822,17.5836,86.06,42.44
336,33,2,181.258,38.5182,17.7384,90.43,43.04
337,33,2,181.436,38.5134,17.6865,89.18,41.55
338,33,2,181.519,38.5116,17.6701,92.27,41.96
339,33,2,181.388,38.4717,17.7097,92.07,43.05
340,33,2,181.647,38.4906,17.679,90.2,42.47
341,33,2,181.529,38.5175,17.6138,94.01,43.85
342,33,2,181.601,38.5853,17.598,90.58,40.95
343,33,2,181.623,38.5729,17.5311,90.82,42.77
344,33,2,181.701,38.6006,17.4286,88.24,39.15
345,33,2,181.472,38.5767,17.566,88.03,30.24
346,33,2,181.594,38.6359,17.6698,78.88,27.92
347,33,2,181.629,38.5284,17.6619,90.26,35.09
348,33,2,181.613,38.4577,17.5414,87.06,40.02
349,33,2,181.365,38.4722,17.7039,83.87,41.55
350,33,2,181.349,38.4714,17.7073,91.51,41.85
351,33,2,181.48,38.4978,17.7244,80.21,41.78
352,33,2,181.618,38.5674,17.5393,86.52,42.15
353,33,2,181.597,38.457,17.6415,81.1,42.81
354,33,2,181.617,38.5531,17.5103,88.39,42.48
355,33,2,181.667,38.5617,17.5209,91.25,42.97
356,33,2,181.802,38.6216,17.4133,90.96,42.15
357,33,2,181.478,38.4692,17.677,89.63,42.04
358,33,2,181.392,38.4436,17.727,86.08,41.04
359,33,2,181.633,38.5224,17.6257,85.7,42
360,33,2,181.67,38.3929,17.5773,86.39,42.19
361,33,2,181.688,38.4582,17.6424,89.67,41.94
362,33,2,181.376,38.4932,17.665,92.04,40.71
363,33,2,181.615,38.5807,17.5124,91.17,42.75
364,33,2,181.768,38.577,17.5363,85.56,41.18
365,33,2,181.608,38.4023,17.6842,86.21,41.74
366,33,2,181.429,38.4384,17.6679,92.5,40.97
367,33,2,182.082,38.5704,17.2592,85.34,31.83
368,33,0,0,0,0,0,27.77
369,33,2,161.452,43.3088,53.4215,90.06,35.13
370,33,2,161.338,43.2704,53.4096,90.23,40.08
371,33,2,161.603,43.2421,53.3302,88.74,40.47
372,33,2,161.637,43.2026,53.3201,86.91,41.26
373,33,2,161.476,43.2776,53.3657,88.15,40.65
374,33,2,161.412,43.2401,53.3452,88.78,38.05
375,33,2,161.604,43.1421,53.3638,80.27,37.77
376,33,2,161.591,43.1197,53.3467,88.69,39.39
377,33,2,161.668,43.1798,53.2742,92.25,41.67
378,33,2,161.692,43.1755,53.2682,84.41,40.17
379,33,2,161.631,43.1757,53.2978,88.13,42.65
380,33,2,161.433,43.199,53.3588,91.09,41.33
381,33,2,161.616,43.2091,53.2038,90.93,42.74
382,33,2,161.616,43.0979,53.3165,83.81,41.86
383,33,2,161.582,43.1675,53.2593,83.22,42.23
384,33,2,161.604,43.1675,53.336,88.67,42.99
385,33,2,161.382,43.2273,53.3563,85.45,43.28
386,33,2,161.696,43.1625,53.3037,86.62,41.08
387,33,2,161.975,42.9763,53.0869,75.35,41.19
