Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
214,22,1,306.59,46.0079,50.2943,78.64,48.91
215,22,1,306.506,46.0266,50.3023,78.56,48.08
216,22,1,306.46,45.9819,50.2383,82.52,48.48
217,22,1,306.546,46.0211,50.2788,79.95,49.48
218,22,1,306.481,46.0336,50.2868,79.41,48.75
219,22,1,306.49,45.99,50.2852,79.81,49.14
220,22,1,306.555,46.0754,50.3026,81.28,48.71
221,22,1,306.43,45.9925,50.2686,83.63,48.22
222,22,1,306.498,46.0488,50.3498,78.23,49.26
223,22,1,306.478,45.9777,50.2399,79.51,48.65
224,22,1,306.475,46.0623,50.3298,78.57,49.41
225,22,1,306.439,45.9873,50.2595,80.83,48.38
226,22,1,306.538,46.0291,50.3077,79.28,49.34
227,22,1,306.651,46.1967,50.1711,78.98,48.58
228,22,1,306.53,46.0528,50.3545,79.57,48.04
229,22,1,306.611,46.1202,50.1145,83.39,49.77
230,22,1,306.677,46.1798,50.1891,82.08,48.64
231,22,1,306.509,46.0985,50.3082,79.13,47.95
232,22,1,306.55,46.0992,50.3029,80.52,48.39
233,22,1,306.451,46.0081,50.2838,77.83,49.14
234,22,1,306.469,46.0276,50.3235,80.8,49.44
235,22,1,306.639,46.155,50.3159,77.82,48.33
236,22,1,306.457,46.0421,50.313,79.89,48.16
237,22,1,306.486,46.0623,50.3395,79.57,48.49
238,22,1,306.54,46.1478,50.3255,81.91,48.91
239,22,1,306.508,46.0492,50.3168,77.82,48.12
240,22,1,306.487,46.0542,50.3393,79.66,48.94
241,22,1,306.486,46.0717,50.3376,78.84,48.37
242,22,1,306.429,46.0826,50.3361,79.06,50.27
243,22,1,306.463,46.0312,50.3081,79.75,48.62
244,22,1,306.53,46.0248,50.2955,77.85,48.56
245,22,1,306.412,46.0104,50.285,82.27,49.16
246,22,1,306.47,46.0761,50.3117,80.72,50.25
247,22,1,306.514,46.067,50.3267,80.51,48.92
248,22,1,306.508,46.039,50.2975,77.85,49.16
249,22,1,306.607,46.181,50.1169,81.74,49.57
250,22,1,306.501,46.0661,50.3211,76.61,49.07
251,22,1,306.501,46.0896,50.3369,77.76,49.72
252,22,1,306.712,46.103,50.2192,80.3,50.04
253,22,1,306.608,46.1771,50.283,80.64,48.83
254,22,1,306.509,46.1316,50.3221,79.18,44.48
255,22,1,306.624,46.0418,50.4031,77.47,28.1
0,23,0,0,0,0,0,30.22
1,23,0,0,0,0,0,17.23
2,23,1,139.443,13.405,64.7664,76.29,34.31
3,23,1,139.44,13.2942,65.1195,85.96,45.32
4,23,1,139.13,13.2978,65.2174,87.62,49.98
5,23,1,138.659,13.1406,65.8759,86.84,51.16
6,23,1,139.284,13.301,65.0904,86.86,52.54
7,23,1,139.23,13.324,65.1692,88.06,52.54
8,23,1,139.498,13.2736,64.8705,88.53,53.39
9,23,1,139.204,13.3358,65.0929,85.54,53.54
10,23,1,140.725,13.2734,64.1134,81.26,52.81
11,23,1,139.44,13.3405,65.0024,84.78,53.45
12,23,1,139.257,13.3256,65.0607,85.66,53.29
13,23,1,139.396,13.3331,64.9702,86.67,52.03
14,23,1,139.271,13.3305,65.086,84.2,52.97
15,23,1,139.411,13.3413,64.9748,84.41,53.47
16,23,1,138.942,13.1725,65.6196,84.17,52.34
17,23,1,139.528,13.3183,64.9454,86.44,53.25
18,23,1,139.701,13.3457,64.7582,83.43,52.68
19,23,1,139.301,13.309,65.0534,85.74,53.21
20,23,1,139.371,13.3125,65.0144,85.48,52.89
21,23,1,139.197,13.2893,65.0769,89.37,53.26
22,23,1,139.386,13.2962,64.9788,88.19,52.86
23,23,1,139.255,13.2931,65.0743,88.76,53.39
24,23,1,139.744,13.2994,64.6472,88.41,53.27
25,23,1,139.516,13.2854,64.8566,84.94,53.89
26,23,1,139.368,13.3079,64.9404,85.85,54.18
27,23,1,139.393,13.2781,64.9698,89.93,54.53
28,23,1,139.701,13.3046,64.7136,84.76,52.2
29,23,1,139.686,13.3098,64.6716,88.01,52.81
30,23,1,139.417,13.3284,64.9073,87.01,53.9
31,23,1,139.615,13.2941,64.8101,87.32,52.27
32,23,1,139.44,13.315,64.9235,87.96,53.57
33,23,1,139.891,13.3178,64.4892,85.33,53.7
34,23,1,139.507,13.2858,64.9149,87.03,53.02
35,23,1,139.663,13.2684,64.7146,88.96,52.7
36,23,1,139.548,13.3049,64.8416,88.54,53.03
37,23,1,139.598,13.3052,64.7865,86.1,52.78
38,23,1,139.757,13.2849,64.6109,88.95,53.92
39,23,1,139.81,13.2823,64.5674,84.33,53.81
40,23,1,139.907,13.3216,64.472,86.15,52.8
41,23,1,139.668,13.3251,64.7328,83.99,54.26
42,23,1,139.677,13.2763,64.7604,86.2,52.71
43,23,1,139.578,13.286,64.7497,86.48,52.55
44,23,1,139.648,13.3348,64.7564,87.99,52.94
45,23,1,139.592,13.3318,64.7602,86.41,54.12
46,23,1,139.661,13.3233,64.6805,90.26,52.84
47,23,1,139.626,13.3504,64.8214,85.52,52.88
48,23,1,139.815,13.3551,64.6368,89.59,53.24
49,23,1,139.561,13.3622,64.6889,87.24,52.85
50,23,1,139.741,13.3811,64.6404,89.47,52.42
51,23,1,139.979,13.3744,64.3297,86.43,53.59
52,23,1,139.901,13.3266,64.4157,87.77,53.01
53,23,1,140.19,13.3503,64.2065,84.89,53.33
54,23,1,139.837,13.3611,64.5712,86.58,52.57
55,23,1,140.082,13.3683,64.1975,86.31,52.3
56,23,1,139.914,13.3424,64.4908,86.58,53.35
57,23,1,139.99,13.3659,64.4267,84.93,52.94
58,23,1,139.981,13.3701,64.3172,85.97,52.8
59,23,1,139.752,13.3802,64.5687,85.48,51.83
60,23,1,139.905,13.3745,64.5647,87.23,53.14
61,23,1,140.683,13.3305,64.087,78.23,53.33
62,23,1,139.614,13.4379,64.7178,90.52,53.42
63,23,1,139.217,13.5075,65.2248,87.51,51.41
64,23,1,138.375,13.4278,66.0812,77.32,44.41
65,23,2,17.8809,44.5076,85.0927,84.39,44.95
66,23,2,17.7509,44.5233,85.4681,87.11,47.87
67,23,0,0,0,0,0,43.98
68,23,1,7.81651,38.5117,49.935,79.46,45.53
69,23,1,7.77886,38.4958,49.9741,82.81,50.13
70,23,1,7.78868,38.4173,50.0036,83.61,50.76
71,23,1,7.77637,38.4468,49.9767,87.45,52.03
72,23,1,7.76746,38.461,49.9488,87.41,52.79
73,23,1,7.7561,38.4799,49.9219,87.78,51.81
74,23,1,7.65609,38.5497,50.0069,87.2,52.71
75,23,1,7.78929,38.4647,49.9464,84.43,52.26
76,23,1,7.70725,38.5472,49.99,88.41,51.14
77,23,1,7.6904,38.5126,49.9327,89.61,51.36
78,23,1,7.75824,38.4599,49.7805,85.48,52.15
79,23,1,7.53876,38.5442,50.0118,85.29,52.91
80,23,1,7.59316,38.4687,50.0383,83.32,51.36
81,23,1,7.59788,38.5027,50.049,87.72,53.53
82,23,1,7.37186,38.6907,50.2392,84.28,51.32
83,23,1,7.56491,38.674,50.0652,88.57,52.65
84,23,1,7.4178,38.5951,50.1852,83.39,52.94
85,23,1,7.54394,38.5292,50.1495,83.98,54.08
86,23,1,7.50949,38.594,50.1026,88.01,52.22
87,23,1,7.51617,38.5214,50.1346,87.94,53.36
88,23,1,7.49097,38.8307,50.1095,88.15,52.62
89,23,1,7.42361,38.5171,50.1828,84.44,52.76
90,23,1,7.58924,38.5786,50.1773,86.73,52.64
91,23,1,7.51585,38.5185,50.1543,85.87,53.22
92,23,1,7.30429,38.6126,50.1775,81.33,53.15
93,23,1,7.32011,38.4901,50.3368,83.03,53.4
94,23,1,7.48549,38.855,50.1137,82.32,51.91
95,23,1,7.56276,38.5704,50.0662,88.1,51.82
96,23,1,7.59099,38.5789,50.0965,86.46,52.93
97,23,1,7.34299,38.6162,50.0998,83.9,52.81
98,23,1,7.47897,38.5414,50.0188,89.35,52.22
99,23,1,7.46078,38.5402,49.9799,87.57,53.1
100,23,1,7.43203,38.419,50.1082,85.28,53.69
101,23,1,7.589,38.5756,50.0593,85.99,53.48
102,23,1,7.54956,38.5299,50.0644,86.87,53.57
103,23,1,7.24468,38.6321,50.1578,84.68,52.57
104,23,1,7.44524,38.5868,50.0171,84.38,52.56
105,23,1,7.53868,38.5742,50.0528,86.95,53.18
106,23,1,7.52295,38.526,50.1007,88.12,53.16
107,23,1,7.64428,38.5135,50.0849,83.37,54.52
108,23,1,7.55212,38.5409,49.9558,84.36,53.78
109,23,1,7.45467,38.574,50.0661,84.9,53.37
110,23,1,7.60319,38.7133,49.8933,82.41,53.13
111,23,1,7.51631,38.5626,50.0781,82.76,51.99
112,23,1,7.6594,38.5955,50.0211,81.86,53.7
113,23,1,7.63183,38.5897,50.0131,87.2,52.86
114,23,1,7.54334,38.6496,50.1283,82.57,53.65
115,23,1,7.61942,38.6051,50.0646,85,53.25
116,23,1,7.63389,38.5784,49.9109,86.74,53.64
117,23,1,7.51398,38.6585,50.0416,86.69,52.11
118,23,1,7.57332,38.7147,49.9433,85.8,53.28
119,23,1,7.58539,38.5283,49.9863,82.74,53.08
120,23,1,7.72017,38.5228,49.9859,84.35,52.92
121,23,1,7.70436,38.5119,49.9847,85.17,53.02
122,23,1,7.66196,38.5629,50.0983,85.02,51.71
123,23,1,7.65185,38.5302,49.9819,84.62,52.47
124,23,1,7.67182,38.5386,50.0398,84.37,51.76
125,23,0,0,0,0,0,47.66
126,23,1,139.77,13.1751,64.5263,84.74,49.07
127,23,1,139.953,13.1694,64.4063,85.84,52.64
128,23,1,139.113,13.0072,65.3653,86.04,52.45
129,23,1,139.859,13.16,64.4675,87.74,53
130,23,1,139.907,13.1185,64.4918,86.4,52.38
131,23,1,139.917,13.1334,64.3405,87.94,53.01
132,23,1,139.741,13.1741,64.4774,83.91,51.51
133,23,1,139.58,13.1491,64.7481,85.25,52.28
134,23,1,139.896,13.121,64.3391,88.92,53.13
135,23,1,139.606,13.1564,64.6416,84.96,53
136,23,1,139.206,13.0178,65.2078,85.34,53.58
137,23,1,139.782,13.1214,64.4297,85.96,53.35
138,23,1,139.724,13.1372,64.4721,86.2,53.33
139,23,1,139.975,13.1546,64.3007,85.59,52.95
140,23,1,139.935,13.1074,64.1942,87.3,51.38
141,23,1,139.902,13.1205,64.4157,83.91,53.65
142,23,1,140.046,13.1281,64.2603,85.17,53.35
143,23,1,139.896,13.1026,64.302,87.3,52.71
144,23,1,139.888,13.1274,64.2734,85.63,52.43
145,23,1,140.086,13.0748,64.0751,86.31,53.38
146,23,1,138.35,12.6395,66.1732,81.8,52.93
147,23,1,139.382,12.9905,64.9941,87.15,51.43
148,23,1,140.141,13.0703,64.1293,88.06,54.14
149,23,1,139.643,13.0858,64.5259,87.39,53.1
150,23,1,140.298,13.1009,63.9825,84.73,53.24
151,23,1,139.834,13.1452,64.3938,87.2,53.26
152,23,1,139.733,13.176,64.5468,84.72,52.59
153,23,1,139.007,13.2171,65.2396,85.33,53.45
154,23,1,137.952,13.2965,66.2555,85.41,54.51
155,23,1,138.53,13.2465,65.5829,87.69,55.79
156,23,1,140.719,13.0325,63.9754,77.49,53.65
157,23,1,140.005,13.0821,64.2798,86.7,53.38
158,23,1,140.012,13.0519,64.2082,86.9,53.17
159,23,1,140.017,13.0531,64.264,86.37,53.28
160,23,1,139.839,13.0509,64.4241,85.23,52.9
161,23,1,140.307,13.0104,63.9362,80.64,46.22
162,23,1,306.396,45.9927,50.1574,87.91,45.52
163,23,1,306.433,46.0729,50.1789,86.97,48.14
164,23,1,306.675,46.0957,50.2437,78.96,46.92
165,23,1,306.645,46.1123,50.2971,79.88,48.03
166,23,1,306.542,45.9794,50.2483,79.17,48.31
167,23,1,306.545,45.99,50.2427,80.46,48.31
168,23,1,306.578,45.9987,50.1836,79.63,48.54
169,23,1,306.453,45.9121,50.1972,83.59,48.32
170,23,1,306.633,45.9836,50.1068,82.6,48.75
171,23,1,306.62,45.981,50.222,82.65,47.95
172,23,1,306.664,46.0899,50.2354,81.57,48.78
173,23,1,306.55,45.9838,50.3029,79.71,48.68
174,23,1,306.551,45.9624,50.2631,80.22,47.4
175,23,1,306.555,45.977,50.2774,81.71,48.35
176,23,1,306.612,46.0165,50.0566,81.7,49.08
177,23,1,306.522,45.9536,50.2564,79.39,49.26
178,23,1,306.577,45.9897,50.27,80.45,48.55
179,23,1,306.723,46.0837,50.1055,82.12,49.08
180,23,1,306.752,46.11,50.1204,82.51,48.61
181,23,1,306.578,45.9706,50.2517,77.9,48.81
182,23,1,306.664,46.0825,50.0658,81.89,48.14
183,23,1,306.63,45.9456,50.2615,75.86,48.68
184,23,1,306.589,45.9575,50.0784,80.18,48.88
185,23,1,306.539,45.9874,50.272,80.62,48.91
186,23,1,306.508,45.9658,50.2271,78.07,48.59
187,23,1,306.53,45.9567,50.3108,80.61,49.73
188,23,1,306.688,46.1022,50.2927,78.48,48.47
189,23,1,306.587,46.1102,50.3011,80.41,47.91
190,23,1,306.687,46.1419,50.1665,79.54,48.79
191,23,1,306.686,46.1248,50.1724,80.94,48.86
192,23,1,306.572,45.9907,50.2765,80.68,48.58
193,23,1,306.481,45.9948,50.2949,80.69,48.41
194,23,1,306.648,46.1133,50.1313,82.35,48.94
195,23,1,306.569,46.0018,50.299,80.61,49.18
196,23,1,306.459,45.975,50.2819,78.69,48.66
197,23,1,306.618,46.1186,50.2104,79.37,48.66
198,23,1,306.808,46.0975,49.8618,86.34,49.87
199,23,1,306.621,46.0206,50.2341,81.03,49.03
200,23,1,306.592,46.0282,50.3089,79.38,48.64
201,23,1,306.418,45.9371,50.2099,81.51,48.67
202,23,1,306.567,45.9973,50.2585,78.07,47.71
203,23,1,306.472,46.0593,50.2516,81.09,48.5
204,23,1,306.56,46.0031,50.3085,80.22,48.57
205,23,1,306.474,46.0476,50.2515,80.18,50.23
206,23,1,306.578,46.117,50.3312,81.64,48.37
207,23,1,306.469,45.9931,50.2666,78.71,48.42
208,23,1,306.513,46.0257,50.3158,79.03,48.51
209,23,1,306.452,46.0203,50.3228,79.63,48.09
210,23,1,306.5,46.027,50.3086,77.85,49.08
211,23,1,306.538,46.0867,50.2977,80.61,49.16
212,23,1,306.615,46.1676,50.133,79.96,50.17
213,23,1,306.546,45.9925,50.2842,75.96,47.76
214,23,1,306.584,45.9835,50.2632,77.87,48.53
215,23,1,306.507,45.9905,50.2655,79.65,48.61
216,23,1,306.485,46.0451,50.3442,78.57,49.47
217,23,1,306.53,46.0272,50.2955,80.46,48.35
218,23,1,306.546,46.0157,50.3011,81.19,47.84
219,23,1,306.563,46.0815,50.2485,78.52,48.67
220,23,1,306.689,46.1927,50.1493,77.61,49.39
221,23,1,306.515,46.1122,50.3198,81.29,48.65
222,23,1,306.529,46.0486,50.2917,79.16,48.21
223,23,1,306.52,45.9791,50.2523,78.32,49.45
224,23,1,306.477,46.0134,50.317,79.76,48.91
225,23,1,306.709,46.1788,50.1294,79,48.31
226,23,1,306.454,45.996,50.2823,78.39,48.78
227,23,1,306.514,46.0389,50.3332,78.11,49
228,23,1,306.568,46.0176,50.3178,82.2,49.06
229,23,1,306.547,46.0449,50.2938,78.41,49.75
230,23,1,306.534,46.0527,50.3497,78.39,49.1
231,23,1,306.442,46.0264,50.3336,79.31,48.34
232,23,1,306.443,46.038,50.3082,79.44,48.33
233,23,1,306.555,45.9983,50.273,78.15,48.17
234,23,1,306.436,46.0465,50.3143,79.46,48.48
235,23,1,306.425,46.0224,50.289,79.23,49
236,23,1,306.542,46.0383,50.3222,75.1,48.98
237,23,1,306.556,46.06,50.28,80.36,48.79
238,23,1,306.532,46.1667,50.3526,81.69,49.2
239,23,1,306.474,46.0337,50.2947,83.89,49
240,23,1,306.619,46.2058,50.2276,80.04,48.95
241,23,1,306.495,46.0576,50.3082,79.41,48.41
242,23,1,306.464,46.1584,50.3699,77.26,49.54
243,23,1,306.528,46.0392,50.2957,78.7,48.74
244,23,1,306.498,46.0729,50.3439,79.65,49.08
245,23,1,306.589,46.0715,50.3252,74.85,48.14
246,23,1,306.802,46.2146,50.013,84.29,48.73
247,23,1,306.564,46.073,50.247,79.48,49.39
248,23,1,306.505,46.0894,50.268,77.47,49.48
249,23,1,306.377,46.0544,50.3381,78.52,50.54
250,23,1,306.617,46.2018,50.1871,80.3,48.6
251,23,1,306.488,46.0838,50.2673,80.48,49.01
252,23,1,306.581,46.0673,50.2705,81.2,49.23
253,23,1,306.506,46.1029,50.3502,75.92,48.54
254,23,1,306.471,46.05,50.3244,79.52,46.42
255,23,1,306.325,46.1699,50.2899,77.1,29.29
0,24,0,0,0,0,0,29.08
1,24,0,0,0,0,0,20.3
2,24,1,138.926,13.3609,65.4444,89.04,40.03
3,24,1,139.193,13.3288,65.2501,87.7,51.83
4,24,1,139.378,13.3516,64.991,84.69,52.24
5,24,1,139.214,13.3359,65.1881,87.85,52.89
6,24,1,139.521,13.3297,64.8729,87.65,53.07
7,24,1,139.314,13.3139,65.0568,88.41,54.86
8,24,1,139.199,13.3491,65.1066,87.26,53.28
9,24,1,139.231,13.3273,65.1906,85.94,52.75
10,24,1,139.216,13.3096,65.0866,87.44,52.92
11,24,1,139.245,13.3167,65.1325,84.7,53.19
12,24,1,139.367,13.3317,65.0208,87.09,53.62
13,24,1,139.315,13.2931,65.0365,86.38,52
14,24,1,139.412,13.2928,64.9908,86.53,52.96
15,24,1,139.393,13.3099,65.0499,87.97,52.09
16,24,1,139.339,13.2938,65.0104,88.04,52.15
17,24,1,139.266,13.3325,65.032,87.49,53.42
18,24,1,139.331,13.3281,65.0595,86.64,53.46
19,24,1,139.447,13.335,64.9877,85.1,53.63
20,24,1,139.564,13.3012,64.846,85.81,52.28
21,24,1,138.881,13.1835,65.6866,87.16,52.96
22,24,1,139.767,13.338,64.6261,85.41,53.38
23,24,1,139.49,13.3408,64.8202,86.72,53.29
24,24,1,139.383,13.3377,65.0044,86.38,53.04
25,24,1,139.534,13.3169,64.7973,86.76,53.52
26,24,1,139.412,13.3189,64.9507,88.39,52.73
27,24,1,139.366,13.3345,64.9434,87.37,52.83
28,24,1,139.755,13.3185,64.6168,86.16,52.09
29,24,1,139.455,13.3052,64.923,87.03,53.82
30,24,1,139.474,13.2773,64.8811,85.36,52.77
31,24,1,139.426,13.3139,64.8757,85.86,52
32,24,1,139.617,13.3194,64.7479,85.04,53.52
33,24,1,139.642,13.283,64.73,87.12,53.48
34,24,1,139.484,13.2934,64.81,86.25,53.52
35,24,1,139.915,13.3072,64.5215,86.2,52.81
36,24,1,139.502,13.3198,64.8728,87.43,53.46
37,24,1,139.409,13.3227,64.9149,86.83,53.42
38,24,1,139.776,13.3108,64.5929,84.66,52.41
39,24,1,139.413,13.3151,64.8507,87.41,53.26
40,24,1,139.596,13.3026,64.8083,87.65,52.73
41,24,1,139.63,13.2722,64.7707,88.28,52.79
42,24,1,139.839,13.315,64.5049,83.75,53.47
43,24,1,139.725,13.2911,64.6507,86.71,54.27
44,24,1,139.824,13.3401,64.5642,87.3,54.61
45,24,1,139.718,13.3436,64.7045,86.11,53.06
46,24,1,139.645,13.3234,64.6622,87.78,52.91
47,24,1,139.611,13.3185,64.652,88.06,54.31
48,24,1,139.583,13.3762,64.7514,88.06,53.84
49,24,1,139.746,13.3542,64.4881,90.28,53.94
50,24,1,141.101,13.28,63.7046,79.07,53.41
51,24,1,139.911,13.3253,64.4521,86.55,51.98
52,24,1,139.817,13.3679,64.5564,86.9,52.32
53,24,1,140.206,13.3756,64.1528,84.98,52.51
54,24,1,139.815,13.3925,64.5609,87.45,53.04
55,24,1,139.907,13.3292,64.4774,84.45,52.96
56,24,1,140.65,13.2935,64.0588,79.3,52.99
57,24,1,139.913,13.321,64.4105,85.76,53.42
58,24,1,139.799,13.3666,64.6157,90.44,52.51
59,24,1,139.796,13.3633,64.5582,88.17,53.29
60,24,1,141.217,13.3073,63.562,84.13,52.42
61,24,1,139.442,13.2945,65.1642,86.28,52.8
62,24,1,139.706,13.4567,64.7264,85.44,53.56
63,24,1,139.273,13.4709,65.1406,85.68,49.16
64,24,0,0,0,0,0,42.25
65,24,0,0,0,0,0,42.72
66,24,0,0,0,0,0,43.08
67,24,1,7.92573,38.4146,49.7972,78.62,44.08
68,24,1,7.93013,38.398,49.8081,83.66,49.68
69,24,1,7.84609,38.4792,49.8995,88.05,50.24
70,24,1,7.65221,38.4753,50.0082,88.17,51.78
71,24,1,7.75411,38.4261,49.8236,88.06,50.84
72,24,1,7.80739,38.4779,49.9455,88.51,51.69
73,24,1,7.60592,38.5636,49.9822,85.3,51.32
74,24,1,7.70942,38.4842,49.9501,83.52,52.17
75,24,1,7.68676,38.4979,49.9366,87.16,51.76
76,24,1,7.56629,38.551,50.0651,80.69,52.77
77,24,1,7.72316,38.5157,49.9176,86.41,51.49
78,24,1,7.70341,38.7913,49.9509,85.6,51.61
79,24,1,7.62118,38.441,49.89,83.57,51.15
80,24,1,7.40372,38.5148,50.0565,87.03,53.56
81,24,1,7.63668,38.4781,49.9891,88.06,52.13
82,24,1,7.53974,38.6092,50.0974,90.23,52.26
83,24,1,7.57582,38.5175,50.0558,88.13,52.45
84,24,1,7.48741,38.5522,50.1498,83.01,52.19
85,24,1,7.61302,38.5233,50.0137,86.48,52.4
86,24,1,7.40624,38.5488,50.1783,80.87,53.06
87,24,1,7.59335,38.4824,49.9628,86.19,52.9
88,24,1,7.43564,38.5139,50.0376,89.21,53.26
89,24,1,7.34325,38.6222,50.1381,84.47,53.07
90,24,1,7.34922,38.4034,50.1961,82.04,51.92
91,24,1,7.34947,38.5673,50.2117,87.61,53.5
92,24,1,7.42764,38.6016,50.2137,84.12,53.32
93,24,1,7.34589,38.5954,50.2164,87.09,53.6
94,24,1,7.34665,38.6161,50.1152,84.35,53.02
95,24,1,7.47711,38.581,50.0661,89.97,51.6
96,24,1,7.55632,38.5271,50.0732,87.24,52.37
97,24,1,7.398,38.6335,50.0634,87.45,53.47
98,24,1,7.49599,38.5612,50.0628,87.91,53.06
99,24,1,7.42143,38.5921,50.1567,87.28,53.26
100,24,1,7.51001,38.4712,50.0965,84.87,53.21
101,24,1,7.39833,38.5849,50.1419,86.17,53.28
102,24,1,7.49064,38.5559,50.0259,90.62,53.22
103,24,1,7.39001,38.5148,49.9964,84.49,53.77
104,24,1,7.33298,38.5815,50.1327,89.41,52.93
105,24,1,7.46663,38.5665,50.051,88.79,53.5
106,24,1,7.43925,38.5994,50.0644,89.47,52.53
107,24,1,7.53732,38.6667,50.0946,82.06,53.71
108,24,1,7.60715,38.5479,50.0198,84.62,52.32
109,24,1,7.41741,38.6144,50.0429,85.27,53.36
110,24,1,7.67786,38.509,49.8534,82.88,52.14
111,24,1,7.45082,38.6103,50.0277,86.8,53.71
112,24,1,7.47762,38.6397,50.0589,81.52,53.66
113,24,1,7.56425,38.6237,50.1247,86.32,52.52
114,24,1,7.60622,38.5651,50.1,81.77,52.08
115,24,1,7.50726,38.6581,50.1474,81.7,52.95
116,24,1,7.70286,38.5484,50.054,81.37,52.01
117,24,1,7.4885,38.6535,50.0674,86.32,53.78
118,24,1,7.64493,38.5466,50.0769,84.5,51.29
119,24,1,7.6812,38.6343,50.0578,88.43,53.52
120,24,1,7.71527,38.56,50.0993,85.21,53.8
121,24,1,7.63039,38.5982,50.1721,83.39,52.57
122,24,1,7.65445,38.5193,50.0881,81.37,52.47
123,24,1,7.68953,38.5308,50.0211,84.8,51.93
124,24,1,7.57385,38.544,49.9986,85.4,52.8
125,24,1,7.58364,38.56,50.0257,83.81,50.23
126,24,1,138.62,12.9708,65.7713,76.04,48.03
127,24,1,139.566,13.1786,64.6684,89.77,52.1
128,24,1,139.69,13.1914,64.5753,86.2,51.87
129,24,1,140.076,13.1752,64.1924,83.34,52.41
130,24,1,139.255,13.0807,65.1281,85.91,52.89
131,24,1,139.819,13.1498,64.4695,88.68,52.05
132,24,1,139.72,13.1475,64.4795,85.87,53.41
133,24,1,139.214,13.0031,65.295,85.15,52.65
134,24,1,139.714,13.1559,64.5444,86,53.16
135,24,1,139.451,13.127,64.8445,86.38,53.17
136,24,1,139.935,13.1228,64.2995,87.37,53.45
137,24,1,139.786,13.1372,64.4245,85.24,53.39
138,24,1,140.042,13.1423,64.2665,83.28,53.55
139,24,1,139.195,12.9765,65.2319,86.78,52.79
140,24,1,139.76,13.134,64.4525,87.47,52.31
141,24,1,139.821,13.14,64.3869,87.42,52.57
142,24,1,139.887,13.0865,64.3708,88.13,52.63
143,24,1,140.236,13.1027,63.9303,83.2,53.18
144,24,1,139.958,13.0947,64.3544,87.43,52.64
145,24,1,139.989,13.0598,64.2966,87.95,52.78
146,24,1,139.939,13.1186,64.3357,85.44,53.26
147,24,1,140.126,13.0851,64.1479,88.17,53.61
148,24,1,139.99,13.1259,64.2224,84.27,53.36
149,24,1,139.941,13.0918,64.3308,85.35,53.37
150,24,1,140.063,13.0941,64.2586,84.85,53.07
151,24,1,140.214,13.0883,64.1121,84.72,52.46
152,24,1,139.943,13.1473,64.2955,84.33,53.7
153,24,1,139.78,13.1285,64.6302,86.7,53.99
154,24,1,138.802,13.207,65.5229,84.26,54.14
155,24,1,138.205,13.3215,65.9848,86.08,53.45
156,24,1,139.198,13.1875,65.0489,85.54,54.14
157,24,1,139.735,13.0759,64.454,85.22,52.81
158,24,1,139.995,13.0612,64.2691,85.44,53.53
159,24,1,140.118,13.0239,64.1888,88.31,53.05
160,24,1,139.976,13.0333,64.3075,86.66,53.18
161,24,1,139.772,12.9532,64.6132,86.55,48.23
162,24,1,306.436,45.9655,50.2062,88.02,44.64
163,24,1,306.491,46.0668,50.2713,81.82,47.53
164,24,1,306.56,45.9623,50.2531,78.27,48.37
165,24,1,306.323,45.7379,50.6121,77.62,48.84
166,24,1,306.597,45.9724,50.1867,79.84,47.81
167,24,1,306.639,46.0138,50.0501,81.39,48.57
168,24,1,306.547,45.9825,50.2033,82.49,47.24
169,24,1,306.557,45.9387,50.2189,81.43,48.29
170,24,1,306.569,46.0466,50.2703,78.48,48.24
171,24,1,306.476,45.9072,50.1933,80.65,49.15
172,24,1,306.589,45.9447,50.2017,78.84,48.42
173,24,1,306.65,45.9692,50.2333,78.56,48.43
174,24,1,306.573,45.9818,50.1927,80.53,47.21
175,24,1,306.516,45.9265,50.2076,82.81,48.64
176,24,1,306.733,46.1336,50.0917,81.18,48.55
177,24,1,306.686,46.1007,50.0908,82.22,48.56
178,24,1,306.727,46.1164,50.1488,80.73,48.46
179,24,1,306.564,45.9132,50.1774,80.62,48.84
180,24,1,306.61,46.0664,50.2832,81.12,47.74
181,24,1,306.676,45.9712,50.1599,79.32,48.46
182,24,1,306.514,45.9725,50.2617,80.33,48.17
183,24,1,306.525,45.9514,50.2317,77.05,47.74
184,24,1,306.532,45.9584,50.2647,79.16,49.33
185,24,1,306.55,45.9959,50.3003,78.74,47.7
186,24,1,306.626,46.0513,50.2238,82.77,47.41
187,24,1,306.665,46.1032,50.1364,82.29,48.35
188,24,1,306.654,46.093,50.1309,81.28,47.95
189,24,1,306.548,46.0709,50.3114,82.11,49.5
190,24,1,306.529,45.972,50.2869,77.76,48.47
191,24,1,306.603,46.0745,50.2895,80.45,48.12
192,24,1,306.609,45.9562,50.2616,76.49,48.3
193,24,1,306.547,45.991,50.305,79.87,48.94
194,24,1,306.477,46.0166,50.3164,81.22,48.35
195,24,1,306.581,46.0531,50.2985,81.76,49.09
196,24,1,306.516,46.0073,50.2943,80.53,49.01
197,24,1,306.597,46.0962,50.3134,82.57,49.1
198,24,1,306.521,45.9844,50.2504,79.31,49.16
199,24,1,306.549,45.9919,50.3022,79.66,48.24
200,24,1,306.747,46.0473,49.9998,83.97,47.79
