Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map size:
X,256
Y,192
Map scale:
Pixel size (μm),0.808
Channelling:
Atomic number,31
Energy (eV),30000.0
Tilt (deg),5.0
Clustering:
Core point threshold,20
Point neighbourhood radius (deg),5.0
Cluster count,20
Cluster aggregates:
Cluster ID,Cluster Size,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality,Beam-IPF x-coordinate,Beam-IPF y-coordinate,Kernel Average Misorientation,GND Density,Channelling Fraction,Closest relationship,Other cluster,Misrotation,Alignment
1,203,1,210.172,34.4195,55.7539,89.7929,47.9698,0.170628,0.208886,0.702893,15.1388,0.0,twin-013,7,2.77868,0.998824
2,80,1,96.5899,23.4399,19.389,87.1284,50.923,0.109584,0.175395,0.825109,15.2321,0.0,twin-013,5,3.03894,0.998594
3,5930,1,139.652,13.2575,64.6784,85.9316,52.7143,0.00959877,0.0867552,0.614757,15.1635,13.5594,twin-012,4,3.66653,0.997953
4,1416,1,256.335,40.9593,79.5752,88.6582,53.488,0.112492,0.346377,0.760734,15.2464,25.8986,twin-113,10,3.44361,0.998194
5,5494,1,7.53147,38.5174,50.0323,85.1107,52.3603,0.251025,0.309809,0.551965,15.1066,0.0,twin-112,9,0.146068,0.999997
6,5518,1,306.575,46.0359,50.2283,80.5948,48.5578,0.322847,0.323767,0.212712,14.7061,0.0,twin-113,20,0.962464,0.999859
7,78,1,254.794,18.8087,13.4065,85.159,44.8104,0.00633769,0.159396,3.61096,15.8949,17.7219,twin-013,1,2.77868,0.998824
8,67,2,77.5843,41.0454,44.8267,86.9328,43.0876,0.238051,0.305627,0.617937,15.1248,0.0,,,,
9,817,1,196.416,32.3964,39.1843,87.558,48.2822,0.145037,0.198603,0.653125,15.2118,0.0,twin-112,5,0.146068,0.999997
10,1249,1,345.289,34.9783,86.7704,88.1485,52.1017,0.0328981,0.360814,0.808543,15.2446,3.43084,twin-012,9,2.79524,0.99881
11,549,1,159.798,46.5223,51.1506,85.5535,48.1464,0.226215,0.308359,0.53418,15.0103,0.0,twin-023,13,5.21097,0.995867
12,226,1,140.843,20.1027,29.088,87.7345,51.5307,0.0937831,0.110784,2.24654,15.7032,0.0,twin-112,13,0.138628,0.999997
13,869,1,301.421,51.2297,52.0226,88.5268,50.4768,0.348718,0.370316,0.806228,15.2443,0.0,twin-112,12,0.138628,0.999997
14,16645,1,270.181,38.3233,56.4645,91.4344,52.563,0.232428,0.262126,0.409843,14.9734,0.00163068,twin-112,18,0.158773,0.999996
15,857,1,63.6815,44.275,75.4537,88.9631,48.2753,0.0616448,0.399113,1.148,15.3711,0.534001,twin-112,1,6.82102,0.992922
16,2275,1,61.8382,10.963,49.6342,84.1574,50.7379,0.0458389,0.114143,0.614148,15.1547,0.0,twin-223,6,4.07286,0.997475
17,1090,1,8.4635,9.18494,42.0448,85.5621,50.5612,0.0876773,0.087839,0.759251,15.2182,0.0,twin-113,5,7.03516,0.992471
18,1165,1,110.186,33.5742,31.926,91.2417,48.8175,0.188188,0.218262,0.919683,15.3233,0.0,twin-112,14,0.158773,0.999996
19,2663,1,165.875,22.6574,9.8753,92.5918,50.6382,0.0376015,0.152458,0.976925,15.3521,0.0,twin-113,18,3.15444,0.998485
20,405,1,103.595,43.5655,57.0986,85.7782,47.3126,0.169214,0.351389,0.590102,15.1525,0.0,twin-113,6,0.962464,0.999859
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality,Beam-IPF x-coordinate,Beam-IPF y-coordinate,Kernel Average Misorientation,GND Density,Channelling Fraction,Point Category,Point Cluster
42,57,1,8.21623,38.6833,49.5837,85.45,51.88,0.254015,0.309439,0.132385,14.5013,0.0,C,5
43,57,1,8.09642,38.6326,49.6404,86.09,51.68,0.253468,0.309242,0.145938,14.4055,0.0,C,5
44,57,1,7.91784,38.7163,49.6118,85.17,51.72,0.254301,0.30968,0.179629,14.6251,0.0,C,5
45,57,1,8.0215,38.6103,49.6244,86.29,51.79,0.253465,0.308963,0.132266,14.4603,0.0,C,5
46,57,1,8.12426,38.6352,49.5543,88.09,52.53,0.253928,0.308894,0.108783,14.3721,0.0,C,5
47,57,1,8.13873,38.6056,49.6147,83.81,51.47,0.253399,0.308939,0.275316,14.7886,0.0,C,5
48,57,1,8.01285,38.6108,49.6141,88.23,52.53,0.25353,0.308918,0.136482,14.4601,0.0,C,5
49,57,1,8.08829,38.6355,49.6492,87.52,52.93,0.253445,0.3093,0.118809,14.423,0.0,C,5
50,57,1,7.9961,38.642,49.6315,88.81,51.67,0.253652,0.309228,0.0692877,14.1793,0.0,C,5
51,57,1,8.08388,38.5922,49.5728,86.12,52.22,0.253578,0.308624,0.117969,14.4774,0.0,C,5
52,57,1,7.85584,38.6934,49.7892,83.02,52.8,0.253239,0.310259,0.122998,14.4884,0.0,C,5
53,57,1,7.96271,38.5562,49.7046,85.8,51.61,0.252724,0.308871,0.137092,14.5346,0.0,C,5
54,57,1,7.98511,38.7113,49.781,84.37,51.4,0.253303,0.310422,0.145514,14.3878,0.0,C,5
55,57,1,7.6537,38.742,50.0287,78.85,52.17,0.252405,0.311599,0.144593,14.3664,0.0,C,5
56,57,1,7.53202,38.7721,50.0281,88.26,52.96,0.252694,0.311773,0.104243,14.3182,0.0,C,5
57,57,1,7.71058,38.7391,49.9685,87.44,53.39,0.252671,0.311337,0.116677,14.3547,0.0,C,5
58,57,1,7.61965,38.7107,49.9866,86.2,52.5,0.252457,0.311153,0.0863284,14.2799,0.0,C,5
59,57,1,7.57842,38.7255,50.0662,87.07,51.76,0.252151,0.3116,0.0632397,14.1924,0.0,C,5
60,57,1,7.63769,38.681,50.0452,86.1,53.13,0.251933,0.311188,0.0718466,14.1431,0.0,C,5
61,57,1,7.61956,38.6825,50.1009,85.39,53.39,0.251654,0.311436,0.14701,14.5682,0.0,C,5
62,57,1,7.50344,38.7631,50.0756,87.57,52.0,0.252399,0.311899,0.172898,14.6515,0.0,C,5
63,57,1,7.69633,38.6385,50.0779,85.01,53.91,0.251437,0.311028,0.184153,14.5292,0.0,C,5
64,57,1,7.50403,38.7402,50.1124,83.23,51.92,0.25205,0.311883,0.138671,14.5302,0.0,C,5
65,57,1,7.65052,38.6752,50.1271,85.64,51.76,0.251441,0.311509,0.20475,14.6545,0.0,C,5
66,57,1,7.57016,38.625,49.9395,86.14,52.89,0.252194,0.310256,0.222153,14.8133,0.0,C,5
67,57,1,7.65757,38.6846,50.1579,85.51,53.88,0.251329,0.311721,0.196481,14.7214,0.0,C,5
68,57,1,7.51713,38.6264,50.1363,85.8,52.72,0.251176,0.311106,0.137451,14.4197,0.0,C,5
69,57,1,7.51423,38.5988,50.0783,87.8,53.0,0.251315,0.310636,0.104094,14.3553,0.0,C,5
70,57,1,7.44259,38.6201,50.1983,84.42,53.81,0.250854,0.311294,0.143937,14.5225,0.0,C,5
71,57,1,7.33649,38.6447,50.1841,84.43,53.88,0.251169,0.311374,0.166422,14.6019,0.0,C,5
72,57,1,7.48743,38.5594,50.1314,86.45,53.29,0.250792,0.310549,0.112567,14.1431,0.0,C,5
73,57,1,7.58255,38.5659,50.1258,86.54,51.48,0.250794,0.310619,0.117412,14.324,0.0,C,5
74,57,1,7.51839,38.539,50.0587,84.85,52.52,0.251031,0.310086,0.084897,14.3113,0.0,C,5
75,57,1,7.60438,38.5416,50.0249,89.98,53.24,0.251167,0.309998,0.0872316,14.3,0.0,C,5
76,57,1,7.41723,38.5293,50.1202,85.7,53.53,0.250711,0.310232,0.0952199,14.3348,0.0,C,5
77,57,1,7.53382,38.5103,50.0822,87.11,52.79,0.250707,0.309973,0.12913,14.364,0.0,C,5
78,57,1,7.50872,38.58,49.9674,85.86,52.45,0.251798,0.31,0.135552,14.2135,0.0,C,5
79,57,1,7.55046,38.519,49.9633,87.34,52.24,0.251394,0.309527,0.107176,14.4104,0.0,C,5
80,57,1,7.57176,38.6492,49.8861,83.94,53.06,0.252639,0.310209,0.185288,14.4238,0.0,C,5
81,57,1,7.49245,38.4637,49.8698,86.61,52.39,0.251583,0.30866,0.13843,14.2884,0.0,C,5
82,57,1,7.51649,38.3828,49.7625,87.49,52.32,0.251618,0.307573,0.143651,14.4082,0.0,C,5
83,57,1,7.4372,38.3275,49.7522,84.97,52.02,0.251373,0.307062,0.159506,14.6451,0.0,C,5
84,57,1,7.54052,38.3155,49.7512,82.79,53.11,0.251224,0.307014,0.178954,14.716,0.0,C,5
85,57,1,7.31976,38.4216,49.8867,82.86,52.7,0.251348,0.308326,0.170949,14.5877,0.0,C,5
86,57,1,7.47649,38.3896,49.8581,87.7,52.88,0.251178,0.308026,0.102747,14.1737,0.0,C,5
87,57,1,7.51676,38.3956,49.8371,89.8,53.41,0.2513,0.308,0.0960781,14.38,0.0,C,5
88,57,1,7.62,38.291,49.8144,85.8,52.18,0.250667,0.307139,0.138185,14.5704,0.0,C,5
89,57,1,7.26249,38.3607,49.9779,86.37,52.2,0.250506,0.308225,0.234434,14.7876,0.0,C,5
90,57,1,7.4271,38.3854,49.7757,82.35,52.36,0.25163,0.307609,0.150511,14.4361,0.0,C,5
91,57,1,7.58063,38.1933,49.6789,82.98,52.28,0.250787,0.305771,0.210063,14.6228,0.0,C,5
92,57,1,7.56487,38.2424,49.8203,87.33,52.19,0.250362,0.306762,0.143674,14.5382,0.0,C,5
93,57,1,7.65349,38.1453,49.6752,81.74,52.01,0.250441,0.305419,0.155154,14.5912,0.0,C,5
94,57,1,7.34785,38.3072,49.7964,86.02,51.78,0.251071,0.307056,0.217598,14.6817,0.0,C,5
95,57,1,7.49824,38.2746,49.8518,82.65,53.26,0.250451,0.307118,0.139278,14.2055,0.0,C,5
96,57,1,7.48918,38.2582,49.9349,81.12,50.67,0.249906,0.307349,0.107795,14.4313,0.0,C,5
97,57,1,7.51981,38.2463,49.886,82.48,52.17,0.250068,0.307058,0.0820869,14.1694,0.0,C,5
98,57,1,7.49108,38.1617,49.9036,82.63,52.04,0.249449,0.306466,0.183013,14.6463,0.0,C,5
99,57,1,7.33845,38.2855,49.8135,84.25,51.79,0.250845,0.306959,0.264815,14.7367,0.0,C,5
100,57,1,7.47072,38.3576,49.9213,82.73,51.99,0.250635,0.308052,0.165945,14.409,0.0,C,5
101,57,1,7.65763,38.2893,49.8888,83.98,52.84,0.250229,0.307468,0.174884,14.6186,0.0,C,5
102,57,1,7.65157,38.2777,49.8645,84.56,52.23,0.250289,0.307269,0.141729,14.5513,0.0,C,5
103,57,1,7.66235,38.3641,50.0448,82.07,53.33,0.24987,0.308732,0.199335,14.6276,0.0,C,5
104,57,1,7.70178,38.2592,49.878,79.49,54.18,0.250059,0.307208,0.234967,14.708,0.0,C,5
105,57,1,7.46153,38.3736,50.0077,83.56,52.96,0.250281,0.30855,0.162607,14.2361,0.0,C,5
106,57,1,7.41091,38.3828,50.0024,85.25,54.03,0.250406,0.308574,0.193211,14.5918,0.0,C,5
107,57,1,7.6296,38.2951,50.0701,82.63,52.47,0.249313,0.30829,0.266015,14.7778,0.0,C,5
108,57,1,7.55122,38.2898,49.9742,83.03,53.27,0.249853,0.307795,0.143757,14.494,0.0,C,5
109,57,1,7.32631,38.4617,50.1492,84.83,52.83,0.250186,0.309789,0.197851,14.683,0.0,C,5
110,57,1,7.4433,38.4069,50.2238,87.33,51.54,0.249343,0.309742,0.175904,14.5792,0.0,C,5
111,57,1,7.30765,38.4395,50.1673,85.63,51.91,0.249959,0.309687,0.151734,14.5573,0.0,C,5
112,57,1,7.31273,38.4479,50.2763,81.34,52.9,0.24942,0.31023,0.114397,14.2841,0.0,C,5
113,57,1,7.37195,38.5223,50.2388,83.42,52.09,0.250057,0.310674,0.0788546,14.3114,0.0,C,5
114,57,1,7.3738,38.5195,50.2176,81.33,53.34,0.250153,0.310561,0.101132,14.2284,0.0,C,5
115,57,1,7.2521,38.4508,50.2245,79.75,52.14,0.249764,0.309998,0.216993,14.6465,0.0,C,5
116,57,1,7.43893,38.4561,50.2271,87.29,53.39,0.249645,0.310138,0.0957465,13.958,0.0,C,5
117,57,1,7.47728,38.4587,50.2442,86.09,52.84,0.24954,0.310251,0.121718,14.4065,0.0,C,5
118,57,1,7.3021,38.5095,50.2512,83.63,53.03,0.24996,0.310596,0.189433,14.6855,0.0,C,5
119,57,1,7.37131,38.4514,50.1707,86.89,53.31,0.24997,0.309824,0.0908683,14.3286,0.0,C,5
120,57,1,7.3823,38.4891,50.2713,86.83,52.37,0.24966,0.310562,0.10256,14.3916,0.0,C,5
121,57,1,7.47072,38.4743,50.2312,88.43,53.22,0.249716,0.310313,0.0918658,14.0398,0.0,C,5
122,57,1,7.62248,38.471,50.1974,87.05,51.95,0.249764,0.310211,0.191791,14.5583,0.0,C,5
123,57,1,7.46895,38.4637,50.2137,86.74,53.92,0.249744,0.310153,0.0663011,14.1718,0.0,C,5
124,57,1,7.49649,38.4677,50.2032,86.1,53.28,0.249806,0.310152,0.118376,14.4807,0.0,C,5
125,57,1,7.55304,38.4608,50.2008,86.56,53.51,0.249732,0.310114,0.176782,14.5755,0.0,C,5
126,57,1,7.46409,38.8396,50.2365,82.38,52.8,0.252045,0.313186,0.405079,14.9114,0.0,C,5
127,57,1,7.36977,38.4038,50.176,81.87,50.29,0.249636,0.309476,10.8838,16.4926,0.0,C,5
128,57,1,138.612,13.11,65.7401,85.71,49.05,0.00712307,0.0864556,10.9276,16.5026,16.9946,C,3
129,57,1,139.557,13.3139,64.6738,86.11,52.66,0.00978494,0.0872687,0.170743,14.5236,13.5317,C,3
130,57,1,139.553,13.3013,64.6963,87.98,51.87,0.00970257,0.0871751,0.119302,14.4338,13.6669,C,3
131,57,1,139.473,13.2831,64.578,87.86,53.01,0.00978924,0.0870661,0.192883,14.6577,13.524,C,3
132,57,1,139.446,13.2853,64.7514,87.37,52.94,0.00952524,0.0871316,0.0973816,14.3989,13.9546,C,3
133,57,1,139.849,13.309,64.3147,83.91,52.49,0.0104057,0.086963,0.084492,14.1951,12.3745,C,3
134,57,1,139.396,13.2812,64.7454,84.73,52.53,0.00950324,0.0871329,0.084666,14.1491,13.99,C,3
135,57,1,139.339,13.2817,64.7791,87.72,53.12,0.00943571,0.0871822,0.0742103,14.2094,14.0934,C,3
136,57,1,139.488,13.2798,64.6853,87.02,53.38,0.00961868,0.0870476,0.0520169,13.9634,13.8034,C,3
137,57,1,139.378,13.2759,64.8342,87.91,51.81,0.00934286,0.0871178,0.0493722,14.0528,14.2334,C,3
138,57,1,139.542,13.244,64.6453,89.2,52.89,0.00956337,0.0867185,0.0723041,14.2624,13.8921,C,3
139,57,1,139.513,13.2564,64.6978,88.47,53.34,0.00952072,0.0868461,0.0622493,14.057,13.9611,C,3
140,57,1,139.809,13.2623,64.432,84.68,53.81,0.0100396,0.0866413,0.074477,14.1452,13.1037,C,3
141,57,1,139.61,13.2816,64.5923,85.3,52.9,0.00980547,0.0869611,0.0660432,14.1843,13.4969,C,3
142,57,1,139.49,13.2152,64.6979,85.6,53.29,0.00936019,0.0865344,0.0771833,14.253,14.2059,C,3
143,57,1,139.825,13.2553,64.3744,86.68,52.47,0.0101055,0.0865645,0.131216,14.5215,12.9898,C,3
144,57,1,138.951,13.1369,65.386,85.58,52.72,0.00786249,0.0863888,0.265132,14.8146,16.1494,C,3
145,57,1,139.489,13.1707,64.6394,87.15,53.37,0.00928255,0.0861718,0.139214,14.4784,14.3215,C,3
146,57,1,139.54,13.2167,64.6244,86.2,52.95,0.00949267,0.0864994,0.0806232,14.1407,14.005,C,3
147,57,1,139.462,13.2493,64.75,84.93,53.57,0.00939899,0.0868338,0.0749871,14.0413,14.1481,C,3
148,57,1,139.634,13.2456,64.6423,85.52,54.05,0.00960323,0.0866666,0.0854425,14.3205,13.8274,C,3
149,57,1,139.797,13.2079,64.483,85.34,53.18,0.00975491,0.0862267,0.0867052,14.236,13.5783,C,3
150,57,1,139.607,13.1798,64.5859,87.05,52.94,0.00943446,0.0861531,0.0713486,14.2303,14.0928,C,3
151,57,1,139.699,13.239,64.4695,84.79,52.5,0.0098605,0.0865396,0.0509397,14.0814,13.4043,C,3
152,57,1,139.759,13.2053,64.4267,87.25,52.8,0.00981777,0.0862229,0.0626434,14.1314,13.4744,C,3
153,57,1,139.29,13.2172,64.8383,88.66,53.25,0.00909169,0.0867124,0.137444,14.4895,14.6048,C,3
154,57,1,139.687,13.1967,64.5617,87.27,53.01,0.00955945,0.0862276,0.089746,14.0834,13.8971,C,3
155,57,1,139.699,13.1649,64.6426,82.77,54.06,0.00932315,0.0859799,0.128966,14.435,14.2603,C,3
156,57,1,139.672,13.189,64.555,87.09,52.53,0.00953599,0.0861758,0.0930134,14.2006,13.9348,C,3
157,57,1,139.918,13.1685,64.2441,84.44,53.34,0.0100039,0.0857887,0.0925433,14.1882,13.1616,C,3
158,57,1,139.5,13.1619,64.6593,85.1,53.2,0.00922338,0.0860973,0.0710222,14.0404,14.4094,C,3
159,57,1,139.475,13.1753,64.6676,87.05,52.01,0.00925279,0.0862226,0.208045,14.7008,14.366,C,3
160,57,1,137.98,12.7111,66.4641,82.64,53.3,0.00444153,0.0837613,0.680484,15.1933,19.131,C,3
161,57,1,139.948,13.1316,64.1188,83.33,50.8,0.010061,0.0854536,0.411283,15.0113,13.064,C,3
162,57,0,,,,0.0,45.67,,,,,,,
163,57,1,301.423,51.2085,52.1447,88.4,46.92,0.347622,0.370266,0.0659394,14.0872,0.0,C,13
164,57,1,301.503,51.2636,52.0177,89.52,49.27,0.348807,0.369889,0.133693,14.2898,0.0,C,13
165,57,1,301.3,51.2701,52.0692,85.25,50.12,0.348445,0.369886,0.135426,14.3938,0.0,C,13
166,57,1,301.36,51.2997,51.9156,89.03,49.77,0.349811,0.36986,0.157115,14.5835,0.0,C,13
167,57,1,301.485,51.297,52.0323,88.51,49.0,0.348761,0.369514,0.211712,14.6527,0.0,C,13
168,57,0,,,,0.0,48.13,,,,,,,
169,57,1,140.919,20.001,29.0542,83.78,51.54,0.093214,0.110042,0.129374,14.5281,0.0,C,12
170,57,1,140.902,20.0709,29.1611,85.7,51.47,0.0937394,0.11041,0.113409,14.2719,0.0,C,12
171,57,1,140.746,20.0519,29.3817,86.8,50.91,0.0941993,0.109922,0.193543,14.648,0.0,C,12
172,57,1,140.859,20.1747,29.0455,90.01,52.34,0.0940041,0.111409,0.175893,14.6436,0.0,C,12
173,57,1,140.76,20.0302,29.1575,83.4,48.15,0.0936623,0.11012,0.209296,14.683,0.0,C,12
174,57,0,,,,0.0,42.88,,,,,,,
175,57,1,306.575,45.956,50.2799,80.18,46.17,0.322508,0.322918,0.0893399,14.2682,0.0,C,6
176,57,1,306.436,45.9442,50.2719,81.86,48.79,0.322243,0.32287,0.178003,14.5615,0.0,C,6
177,57,1,306.732,46.0494,50.1617,81.78,47.33,0.32272,0.324249,0.148954,14.5994,0.0,C,6
178,57,1,306.557,45.9536,50.3007,80.85,47.84,0.32259,0.322783,0.0974131,14.1681,0.0,C,6
179,57,1,306.612,45.9175,50.2881,79.31,48.33,0.322285,0.322606,0.0949899,14.3978,0.0,C,6
180,57,1,306.711,46.0749,50.135,82.21,48.16,0.32275,0.324576,0.186431,14.6126,0.0,C,6
181,57,1,306.523,45.9485,50.3207,79.48,48.74,0.322632,0.322632,0.134256,14.3848,0.0,C,6
182,57,1,306.683,46.0345,50.1003,84.94,49.05,0.32221,0.324486,0.177317,14.5035,0.0,C,6
183,57,1,306.565,45.9705,50.3098,80.72,48.31,0.322782,0.32285,0.159503,14.3644,0.0,C,6
184,57,1,306.67,46.0733,50.1617,80.57,48.9,0.322851,0.324411,0.172298,14.65,0.0,C,6
185,57,1,306.61,46.0059,50.3356,76.9,48.56,0.322955,0.323247,0.149743,14.437,0.0,C,6
186,57,1,306.525,45.9375,50.2768,79.16,47.73,0.3223,0.322803,0.100125,14.3378,0.0,C,6
187,57,1,306.602,45.9447,50.2938,78.47,47.97,0.322522,0.322763,0.102709,14.3414,0.0,C,6
188,57,1,306.536,46.0548,50.2856,79.65,50.16,0.323283,0.323573,0.09263,14.4109,0.0,C,6
189,57,1,306.585,45.9623,50.2669,78.06,49.0,0.322494,0.323036,0.107365,14.3621,0.0,C,6
190,57,1,306.536,45.9353,50.2223,77.36,49.02,0.321985,0.323095,0.0934906,14.3489,0.0,C,6
191,57,1,306.721,45.9381,50.1355,80.57,48.7,0.321687,0.323616,0.121643,14.4066,0.0,C,6
192,57,1,306.72,45.985,50.1153,83.34,46.73,0.32194,0.324058,0.158765,14.6308,0.0,C,6
193,57,1,306.618,45.8312,49.9725,78.64,41.0,0.319833,0.323772,0.260764,14.8597,0.0,C,6
194,57,1,306.765,46.1286,50.0236,78.91,41.87,0.322589,0.325584,0.264604,14.8195,0.0,C,6
195,57,1,306.601,45.9101,50.2813,77.13,48.85,0.322179,0.322592,0.164842,14.5614,0.0,C,6
196,57,1,306.692,46.0418,50.1443,82.16,48.64,0.322525,0.32429,0.0877555,14.2566,0.0,C,6
197,57,1,306.536,46.0013,50.276,82.27,49.33,0.322807,0.323253,0.10843,14.1281,0.0,C,6
198,57,1,306.509,45.8855,50.2205,78.7,49.39,0.321559,0.322755,0.111976,14.4175,0.0,C,6
199,57,1,306.53,45.9223,50.2745,78.94,48.63,0.322172,0.32271,0.0647451,13.8943,0.0,C,6
200,57,1,306.589,45.9409,50.2448,77.86,48.78,0.322205,0.323011,0.0661961,14.1876,0.0,C,6
201,57,1,306.5,45.978,50.2977,81.46,48.52,0.322713,0.322966,0.118419,14.4639,0.0,C,6
202,57,1,306.729,46.062,50.1399,81.24,48.39,0.322692,0.324459,0.182292,14.6802,0.0,C,6
203,57,1,306.503,45.9639,50.2968,79.59,48.21,0.3226,0.322873,0.105821,14.4058,0.0,C,6
204,57,1,306.562,46.0198,50.2412,81.62,49.26,0.32278,0.323581,0.100042,14.1157,0.0,C,6
205,57,1,306.45,45.9855,50.3327,78.3,48.61,0.322817,0.322924,0.0847863,14.1181,0.0,C,6
206,57,1,306.496,46.0244,50.3184,83.9,49.44,0.323172,0.323192,0.0769868,14.2285,0.0,C,6
207,57,1,306.434,45.9664,50.3333,81.34,48.22,0.322679,0.322762,0.130137,14.5384,0.0,C,6
208,57,1,306.473,45.9456,50.271,78.97,48.92,0.322283,0.322888,0.107771,14.3893,0.0,C,6
209,57,1,306.555,45.9947,50.3373,79.25,48.31,0.322863,0.323118,0.118588,14.4329,0.0,C,6
210,57,1,306.495,45.9924,50.3435,81.08,49.36,0.322807,0.32308,0.0558584,13.9952,0.0,C,6
211,57,1,306.565,46.0538,50.3169,79.76,49.68,0.323391,0.323478,0.106502,14.4565,0.0,C,6
212,57,1,306.503,45.9923,50.3557,81.24,48.97,0.322739,0.323156,0.085993,14.0251,0.0,C,6
213,57,1,306.451,45.9228,50.2797,80.2,49.65,0.322132,0.322678,0.164068,14.6719,0.0,C,6
214,57,1,306.526,46.0006,50.3482,79.88,48.87,0.322841,0.3232,0.116336,14.4693,0.0,C,6
215,57,1,306.542,45.9657,50.3165,78.9,49.71,0.322761,0.322777,0.101736,14.4407,0.0,C,6
216,57,1,306.577,46.1083,50.4008,81.56,49.29,0.323298,0.324393,0.186627,14.5661,0.0,C,6
217,57,1,306.662,46.0879,50.1739,84.59,49.64,0.323027,0.324444,0.18034,14.6445,0.0,C,6
218,57,1,306.466,46.0056,50.331,79.4,48.96,0.322968,0.323087,0.123624,14.311,0.0,C,6
219,57,1,306.525,46.0914,50.3344,79.3,48.97,0.323552,0.323837,0.117044,14.5485,0.0,C,6
220,57,1,306.5,45.968,50.3427,79.21,49.59,0.322642,0.322888,0.0820123,14.3742,0.0,C,6
221,57,1,306.556,46.0561,50.3279,81.34,49.44,0.323344,0.32355,0.0907406,14.3399,0.0,C,6
222,57,1,306.452,45.9771,50.3533,79.19,49.33,0.322642,0.322975,0.0922149,14.4062,0.0,C,6
223,57,1,306.472,45.998,50.347,79.5,49.5,0.322825,0.323123,0.0689989,14.1769,0.0,C,6
224,57,1,306.708,46.0153,50.2209,80.55,50.08,0.322764,0.323675,0.169944,14.6164,0.0,C,6
225,57,1,306.526,45.9914,50.3724,80.29,49.62,0.32264,0.323264,0.129745,14.4564,0.0,C,6
226,57,1,306.623,46.1068,50.2738,78.41,48.91,0.323706,0.324009,0.135028,14.6005,0.0,C,6
227,57,1,306.514,46.0124,50.317,79.06,49.52,0.323098,0.323106,0.0797629,14.0791,0.0,C,6
228,57,1,306.555,45.9849,50.1926,80.82,49.49,0.322225,0.32361,0.124774,14.4134,0.0,C,6
229,57,1,306.468,46.0299,50.3664,79.95,50.39,0.322938,0.32348,0.07732,14.1772,0.0,C,6
230,57,1,306.489,46.0232,50.365,78.39,49.01,0.3229,0.323439,0.0446462,13.9134,0.0,C,6
231,57,1,306.541,46.0181,50.3699,80.18,49.71,0.322841,0.323474,0.0728482,14.146,0.0,C,6
232,57,1,306.562,45.9866,50.3994,80.07,48.59,0.322457,0.323411,0.100783,14.3176,0.0,C,6
233,57,0,,,,0.0,42.81,,,,,,,
234,57,1,159.658,46.4514,51.2622,81.8,44.46,0.225113,0.308345,0.1997,14.6769,0.0,C,11
235,57,1,159.852,46.5768,51.1914,88.29,47.25,0.226357,0.308908,0.197731,14.615,0.0,C,11
236,57,1,159.828,46.5067,51.3453,88.97,48.7,0.225084,0.308981,0.13947,14.4789,0.0,C,11
237,57,1,159.756,46.547,51.1577,88.3,49.36,0.226311,0.308612,0.154985,14.5549,0.0,C,11
238,57,1,159.873,46.5333,51.1754,88.53,48.78,0.226184,0.308487,0.235159,14.7073,0.0,C,11
239,57,1,159.548,46.5035,51.1676,84.82,50.02,0.225894,0.308464,0.230715,14.6962,0.0,C,11
240,57,1,159.755,46.5224,51.3155,83.39,49.34,0.225308,0.309041,0.219876,14.665,0.0,C,11
241,57,1,159.845,46.5416,51.1595,87.97,49.51,0.226308,0.308511,0.117033,14.3792,0.0,C,11
242,57,1,159.877,46.4912,51.2888,85.41,51.4,0.225316,0.3086,0.19845,14.6365,0.0,C,11
243,57,1,159.847,46.5576,51.1592,86.0,48.52,0.22641,0.308634,0.167265,14.4724,0.0,C,11
244,57,1,159.583,46.4909,51.1697,83.23,49.14,0.225821,0.308347,0.15067,14.5192,0.0,C,11
245,57,1,159.791,46.5244,51.0915,82.38,49.38,0.226543,0.308147,0.122906,14.1529,0.0,C,11
246,57,1,159.885,46.5582,51.0852,83.78,48.39,0.226829,0.308318,0.135696,14.3238,0.0,C,11
247,57,1,159.686,46.4853,51.1081,83.61,49.89,0.226164,0.307983,0.212964,14.7228,0.0,C,11
248,57,1,159.88,46.5469,51.0594,83.78,49.56,0.226896,0.30813,0.193712,14.6673,0.0,C,11
249,57,1,159.666,46.4586,51.1057,84.17,50.29,0.226003,0.307779,0.184477,14.5816,0.0,C,11
250,57,1,159.985,46.5192,51.0985,85.45,49.65,0.226562,0.30799,0.262323,14.7352,0.0,C,11
251,57,1,159.919,46.5304,51.0514,85.41,49.76,0.226855,0.30794,0.155033,14.2467,0.0,C,11
252,57,1,159.636,46.4094,51.2772,86.45,49.97,0.224764,0.308089,0.246334,14.4718,0.0,C,11
253,57,1,159.587,46.4416,51.079,82.52,49.79,0.226005,0.307599,0.277405,14.8072,0.0,C,11
254,57,1,159.828,46.5556,50.9878,84.64,46.86,0.227311,0.307954,0.124727,14.3566,0.0,C,11
255,57,1,159.818,46.6265,51.0283,82.05,36.2,0.227528,0.308678,0.121196,14.3284,0.0,C,11
0,58,0,,,,0.0,32.16,,,,,,,
1,58,0,,,,0.0,31.0,,,,,,,
2,58,1,345.384,34.9612,86.6609,88.97,44.82,0.0334993,0.360608,0.0883366,14.1595,4.9724,C,10
